Date,Open,High,Low,Close,Volume,Adj Close
2006-01-18,17.06,17.10,17.02,17.06,1722500,16.73
2006-01-17,17.14,17.18,16.97,17.02,501800,16.69
2006-01-16,17.10,17.20,17.00,17.00,740700,16.67
2006-01-13,17.00,17.10,16.99,17.00,450700,16.67
2006-01-12,17.12,17.12,16.99,17.00,900400,16.67
2006-01-11,17.00,17.15,16.94,17.02,514800,16.69
2006-01-10,16.90,17.00,16.82,16.91,796900,16.58
2006-01-09,16.90,17.12,16.90,16.91,578700,16.58
2006-01-06,17.11,17.12,16.80,16.90,1497700,16.57
2006-01-05,17.32,17.32,17.09,17.12,906900,16.79
2006-01-04,17.30,17.34,17.13,17.15,404100,16.82
2006-01-03,17.20,17.34,17.15,17.15,440600,16.82
2006-01-02,17.19,17.19,17.19,17.19,000,16.86
2005-12-30,17.15,17.35,17.06,17.19,447700,16.86
2005-12-29,17.31,17.45,17.13,17.15,387100,16.82
2005-12-28,17.20,17.51,17.15,17.37,784800,17.03
2005-12-27,17.05,17.05,17.05,17.05,000,16.72
2005-12-26,17.05,17.05,17.05,17.05,000,16.72
2005-12-23,16.97,17.10,16.90,17.05,6628700,16.72
2005-12-22,16.98,17.10,16.90,16.95,856300,16.62
2005-12-21,17.00,17.24,16.94,16.94,726000,16.61
2005-12-20,16.91,17.00,16.77,17.00,1349400,16.67
2005-12-19,16.97,17.16,16.90,16.92,1080500,16.59
2005-12-16,16.65,16.82,16.60,16.75,1435700,16.42
2005-12-15,16.61,16.74,16.57,16.65,2065700,16.33
2005-12-14,16.40,16.63,16.31,16.60,1676100,16.28
2005-12-13,16.30,16.65,16.24,16.40,1335400,16.08
2005-12-12,16.34,16.34,16.20,16.30,794700,15.98
2005-12-09,16.05,16.28,16.05,16.24,1271200,15.92
2005-12-08,16.03,16.26,16.03,16.20,1188500,15.88
2005-12-07,16.26,16.35,16.13,16.18,1920400,15.86
2005-12-06,16.52,16.54,16.32,16.37,739500,16.05
2005-12-05,16.30,16.56,16.30,16.56,1394000,16.24
2005-12-02,16.33,16.44,16.31,16.34,987700,16.02
2005-12-01,16.15,16.24,16.07,16.15,1177600,15.84
2005-11-30,16.32,16.49,16.20,16.30,1503000,15.98
2005-11-29,16.38,16.40,16.15,16.29,546700,15.97
2005-11-28,16.33,16.46,16.30,16.46,566400,16.14
2005-11-25,16.35,16.49,16.25,16.27,775400,15.95
2005-11-24,16.14,16.33,16.07,16.32,2162400,16.00
2005-11-23,16.17,16.40,16.01,16.10,1910600,15.79
2005-11-22,15.84,16.15,15.84,15.96,2787200,15.65
2005-11-21,15.80,15.89,15.69,15.80,1137200,15.49
2005-11-18,15.70,15.80,15.55,15.80,2881400,15.49
2005-11-17,15.25,15.67,15.25,15.63,1059700,15.33
2005-11-16,15.16,15.22,15.11,15.16,626800,14.86
2005-11-15,15.18,15.20,15.10,15.17,955400,14.87
2005-11-14,15.17,15.19,15.11,15.17,787100,14.87
2005-11-11,15.15,15.20,15.02,15.17,769100,14.87
2005-11-10,15.05,15.15,15.02,15.10,756300,14.81
2005-11-09,15.15,15.15,14.93,14.98,501400,14.69
2005-11-08,15.02,15.06,15.00,15.03,1333100,14.74
2005-11-07,15.05,15.05,14.90,15.01,398700,14.72
2005-11-04,14.80,14.98,14.75,14.98,809500,14.69
2005-11-03,14.80,14.91,14.74,14.82,919000,14.53
2005-11-02,15.01,15.09,14.73,14.75,2120200,14.46
2005-11-01,15.18,15.30,15.09,15.18,2057400,14.88
2005-10-31,14.61,15.34,14.61,15.14,3723100,14.85
2005-10-28,14.34,14.55,14.23,14.50,1265700,14.22
2005-10-27,14.50,14.57,14.29,14.34,1686600,14.06
2005-10-26,14.36,14.48,14.31,14.47,918600,14.19
2005-10-25,14.20,14.43,14.19,14.35,2483800,14.07
2005-10-24,14.24,14.29,14.03,14.09,1349100,13.82
2005-10-21,14.44,14.44,14.25,14.25,1219100,13.97
2005-10-20,14.50,14.59,14.21,14.35,1150800,14.07
2005-10-19,14.50,14.64,14.30,14.32,1144300,14.04
2005-10-18,14.69,14.89,14.49,14.52,1439500,14.24
2005-10-17,14.71,14.75,14.60,14.65,856000,14.36
2005-10-14,14.76,14.79,14.52,14.60,701400,14.32
2005-10-13,14.55,14.76,14.52,14.72,1928200,14.43
2005-10-12,14.50,14.63,14.47,14.60,1241900,14.32
2005-10-11,14.59,14.59,14.40,14.50,845400,14.22
2005-10-10,14.80,14.83,14.56,14.63,593700,14.35
2005-10-07,14.61,14.80,14.55,14.77,1354000,14.48
2005-10-06,14.69,14.78,14.63,14.66,1104300,14.37
2005-10-05,14.76,14.99,14.76,14.81,1533300,14.52
2005-10-04,14.99,15.15,14.89,15.07,985800,14.78
2005-10-03,14.85,14.99,14.73,14.85,298700,14.56
2005-09-30,15.00,15.00,14.82,14.82,2199200,14.53
2005-09-29,14.60,15.07,14.60,15.00,1465200,14.71
2005-09-28,14.68,14.79,14.56,14.56,1185200,14.28
2005-09-27,14.85,14.86,14.65,14.69,1455100,14.40
2005-09-26,14.78,14.85,14.76,14.80,922400,14.51
2005-09-23,14.76,14.86,14.72,14.75,1246400,14.46
2005-09-22,14.60,14.76,14.60,14.76,767800,14.47
2005-09-21,14.76,14.78,14.68,14.70,920000,14.41
2005-09-20,14.69,14.76,14.61,14.68,1266700,14.39
2005-09-19,14.60,14.74,14.60,14.65,770900,14.36
2005-09-16,14.38,14.55,14.37,14.54,1668500,14.26
2005-09-15,14.40,14.45,14.39,14.40,2337300,14.12
2005-09-14,14.39,14.44,14.34,14.37,1425000,14.09
2005-09-13,14.24,14.39,14.23,14.30,585600,14.02
2005-09-12,14.35,14.41,14.22,14.26,798300,13.98
2005-09-09,14.22,14.28,14.19,14.25,5167100,13.97
2005-09-08,14.46,14.63,14.46,14.54,1173400,14.26
2005-09-07,14.49,14.50,14.43,14.43,639200,14.15
2005-09-06,14.50,14.50,14.39,14.40,874200,14.12
2005-09-05,14.40,14.49,14.31,14.47,626400,14.19
2005-09-02,14.30,14.39,14.22,14.32,910000,14.04
2005-09-01,14.20,14.32,14.19,14.28,1412100,14.00
2005-08-31,14.19,14.21,14.14,14.19,1069300,13.91
2005-08-30,14.25,14.30,14.23,14.23,849700,13.95
2005-08-29,14.06,14.31,14.01,14.19,919500,13.91
2005-08-26,13.93,14.21,13.93,14.19,2669400,13.91
2005-08-25,13.99,14.05,13.82,13.88,3224000,13.61
2005-08-24,14.29,14.29,14.14,14.15,712100,13.87
2005-08-23,14.35,14.39,14.23,14.23,602200,13.95
2005-08-22,14.18,14.31,14.15,14.25,935700,13.97
2005-08-19,14.31,14.31,14.17,14.18,354500,13.90
2005-08-18,14.35,14.37,14.21,14.26,1029900,13.98
2005-08-17,14.31,14.39,14.26,14.31,717900,14.03
2005-08-16,14.35,14.38,14.25,14.26,623900,13.98
2005-08-15,14.28,14.36,14.25,14.31,691000,14.03
2005-08-12,14.19,14.32,14.17,14.25,1759000,13.97
2005-08-11,14.13,14.18,14.08,14.15,729600,13.87
2005-08-10,14.20,14.22,14.10,14.10,400100,13.83
2005-08-09,14.05,14.19,14.05,14.09,1051100,13.82
2005-08-08,14.05,14.17,14.02,14.05,1093900,13.78
2005-08-05,13.93,14.12,13.93,14.02,1667700,13.75
2005-08-04,14.20,14.20,13.96,13.99,1993600,13.72
2005-08-03,14.26,14.30,14.16,14.18,2266500,13.90
2005-08-02,14.17,14.37,14.15,14.30,1154100,14.02
2005-08-01,14.23,14.32,14.18,14.19,681400,13.91
2005-07-29,14.36,14.39,14.28,14.32,892900,14.04
2005-07-28,14.45,14.45,14.21,14.25,1482700,13.97
2005-07-27,14.43,14.45,14.36,14.44,747800,14.16
2005-07-26,14.50,14.50,14.39,14.43,472500,14.15
2005-07-25,14.49,14.52,14.43,14.46,551900,14.18
2005-07-22,14.44,14.50,14.38,14.45,1431200,14.17
2005-07-21,14.50,14.54,14.38,14.40,1109500,14.12
2005-07-20,14.40,14.46,14.36,14.41,1034400,14.13
2005-07-19,14.40,14.42,14.35,14.40,1722200,14.12
2005-07-18,14.43,14.51,14.41,14.42,488400,14.14
2005-07-15,14.40,14.52,14.37,14.37,607100,14.09
2005-07-14,14.38,14.40,14.28,14.35,1132900,14.07
2005-07-13,14.39,14.39,14.24,14.29,986100,14.01
2005-07-12,14.37,14.40,14.27,14.34,661600,14.06
2005-07-11,14.35,14.40,14.26,14.30,1144200,14.02
2005-07-08,14.28,14.33,14.21,14.28,833900,14.00
2005-07-07,14.44,14.44,14.20,14.25,1293100,13.97
2005-07-06,14.41,14.55,14.30,14.31,1088400,14.03
2005-07-05,14.55,14.61,14.42,14.42,1632800,14.14
2005-07-04,14.20,14.35,14.16,14.33,648400,14.05
2005-07-01,14.13,14.25,14.13,14.14,1002200,13.86
2005-06-30,14.15,14.35,14.15,14.23,1149900,13.95
2005-06-29,14.20,14.35,14.12,14.15,1461900,13.87
2005-06-28,14.19,14.32,14.12,14.19,1077200,13.91
2005-06-27,14.16,14.29,14.12,14.19,1117600,13.91
2005-06-24,13.95,14.20,13.85,14.20,3590800,13.92
2005-06-23,13.84,14.05,13.74,13.95,2064000,13.68
2005-06-22,14.17,14.30,13.80,13.85,2415200,13.58
2005-06-21,14.30,14.40,14.13,14.16,1427400,13.88
2005-06-20,14.58,14.65,14.43,14.43,2006200,14.15
2005-06-17,14.40,14.62,14.25,14.57,1376200,14.29
2005-06-16,14.30,14.42,14.27,14.35,2558600,14.07
2005-06-15,14.09,14.15,14.06,14.15,1482000,13.87
2005-06-14,14.12,14.15,14.06,14.09,742600,13.82
2005-06-13,14.06,14.06,14.06,14.06,000,13.79
2005-06-10,14.03,14.17,14.03,14.06,707600,13.79
2005-06-09,14.29,14.31,14.05,14.07,1490800,13.80
2005-06-08,14.35,14.41,14.22,14.25,945700,13.97
2005-06-07,14.30,14.34,14.23,14.33,831600,14.05
2005-06-06,14.25,14.35,14.17,14.30,996200,14.02
2005-06-03,14.20,14.34,14.18,14.30,1465900,14.02
2005-06-02,14.23,14.28,14.11,14.21,774100,13.93
2005-06-01,13.93,14.15,13.88,14.11,1809400,13.84
2005-05-31,13.88,13.98,13.85,13.91,1938600,13.64
2005-05-30,13.79,13.90,13.76,13.83,688200,13.56
2005-05-27,13.70,13.88,13.67,13.79,1059500,13.52
2005-05-26,13.79,13.79,13.56,13.65,884500,13.38
2005-05-25,13.55,13.80,13.55,13.78,1241300,13.51
2005-05-24,13.49,13.60,13.48,13.57,1967800,13.31
2005-05-23,13.51,13.62,13.45,13.50,599100,13.24
2005-05-20,13.60,13.67,13.49,13.52,798400,13.26
2005-05-19,13.54,13.69,13.54,13.58,1205600,13.32
2005-05-18,13.69,13.70,13.44,13.48,1569500,13.22
2005-05-17,13.75,13.75,13.59,13.63,914100,13.36
2005-05-16,13.65,13.75,13.62,13.65,618800,13.38
2005-05-13,13.76,13.80,13.59,13.65,1552200,13.38
2005-05-12,13.96,14.00,13.81,13.81,1063800,13.54
2005-05-11,13.94,14.01,13.94,13.97,1460600,13.70
2005-05-10,13.83,13.97,13.81,13.89,1770700,13.62
2005-05-09,13.92,13.92,13.76,13.76,1361200,13.49
2005-05-06,14.00,14.01,13.90,13.91,2578800,13.64
2005-05-05,14.20,14.20,13.95,14.02,2684000,13.75
2005-05-04,14.30,14.30,14.04,14.19,1798600,13.91
2005-05-03,14.36,14.39,14.21,14.30,1536600,14.02
2005-05-02,14.40,14.48,14.30,14.31,890100,14.03
2005-04-29,14.05,14.36,14.05,14.36,1525400,14.08
2005-04-28,14.00,14.17,14.00,14.10,1298300,13.83
2005-04-27,13.94,14.05,13.88,13.98,1738700,13.71
2005-04-26,13.97,14.05,13.84,13.92,1819800,13.65
2005-04-25,13.94,13.94,13.94,13.94,000,13.67
2005-04-22,14.20,14.22,13.91,13.94,1225500,13.67
2005-04-21,13.85,14.10,13.85,14.09,1345100,13.82
2005-04-20,13.87,13.99,13.80,13.94,1434400,13.67
2005-04-19,13.60,13.82,13.60,13.77,968700,13.50
2005-04-18,13.37,13.64,13.36,13.54,709100,13.28
2005-04-15,13.74,13.74,13.44,13.53,1261100,13.27
2005-04-14,13.81,13.91,13.75,13.78,568400,13.51
2005-04-13,13.95,13.98,13.84,13.87,652100,13.60
2005-04-12,13.87,13.90,13.78,13.83,623600,13.56
2005-04-11,13.96,14.01,13.81,13.81,624500,13.54
2005-04-08,14.10,14.10,13.95,14.00,1162700,13.73
2005-04-07,13.80,14.02,13.80,13.95,2055400,13.68
2005-04-06,14.35,14.45,14.30,14.30,1857900,14.02
2005-04-05,14.35,14.37,14.28,14.34,1492200,14.06
2005-04-04,14.24,14.34,14.21,14.30,982300,14.02
2005-04-01,14.20,14.31,14.16,14.22,1041000,13.94
2005-03-31,14.21,14.22,14.01,14.20,1329600,13.92
2005-03-30,14.20,14.33,14.06,14.21,1013600,13.93
2005-03-29,14.29,14.37,14.23,14.29,714100,14.01
2005-03-28,14.23,14.23,14.23,14.23,000,13.95
2005-03-25,14.23,14.23,14.23,14.23,000,13.95
2005-03-24,14.17,14.37,14.13,14.23,988500,13.95
2005-03-23,14.20,14.35,14.16,14.17,1495700,13.89
2005-03-22,14.44,14.44,14.36,14.42,1896400,14.14
2005-03-21,14.40,14.48,14.38,14.46,1326000,14.18
2005-03-18,14.45,14.47,14.40,14.45,1303900,14.17
2005-03-17,14.40,14.45,14.26,14.40,1715400,14.12
2005-03-16,14.38,14.40,14.31,14.38,2065100,14.10
2005-03-15,14.25,14.41,14.25,14.30,1040200,14.02
2005-03-14,14.08,14.35,14.01,14.35,1460800,14.07
2005-03-11,14.10,14.14,13.91,14.01,833000,13.74
2005-03-10,14.15,14.15,14.03,14.10,581200,13.83
2005-03-09,14.20,14.20,14.05,14.14,694400,13.86
2005-03-08,14.13,14.19,14.05,14.12,861200,13.84
2005-03-07,13.94,14.15,13.90,14.02,4019800,13.75
2005-03-04,14.43,14.53,14.40,14.46,2074400,14.15
2005-03-03,14.40,14.50,14.40,14.42,2166100,14.11
2005-03-02,14.35,14.45,14.28,14.32,1280500,14.01
2005-03-01,14.19,14.35,14.18,14.29,1358600,13.98
2005-02-28,13.95,14.25,13.95,14.25,1924900,13.94
2005-02-25,13.99,13.99,13.73,13.81,1883400,13.51
2005-02-24,14.40,14.40,13.95,13.95,1713100,13.65
2005-02-23,14.22,14.35,14.14,14.14,673300,13.84
2005-02-22,14.28,14.35,14.22,14.23,545500,13.92
2005-02-21,14.12,14.30,14.12,14.25,582400,13.94
2005-02-18,13.86,14.11,13.83,14.10,753100,13.80
2005-02-17,14.16,14.17,13.89,13.92,747800,13.62
2005-02-16,14.15,14.24,14.01,14.11,1051100,13.81
2005-02-15,14.15,14.19,14.00,14.00,786800,13.70
2005-02-14,14.30,14.35,13.91,13.96,752800,13.66
2005-02-11,14.18,14.40,14.11,14.15,1058200,13.85
2005-02-10,14.31,14.31,14.15,14.17,1369600,13.87
2005-02-09,14.21,14.38,14.21,14.35,448300,14.04
2005-02-08,14.35,14.38,14.23,14.31,1128500,14.00
2005-02-07,14.40,14.44,14.30,14.38,826400,14.07
2005-02-04,14.51,14.51,14.29,14.29,2597500,13.98
2005-02-03,14.17,14.51,14.17,14.51,1848500,14.20
2005-02-02,13.92,14.28,13.88,14.19,2818900,13.88
2005-02-01,13.75,13.91,13.75,13.87,596100,13.57
2005-01-31,13.81,13.86,13.75,13.75,601500,13.45
2005-01-28,13.95,13.95,13.70,13.70,866400,13.41
2005-01-27,13.85,13.98,13.80,13.86,1349900,13.56
2005-01-26,13.70,13.70,13.70,13.70,000,13.41
2005-01-25,13.81,13.83,13.70,13.70,1264800,13.41
2005-01-24,13.99,14.00,13.80,13.81,557300,13.51
2005-01-21,13.83,14.02,13.73,14.00,1521900,13.70
2005-01-20,13.50,13.76,13.45,13.72,994100,13.42
2005-01-19,13.67,13.68,13.50,13.58,1112400,13.29
2005-01-18,13.81,13.81,13.61,13.65,970800,13.36
2005-01-17,13.75,13.82,13.60,13.76,1169800,13.46
2005-01-14,13.90,13.92,13.61,13.63,1483200,13.34
2005-01-13,13.87,13.98,13.87,13.88,648000,13.58
2005-01-12,14.09,14.09,13.80,13.81,1444500,13.51
2005-01-11,14.00,14.08,14.00,14.02,704000,13.72
2005-01-10,14.10,14.15,13.95,14.08,893000,13.78
2005-01-07,14.03,14.08,13.97,14.04,920500,13.74
2005-01-06,13.93,14.18,13.91,14.06,1123400,13.76
2005-01-05,14.00,14.00,13.87,13.95,929600,13.65
2005-01-04,13.74,14.10,13.69,14.05,1653100,13.75
2005-01-03,13.70,13.70,13.70,13.70,000,13.41
2004-12-31,13.47,13.71,13.46,13.70,781200,13.41
2004-12-30,13.47,13.49,13.40,13.47,252600,13.18
2004-12-29,13.43,13.48,13.40,13.43,377200,13.14
2004-12-28,13.41,13.41,13.41,13.41,000,13.12
2004-12-27,13.41,13.41,13.41,13.41,000,13.12
2004-12-24,13.41,13.45,13.34,13.41,1244700,13.12
2004-12-23,13.42,13.44,13.34,13.41,647800,13.12
2004-12-22,13.15,13.42,13.13,13.35,1374700,13.06
2004-12-21,13.14,13.15,13.02,13.11,1488100,12.83
2004-12-20,12.96,13.14,12.94,13.14,1544200,12.86
2004-12-17,12.73,12.95,12.70,12.91,1288800,12.63
2004-12-16,12.81,12.85,12.72,12.74,2885200,12.47
2004-12-15,12.85,13.00,12.84,12.85,693100,12.57
2004-12-14,12.90,12.90,12.82,12.85,923200,12.57
2004-12-13,12.90,12.90,12.75,12.85,1085400,12.57
2004-12-10,12.99,12.99,12.81,12.88,802600,12.60
2004-12-09,12.99,12.99,12.75,12.86,2321000,12.58
2004-12-08,13.12,13.12,12.92,13.02,1186400,12.74
2004-12-07,13.07,13.22,13.01,13.01,1071700,12.73
2004-12-06,13.03,13.17,13.03,13.15,1066100,12.87
2004-12-03,13.01,13.07,12.99,13.06,857600,12.78
2004-12-02,12.97,13.05,12.96,12.96,1461100,12.68
2004-12-01,12.96,13.03,12.94,12.95,1845500,12.67
2004-11-30,13.04,13.04,12.93,12.96,898800,12.68
2004-11-29,13.05,13.11,12.87,12.99,1746700,12.71
2004-11-26,13.12,13.22,13.11,13.14,460200,12.86
2004-11-25,13.21,13.21,13.10,13.10,1434600,12.82
2004-11-24,13.20,13.27,13.09,13.15,1387000,12.87
2004-11-23,13.06,13.19,13.06,13.10,1463600,12.82
2004-11-22,13.21,13.21,12.99,13.06,580600,12.78
2004-11-19,13.18,13.28,13.15,13.19,739300,12.91
2004-11-18,13.08,13.17,13.08,13.15,561200,12.87
2004-11-17,13.03,13.08,12.96,13.05,915900,12.77
2004-11-16,13.00,13.03,12.90,13.03,883600,12.75
2004-11-15,12.87,12.94,12.85,12.92,806300,12.64
2004-11-12,13.00,13.01,12.81,12.85,1278200,12.57
2004-11-11,12.98,13.03,12.88,12.97,777500,12.69
2004-11-10,13.06,13.15,12.99,12.99,558700,12.71
2004-11-09,13.08,13.19,13.08,13.15,610100,12.87
2004-11-08,13.07,13.10,12.97,13.05,331100,12.77
2004-11-05,13.01,13.07,12.98,13.02,791200,12.74
2004-11-04,13.07,13.13,12.89,12.92,1077100,12.64
2004-11-03,13.20,13.20,13.01,13.13,1017800,12.85
2004-11-02,13.20,13.27,13.17,13.22,271300,12.94
2004-11-01,13.10,13.24,13.10,13.17,415300,12.89
2004-10-29,13.15,13.26,13.05,13.10,992700,12.82
2004-10-28,13.25,13.28,13.02,13.13,634200,12.85
2004-10-27,12.98,13.21,12.98,13.21,889400,12.93
2004-10-26,12.98,12.98,12.88,12.89,2108300,12.61
2004-10-25,13.00,13.05,12.94,12.99,1752300,12.71
2004-10-22,13.15,13.20,12.96,13.06,942100,12.78
2004-10-21,13.20,13.20,13.01,13.06,1210100,12.78
2004-10-20,13.45,13.45,13.20,13.20,1229800,12.92
2004-10-19,13.54,13.54,13.39,13.42,364600,13.13
2004-10-18,13.55,13.57,13.50,13.55,718700,13.26
2004-10-15,13.40,13.51,13.30,13.50,520500,13.21
2004-10-14,13.30,13.52,13.30,13.45,1639400,13.16
2004-10-13,13.49,13.50,13.27,13.32,872900,13.03
2004-10-12,13.28,13.49,13.26,13.43,785100,13.14
2004-10-11,13.45,13.50,13.23,13.26,344200,12.97
2004-10-08,13.45,13.45,13.30,13.33,394000,13.04
2004-10-07,13.60,13.63,13.34,13.36,1188600,13.07
2004-10-06,13.54,13.75,13.51,13.56,888800,13.27
2004-10-05,13.30,13.52,13.29,13.50,851900,13.21
2004-10-04,13.31,13.34,13.21,13.25,193200,12.96
2004-10-01,13.27,13.31,13.17,13.21,639600,12.93
2004-09-30,13.25,13.37,13.25,13.35,1166600,13.06
2004-09-29,13.16,13.27,13.14,13.22,681800,12.94
2004-09-28,13.20,13.22,13.10,13.13,408200,12.85
2004-09-27,13.37,13.37,13.13,13.18,511300,12.90
2004-09-24,13.40,13.43,13.27,13.35,1385900,13.06
2004-09-23,13.28,13.45,13.24,13.40,619300,13.11
2004-09-22,13.10,13.38,13.06,13.35,1189800,13.06
2004-09-21,13.06,13.09,12.99,13.06,944400,12.78
2004-09-20,12.87,13.12,12.85,13.09,1020300,12.81
2004-09-17,13.10,13.10,12.86,12.89,1552300,12.61
2004-09-16,13.20,13.31,13.08,13.12,2739800,12.84
2004-09-15,13.54,13.54,13.34,13.38,883400,13.09
2004-09-14,13.47,13.55,13.35,13.55,690300,13.26
2004-09-13,13.50,13.55,13.32,13.32,623200,13.03
2004-09-10,13.31,13.42,13.30,13.42,4855800,13.13
2004-09-09,13.65,13.80,13.65,13.72,1493300,13.35
2004-09-08,13.40,13.67,13.40,13.58,1066200,13.21
2004-09-07,13.25,13.48,13.25,13.38,771500,13.02
2004-09-06,13.43,13.54,13.21,13.22,788900,12.86
2004-09-03,13.54,13.54,13.37,13.44,959300,13.07
2004-09-02,13.31,13.56,13.30,13.54,759600,13.17
2004-09-01,13.30,13.30,13.20,13.25,1180800,12.89
2004-08-31,13.30,13.58,13.30,13.31,1448300,12.95
2004-08-30,13.30,13.37,13.22,13.26,623800,12.90
2004-08-27,13.20,13.42,13.19,13.27,1118100,12.91
2004-08-26,12.95,13.22,12.83,13.20,1334500,12.84
2004-08-25,12.78,13.00,12.77,12.99,422900,12.64
2004-08-24,12.75,12.78,12.71,12.73,358400,12.38
2004-08-23,12.71,12.80,12.71,12.77,359400,12.42
2004-08-20,12.65,12.76,12.58,12.68,295000,12.33
2004-08-19,12.68,12.75,12.62,12.67,461700,12.33
2004-08-18,12.70,12.70,12.53,12.65,686100,12.31
2004-08-17,12.58,12.70,12.52,12.63,714300,12.29
2004-08-16,12.53,12.55,12.50,12.52,375800,12.18
2004-08-13,12.50,12.61,12.50,12.61,355900,12.27
2004-08-12,12.70,12.70,12.54,12.54,444400,12.20
2004-08-11,12.70,12.72,12.62,12.67,390000,12.33
2004-08-10,12.66,12.67,12.58,12.58,404600,12.24
2004-08-09,12.53,12.64,12.49,12.56,532300,12.22
2004-08-06,12.85,12.85,12.57,12.66,2166200,12.32
2004-08-05,12.84,12.85,12.75,12.85,601400,12.50
2004-08-04,12.70,12.80,12.66,12.72,462100,12.37
2004-08-03,12.59,12.74,12.55,12.70,418900,12.35
2004-08-02,12.60,12.65,12.51,12.60,274300,12.26
2004-07-30,12.42,12.60,12.42,12.60,502000,12.26
2004-07-29,12.50,12.53,12.33,12.43,800500,12.09
2004-07-28,12.35,12.53,12.30,12.50,1281100,12.16
2004-07-27,12.31,12.45,12.31,12.42,794100,12.08
2004-07-26,12.28,12.35,12.23,12.28,857600,11.95
2004-07-23,12.34,12.48,12.34,12.37,1629900,12.03
2004-07-22,12.20,12.35,12.18,12.31,2070800,11.97
2004-07-21,12.05,12.20,12.00,12.20,1071500,11.87
2004-07-20,12.09,12.17,12.00,12.10,585100,11.77
2004-07-19,12.11,12.19,12.10,12.11,156500,11.78
2004-07-16,12.20,12.20,12.10,12.14,375900,11.81
2004-07-15,12.20,12.23,12.16,12.19,366900,11.86
2004-07-14,12.24,12.28,12.11,12.20,519900,11.87
2004-07-13,12.32,12.36,12.21,12.21,506900,11.88
2004-07-12,12.20,12.32,12.20,12.30,286000,11.97
2004-07-09,12.26,12.26,12.12,12.20,694200,11.87
2004-07-08,12.41,12.41,12.26,12.30,679200,11.97
2004-07-07,12.22,12.43,12.22,12.41,554000,12.07
2004-07-06,12.20,12.29,12.15,12.21,600700,11.88
2004-07-05,11.99,12.25,11.98,12.23,452200,11.90
2004-07-02,12.02,12.07,11.97,11.99,410400,11.66
2004-07-01,12.12,12.14,12.05,12.07,1127500,11.74
2004-06-30,12.16,12.16,12.01,12.13,1161200,11.80
2004-06-29,12.01,12.17,12.01,12.09,596900,11.76
2004-06-28,12.09,12.10,12.03,12.05,739600,11.72
2004-06-25,12.29,12.29,12.14,12.16,4863100,11.83
2004-06-24,12.10,12.32,12.10,12.30,2236600,11.97
2004-06-23,11.98,12.06,11.95,12.03,928300,11.70
2004-06-22,11.96,11.99,11.89,11.95,1157200,11.62
2004-06-21,11.97,11.98,11.83,11.95,788900,11.62
2004-06-18,11.95,11.97,11.91,11.96,1206800,11.63
2004-06-17,11.80,11.89,11.76,11.86,2622600,11.54
2004-06-16,11.75,11.81,11.70,11.80,714300,11.48
2004-06-15,11.65,11.80,11.62,11.80,794300,11.48
2004-06-14,11.67,11.67,11.67,11.67,000,11.35
2004-06-11,11.69,11.75,11.62,11.67,303500,11.35
2004-06-10,11.80,11.80,11.64,11.69,752400,11.37
2004-06-09,11.78,11.80,11.63,11.66,748800,11.34
2004-06-08,11.70,11.79,11.70,11.77,857800,11.45
2004-06-07,11.71,11.74,11.64,11.69,474300,11.37
2004-06-04,11.65,11.74,11.64,11.67,558200,11.35
2004-06-03,11.68,11.70,11.62,11.64,982800,11.32
2004-06-02,11.70,11.74,11.67,11.71,1430600,11.39
2004-06-01,11.68,11.70,11.63,11.66,453300,11.34
2004-05-31,11.79,11.80,11.66,11.66,523800,11.34
2004-05-28,11.79,11.95,11.75,11.79,1401400,11.47
2004-05-27,11.79,11.81,11.73,11.75,432100,11.43
2004-05-26,11.79,11.80,11.73,11.79,690700,11.47
2004-05-25,11.74,11.78,11.69,11.71,402300,11.39
2004-05-24,11.71,11.75,11.63,11.71,199000,11.39
2004-05-21,11.59,11.77,11.55,11.74,1003700,11.42
2004-05-20,11.63,11.63,11.55,11.58,627000,11.26
2004-05-19,11.77,11.77,11.59,11.63,420300,11.31
2004-05-18,11.74,11.75,11.65,11.74,1623900,11.42
2004-05-17,11.67,11.78,11.62,11.66,863100,11.34
2004-05-14,11.53,11.65,11.50,11.61,655400,11.29
2004-05-13,11.57,11.66,11.53,11.54,550500,11.23
2004-05-12,11.40,11.66,11.40,11.66,983300,11.34
2004-05-11,11.26,11.45,11.26,11.40,1272500,11.09
2004-05-10,11.39,11.39,11.27,11.35,1345700,11.04
2004-05-07,11.50,11.50,11.33,11.40,1308600,11.09
2004-05-06,11.56,11.56,11.45,11.48,670700,11.17
2004-05-05,11.66,11.67,11.54,11.55,643900,11.24
2004-05-04,11.62,11.65,11.56,11.65,1052600,11.33
2004-05-03,11.65,11.67,11.60,11.61,369700,11.29
2004-04-30,11.78,11.78,11.60,11.65,856800,11.33
2004-04-29,11.80,11.80,11.60,11.69,978400,11.37
2004-04-28,11.78,11.83,11.76,11.80,889500,11.48
2004-04-27,11.70,11.73,11.68,11.73,658100,11.41
2004-04-26,11.74,11.84,11.72,11.76,171700,11.44
2004-04-23,11.96,11.96,11.74,11.74,824400,11.42
2004-04-22,11.85,11.95,11.85,11.86,1456900,11.54
2004-04-21,11.77,11.84,11.76,11.84,1027100,11.52
2004-04-20,11.70,11.78,11.68,11.77,792800,11.45
2004-04-19,11.61,11.70,11.61,11.66,395200,11.34
2004-04-16,11.51,11.59,11.51,11.59,437700,11.27
