Date,Open,High,Low,Close,Volume,Adj Close
2005-12-02,14.74,14.74,14.35,14.40,150000,14.40
2005-12-01,14.69,14.72,14.28,14.39,481400,14.39
2005-11-30,14.68,14.83,14.55,14.80,207700,14.80
2005-11-29,14.86,14.90,14.45,14.47,194700,14.47
2005-11-28,14.69,14.90,14.69,14.89,197300,14.89
2005-11-25,14.50,14.74,14.47,14.69,257200,14.69
2005-11-24,14.46,14.67,14.40,14.41,226000,14.41
2005-11-23,14.35,14.46,14.35,14.46,104700,14.46
2005-11-22,14.37,14.44,14.31,14.38,150100,14.38
2005-11-21,14.38,14.50,14.35,14.44,171000,14.44
2005-11-18,14.10,14.38,14.03,14.29,215300,14.29
2005-11-17,13.93,14.10,13.91,14.10,149800,14.10
2005-11-16,13.94,14.01,13.80,13.94,159200,13.94
2005-11-15,13.70,13.95,13.70,13.94,256300,13.94
2005-11-14,13.92,13.94,13.70,13.70,182000,13.70
2005-11-11,14.00,14.10,13.86,13.86,137500,13.86
2005-11-10,13.80,14.00,13.70,14.00,187200,14.00
2005-11-09,13.50,13.69,13.40,13.69,191500,13.69
2005-11-08,13.69,13.69,13.31,13.50,291000,13.50
2005-11-07,13.70,13.70,13.42,13.53,664900,13.53
2005-11-04,14.18,14.29,14.10,14.29,266400,14.29
2005-11-03,14.25,14.25,14.02,14.15,266700,14.15
2005-11-02,13.99,14.25,13.95,14.25,231900,14.25
2005-11-01,13.97,13.97,13.91,13.96,121100,13.96
2005-10-31,13.90,13.99,13.89,13.95,346100,13.95
2005-10-28,13.65,13.90,13.65,13.85,248700,13.85
2005-10-27,13.87,13.90,13.71,13.76,225100,13.76
2005-10-26,13.79,13.91,13.65,13.80,263200,13.80
2005-10-25,13.81,14.04,13.79,13.79,327600,13.79
2005-10-24,13.39,13.88,13.39,13.75,398600,13.75
2005-10-21,13.10,13.48,13.10,13.35,395300,13.35
2005-10-20,13.40,13.40,13.15,13.30,422100,13.30
2005-10-19,13.41,13.49,13.01,13.02,260500,13.02
2005-10-18,13.15,13.55,13.10,13.55,365100,13.55
2005-10-17,13.00,13.09,13.00,13.06,371100,13.06
2005-10-14,12.81,12.96,12.81,12.93,407300,12.93
2005-10-13,12.50,12.70,12.50,12.70,636900,12.70
2005-10-12,12.21,12.45,12.21,12.40,157700,12.40
2005-10-11,12.01,12.23,12.01,12.20,178200,12.20
2005-10-10,12.02,12.39,12.01,12.08,306000,12.08
2005-10-07,12.15,12.29,12.08,12.08,244000,12.08
2005-10-06,12.35,12.37,12.19,12.30,248700,12.30
2005-10-05,12.52,12.55,12.50,12.51,222700,12.51
2005-10-04,12.60,12.60,12.35,12.52,172500,12.52
2005-10-03,12.35,12.55,12.34,12.55,73000,12.55
2005-09-30,12.45,12.60,12.35,12.35,140400,12.35
2005-09-29,12.16,12.50,12.13,12.43,250600,12.43
2005-09-28,12.20,12.20,12.11,12.16,178500,12.16
2005-09-27,12.25,12.30,12.19,12.21,198800,12.21
2005-09-26,12.30,12.30,12.22,12.27,219400,12.27
2005-09-23,12.38,12.39,12.29,12.29,95000,12.29
2005-09-22,12.40,12.42,12.30,12.38,89500,12.38
2005-09-21,12.50,12.50,12.35,12.43,150200,12.43
2005-09-20,12.25,12.50,12.25,12.48,111700,12.48
2005-09-19,12.48,12.48,12.18,12.24,126900,12.24
2005-09-16,12.35,12.48,12.31,12.40,282300,12.40
2005-09-15,12.50,12.65,12.38,12.40,440900,12.40
2005-09-14,12.49,12.65,12.30,12.65,345800,12.65
2005-09-13,12.20,12.69,12.18,12.69,332100,12.69
2005-09-12,11.84,12.18,11.78,12.15,326600,12.15
2005-09-09,11.74,11.85,11.66,11.85,69000,11.85
2005-09-08,11.85,11.89,11.70,11.75,88100,11.75
2005-09-07,11.70,11.82,11.70,11.82,117800,11.82
2005-09-06,11.70,11.78,11.62,11.62,106300,11.62
2005-09-05,11.80,11.80,11.64,11.70,207300,11.70
2005-09-02,11.75,11.80,11.66,11.66,121800,11.66
2005-09-01,11.83,11.83,11.66,11.75,109900,11.75
2005-08-31,11.80,11.84,11.64,11.65,145600,11.65
2005-08-30,11.69,11.84,11.69,11.80,140400,11.80
2005-08-29,11.85,11.85,11.61,11.64,187400,11.64
2005-08-26,11.94,12.02,11.94,12.00,121700,12.00
2005-08-25,11.83,11.99,11.77,11.99,147300,11.99
2005-08-24,12.03,12.03,11.80,12.00,142500,12.00
2005-08-23,11.97,12.12,11.90,12.06,182700,12.06
2005-08-22,11.68,11.97,11.67,11.96,134400,11.96
2005-08-19,11.66,11.72,11.61,11.68,64700,11.68
2005-08-18,11.65,11.79,11.61,11.61,157000,11.61
2005-08-17,11.89,11.90,11.65,11.65,116400,11.65
2005-08-16,11.85,11.88,11.70,11.88,50600,11.88
2005-08-15,11.75,11.84,11.65,11.70,64500,11.70
2005-08-12,11.90,11.93,11.68,11.74,61000,11.74
2005-08-11,11.71,11.89,11.64,11.89,57400,11.89
2005-08-10,11.73,11.73,11.65,11.65,139900,11.65
2005-08-09,11.78,11.78,11.63,11.68,161900,11.68
2005-08-08,11.74,11.74,11.62,11.63,142200,11.63
2005-08-05,11.84,11.86,11.70,11.70,93300,11.70
2005-08-04,11.88,11.95,11.81,11.86,108400,11.86
2005-08-03,11.87,11.93,11.82,11.83,173300,11.83
2005-08-02,11.81,11.89,11.80,11.85,105500,11.85
2005-08-01,11.89,11.96,11.82,11.92,81500,11.92
2005-07-29,11.81,11.90,11.77,11.89,166100,11.89
2005-07-28,11.85,11.97,11.74,11.74,249400,11.74
2005-07-27,11.90,11.94,11.86,11.90,88100,11.90
2005-07-26,11.83,11.90,11.82,11.90,203800,11.90
2005-07-25,11.64,11.83,11.64,11.80,106000,11.80
2005-07-22,11.60,11.65,11.51,11.65,150900,11.65
2005-07-21,11.47,11.60,11.45,11.59,239000,11.59
2005-07-20,11.22,11.46,11.22,11.46,151200,11.46
2005-07-19,11.26,11.33,11.23,11.23,122000,11.23
2005-07-18,11.33,11.46,11.30,11.30,118400,11.30
2005-07-15,11.30,11.39,11.25,11.32,363800,11.32
2005-07-14,11.35,11.38,11.30,11.33,106900,11.33
2005-07-13,11.35,11.44,11.27,11.35,72200,11.35
2005-07-12,11.30,11.47,11.30,11.35,83100,11.35
2005-07-11,11.20,11.30,11.11,11.26,394400,11.26
2005-07-08,11.05,11.29,11.01,11.15,262800,11.15
2005-07-07,11.48,11.48,11.05,11.05,351300,11.05
2005-07-06,11.54,11.60,11.47,11.49,226400,11.49
2005-07-05,11.68,11.68,11.51,11.55,158900,11.55
2005-07-04,11.80,11.88,11.75,11.75,87100,11.75
2005-07-01,11.69,11.80,11.69,11.80,94000,11.80
2005-06-30,11.78,11.97,11.68,11.97,171800,11.97
2005-06-29,11.95,11.97,11.75,11.76,161900,11.76
2005-06-28,11.94,11.98,11.80,11.90,72000,11.90
2005-06-27,11.70,12.00,11.61,12.00,138600,12.00
2005-06-24,11.76,11.85,11.65,11.81,127000,11.81
2005-06-23,11.95,11.95,11.78,11.80,157900,11.80
2005-06-22,11.77,11.90,11.77,11.90,306200,11.90
2005-06-21,11.68,11.79,11.66,11.76,96800,11.76
2005-06-20,11.54,11.72,11.53,11.69,138100,11.69
2005-06-17,11.36,11.52,11.36,11.52,245700,11.52
2005-06-16,11.45,11.46,11.35,11.36,402100,11.36
2005-06-15,11.45,11.50,11.37,11.40,191100,11.40
2005-06-14,11.34,11.50,11.34,11.40,239400,11.40
2005-06-13,11.38,11.38,11.38,11.38,000,11.38
2005-06-10,11.35,11.42,11.32,11.38,106700,11.38
2005-06-09,11.36,11.45,11.36,11.40,181000,11.40
2005-06-08,11.41,11.45,11.36,11.41,193400,11.41
2005-06-07,11.46,11.58,11.36,11.41,258000,11.41
2005-06-06,11.10,11.37,11.05,11.37,175800,11.37
2005-06-03,11.12,11.18,11.12,11.18,136900,11.18
2005-06-02,11.10,11.15,11.05,11.13,106000,11.13
2005-06-01,11.00,11.14,10.96,11.14,104600,11.14
2005-05-31,11.11,11.14,10.95,11.02,89300,11.02
2005-05-30,10.90,11.12,10.88,11.11,288400,11.11
2005-05-27,10.85,10.95,10.80,10.90,133300,10.90
2005-05-26,10.92,10.95,10.78,10.95,83400,10.95
2005-05-25,10.86,10.99,10.86,10.94,86000,10.94
2005-05-24,10.91,10.94,10.84,10.86,129500,10.86
2005-05-23,10.88,10.94,10.82,10.93,75200,10.93
2005-05-20,10.89,10.89,10.78,10.88,70900,10.88
2005-05-19,10.78,10.88,10.77,10.87,72300,10.87
2005-05-18,10.56,10.83,10.56,10.70,76400,10.70
2005-05-17,10.76,10.76,10.55,10.56,151300,10.56
2005-05-16,10.61,10.78,10.60,10.74,137800,10.74
2005-05-13,10.85,10.87,10.66,10.66,108400,10.66
2005-05-12,10.80,10.98,10.78,10.97,278900,10.97
2005-05-11,10.80,10.80,10.68,10.72,35500,10.72
2005-05-10,10.67,10.81,10.67,10.80,170100,10.80
2005-05-09,10.62,10.71,10.53,10.67,83600,10.67
2005-05-06,10.70,10.80,10.55,10.67,225300,10.67
2005-05-05,11.03,11.03,10.60,10.70,217300,10.70
2005-05-04,11.10,11.15,10.96,11.04,274400,11.04
2005-05-03,11.10,11.15,10.99,11.05,262000,11.05
2005-05-02,11.06,11.15,11.03,11.07,96100,11.07
2005-04-29,11.00,11.05,11.00,11.05,142300,11.05
2005-04-28,11.01,11.10,11.00,11.08,178300,11.08
2005-04-27,11.00,11.14,10.97,11.00,167100,11.00
2005-04-26,10.98,11.18,10.98,11.15,345300,11.15
2005-04-25,10.94,10.94,10.94,10.94,000,10.94
2005-04-22,10.90,10.95,10.90,10.94,433800,10.94
2005-04-21,10.85,10.89,10.70,10.87,221000,10.87
2005-04-20,10.90,10.90,10.70,10.81,536300,10.81
2005-04-19,10.71,10.90,10.70,10.90,431700,10.90
2005-04-18,10.54,10.72,10.51,10.67,274100,10.67
2005-04-15,10.60,10.65,10.52,10.62,371000,10.62
2005-04-14,10.65,10.70,10.50,10.70,184500,10.70
2005-04-13,10.70,10.72,10.62,10.67,347100,10.67
2005-04-12,10.80,10.92,10.80,10.87,465300,10.87
2005-04-11,10.78,10.82,10.73,10.76,230300,10.76
2005-04-08,10.74,10.79,10.70,10.75,284100,10.75
2005-04-07,10.40,10.75,10.40,10.71,447500,10.71
2005-04-06,10.25,10.36,10.25,10.30,280100,10.30
2005-04-05,10.19,10.32,10.18,10.18,182500,10.18
2005-04-04,10.30,10.41,10.15,10.18,168800,10.18
2005-04-01,10.27,10.37,10.27,10.30,78800,10.30
2005-03-31,10.25,10.40,10.25,10.27,214300,10.27
2005-03-30,10.21,10.30,10.12,10.12,202700,10.12
2005-03-29,10.39,10.50,10.21,10.24,147700,10.24
2005-03-28,10.40,10.40,10.40,10.40,000,10.40
2005-03-25,10.40,10.40,10.40,10.40,000,10.40
2005-03-24,10.40,10.60,10.39,10.40,119000,10.40
2005-03-23,10.48,10.48,10.35,10.40,167000,10.40
2005-03-22,10.63,10.63,10.53,10.53,356200,10.53
2005-03-21,10.68,10.71,10.61,10.70,168600,10.70
2005-03-18,10.67,10.74,10.65,10.65,150100,10.65
2005-03-17,10.70,10.72,10.65,10.68,175800,10.68
2005-03-16,10.47,10.62,10.47,10.62,256400,10.62
2005-03-15,10.56,10.59,10.46,10.50,232100,10.50
2005-03-14,10.45,10.55,10.41,10.55,203400,10.55
2005-03-11,10.33,10.41,10.26,10.41,271700,10.41
2005-03-10,10.31,10.35,10.25,10.30,178500,10.30
2005-03-09,10.33,10.36,10.32,10.32,191200,10.32
2005-03-08,10.33,10.36,10.31,10.33,178300,10.33
2005-03-07,10.25,10.32,10.25,10.31,87500,10.31
2005-03-04,10.16,10.24,10.10,10.24,263800,10.24
2005-03-03,10.24,10.31,10.15,10.15,358900,10.15
2005-03-02,10.34,10.35,10.23,10.25,127900,10.25
2005-03-01,10.05,10.33,10.05,10.33,305800,10.33
2005-02-28,10.15,10.25,10.10,10.10,261700,10.10
2005-02-25,10.35,10.35,10.08,10.10,539000,10.10
2005-02-24,10.42,10.50,10.35,10.35,159700,10.35
2005-02-23,10.55,10.59,10.45,10.45,197000,10.45
2005-02-22,10.65,10.66,10.60,10.60,144600,10.60
2005-02-21,10.72,10.72,10.63,10.63,145100,10.63
2005-02-18,10.76,10.78,10.58,10.65,175700,10.65
2005-02-17,10.56,10.84,10.56,10.81,210200,10.81
2005-02-16,10.72,10.74,10.56,10.56,220700,10.56
2005-02-15,10.75,10.90,10.70,10.70,212700,10.70
2005-02-14,10.96,11.05,10.75,10.95,397800,10.95
2005-02-11,10.85,10.96,10.85,10.95,229700,10.95
2005-02-10,10.62,10.84,10.61,10.84,263400,10.84
2005-02-09,10.60,10.66,10.59,10.62,215400,10.62
2005-02-08,10.60,10.66,10.56,10.56,196300,10.56
2005-02-07,10.52,10.63,10.52,10.61,237500,10.61
2005-02-04,10.60,10.60,10.47,10.49,231900,10.49
2005-02-03,10.60,10.63,10.50,10.50,194200,10.50
2005-02-02,10.56,10.67,10.56,10.60,200800,10.60
2005-02-01,10.41,10.58,10.36,10.56,243500,10.56
2005-01-31,10.55,10.59,10.40,10.40,257300,10.40
2005-01-28,10.60,10.64,10.52,10.52,161400,10.52
2005-01-27,10.51,10.62,10.51,10.53,197700,10.53
2005-01-26,10.50,10.50,10.50,10.50,000,10.50
2005-01-25,10.67,10.65,10.46,10.50,307400,10.50
2005-01-24,10.75,10.75,10.60,10.67,140600,10.67
2005-01-21,10.56,10.83,10.52,10.81,129300,10.81
2005-01-20,10.63,10.63,10.51,10.53,119500,10.53
2005-01-19,10.61,10.80,10.61,10.63,213800,10.63
2005-01-18,10.91,10.91,10.60,10.65,258400,10.65
2005-01-17,10.91,10.95,10.89,10.90,190700,10.90
2005-01-14,11.00,11.00,10.89,10.90,162700,10.90
2005-01-13,10.98,11.04,10.93,11.02,133200,11.02
2005-01-12,10.95,11.04,10.91,10.94,119300,10.94
2005-01-11,11.01,11.04,10.95,10.95,79500,10.95
2005-01-10,10.90,11.02,10.90,11.01,79400,11.01
2005-01-07,10.95,10.96,10.90,10.90,101500,10.90
2005-01-06,10.88,11.02,10.88,10.95,78300,10.95
2005-01-05,11.01,11.01,10.88,10.88,213300,10.88
2005-01-04,11.08,11.14,11.03,11.05,62700,11.05
2005-01-03,11.07,11.07,11.07,11.07,000,11.07
2004-12-31,11.13,11.13,11.07,11.07,19400,11.07
2004-12-30,11.00,11.14,11.00,11.13,40500,11.13
2004-12-29,11.05,11.05,10.99,11.00,36500,11.00
2004-12-28,11.05,11.05,11.05,11.05,000,11.05
2004-12-27,11.05,11.05,11.05,11.05,000,11.05
2004-12-24,11.08,11.07,10.98,11.05,84900,11.05
2004-12-23,11.05,11.08,10.94,11.08,190300,11.08
2004-12-22,10.95,11.06,10.95,11.04,166900,11.04
2004-12-21,10.90,10.93,10.84,10.90,144100,10.90
2004-12-20,10.82,10.90,10.76,10.87,138600,10.87
2004-12-17,10.88,10.92,10.80,10.85,210300,10.85
2004-12-16,10.92,10.93,10.73,10.89,378100,10.89
2004-12-15,10.80,10.89,10.75,10.75,189100,10.75
2004-12-14,10.85,10.87,10.73,10.77,234900,10.77
2004-12-13,10.76,10.85,10.76,10.85,146300,10.85
2004-12-10,10.70,10.83,10.70,10.75,274100,10.75
2004-12-09,10.70,10.72,10.65,10.70,145000,10.70
2004-12-08,10.75,10.75,10.63,10.70,169200,10.70
2004-12-07,10.69,10.75,10.69,10.72,237200,10.72
2004-12-06,10.66,10.70,10.60,10.66,179100,10.66
2004-12-03,10.67,10.72,10.62,10.65,118200,10.65
2004-12-02,10.70,10.74,10.56,10.56,120600,10.56
2004-12-01,10.65,10.70,10.60,10.62,145400,10.62
2004-11-30,10.70,10.70,10.65,10.65,130900,10.65
2004-11-29,10.79,10.84,10.67,10.68,115300,10.68
2004-11-26,10.74,10.83,10.66,10.79,141100,10.79
2004-11-25,10.71,10.73,10.62,10.73,129600,10.73
2004-11-24,10.67,10.70,10.53,10.68,117300,10.68
2004-11-23,10.60,10.70,10.55,10.55,158300,10.55
2004-11-22,10.61,10.67,10.60,10.60,95400,10.60
2004-11-19,10.68,10.75,10.61,10.61,125000,10.61
2004-11-18,10.70,10.73,10.65,10.70,181300,10.70
2004-11-17,10.70,10.76,10.61,10.70,131600,10.70
2004-11-16,10.66,10.75,10.61,10.71,94100,10.71
2004-11-15,10.75,10.75,10.56,10.63,94300,10.63
2004-11-12,10.89,10.89,10.65,10.75,167400,10.75
2004-11-11,10.52,10.86,10.52,10.86,208800,10.86
2004-11-10,10.47,10.60,10.43,10.48,177800,10.48
2004-11-09,10.50,10.60,10.47,10.47,183900,10.47
2004-11-08,10.70,10.79,10.48,10.50,202600,10.50
2004-11-05,10.85,10.88,10.66,10.66,136500,10.66
2004-11-04,10.89,10.92,10.79,10.79,176400,10.79
2004-11-03,10.80,10.87,10.75,10.87,176500,10.87
2004-11-02,10.81,10.85,10.71,10.79,163100,10.79
2004-11-01,10.80,10.85,10.79,10.80,275400,10.80
2004-10-29,10.70,10.80,10.68,10.80,177500,10.80
2004-10-28,10.56,10.70,10.55,10.70,111500,10.70
2004-10-27,10.53,10.60,10.49,10.51,461300,10.51
2004-10-26,10.40,10.48,10.35,10.46,116300,10.46
2004-10-25,10.70,10.71,10.29,10.31,206400,10.31
2004-10-22,10.70,10.77,10.65,10.74,114800,10.74
2004-10-21,10.63,10.76,10.60,10.72,222500,10.72
2004-10-20,10.65,10.68,10.62,10.64,271700,10.64
2004-10-19,10.80,10.87,10.77,10.87,1019100,10.87
2004-10-18,10.75,10.85,10.75,10.77,421800,10.77
2004-10-15,10.90,10.95,10.70,10.70,763700,10.70
2004-10-14,11.10,11.20,10.64,10.92,1141100,10.92
2004-10-13,11.17,11.20,11.04,11.07,254400,11.07
2004-10-12,10.70,11.12,10.70,11.12,321600,11.12
2004-10-11,10.65,10.75,10.65,10.66,169000,10.66
2004-10-08,10.69,10.70,10.61,10.61,133600,10.61
2004-10-07,10.70,10.70,10.60,10.68,261300,10.68
2004-10-06,10.67,10.70,10.62,10.62,253900,10.62
2004-10-05,10.60,10.78,10.60,10.68,172100,10.68
2004-10-04,10.45,10.57,10.44,10.55,110800,10.55
2004-10-01,10.40,10.45,10.36,10.39,171500,10.39
2004-09-30,10.29,10.45,10.29,10.30,147000,10.30
2004-09-29,10.30,10.34,10.21,10.25,126000,10.25
2004-09-28,10.20,10.30,10.20,10.20,178200,10.20
2004-09-27,10.34,10.35,10.20,10.20,168600,10.20
2004-09-24,10.40,10.42,10.30,10.30,228000,10.30
2004-09-23,10.42,10.43,10.40,10.40,167100,10.40
2004-09-22,10.43,10.45,10.25,10.43,253600,10.43
2004-09-21,10.44,10.44,10.41,10.42,153700,10.42
2004-09-20,10.45,10.49,10.41,10.42,224500,10.42
2004-09-17,10.27,10.48,10.27,10.43,221900,10.43
2004-09-16,9.89,10.40,9.89,10.29,579500,10.29
2004-09-15,9.93,10.00,9.87,9.99,231100,9.99
2004-09-14,9.94,9.95,9.83,9.92,218200,9.92
2004-09-13,9.86,9.95,9.86,9.90,167600,9.90
2004-09-10,9.80,9.85,9.77,9.85,97100,9.85
2004-09-09,9.77,9.85,9.75,9.75,226900,9.75
2004-09-08,9.79,9.80,9.77,9.77,216700,9.77
2004-09-07,9.75,9.79,9.67,9.79,101800,9.79
2004-09-06,9.79,9.79,9.65,9.65,95200,9.65
2004-09-03,9.89,9.90,9.74,9.80,164800,9.80
2004-09-02,9.86,9.96,9.85,9.87,290500,9.87
2004-09-01,9.75,9.87,9.75,9.85,222500,9.85
2004-08-31,9.65,9.72,9.62,9.72,247600,9.72
2004-08-30,9.70,9.70,9.58,9.65,217400,9.65
2004-08-27,9.50,9.70,9.47,9.67,299100,9.67
2004-08-26,9.50,9.50,9.48,9.50,158000,9.50
2004-08-25,9.50,9.51,9.46,9.50,96400,9.50
2004-08-24,9.47,9.50,9.45,9.50,101400,9.50
2004-08-23,9.50,9.50,9.45,9.48,101400,9.48
2004-08-20,9.40,9.50,9.40,9.50,166400,9.50
2004-08-19,9.47,9.48,9.35,9.38,284700,9.38
2004-08-18,9.50,9.51,9.47,9.47,114900,9.47
2004-08-17,9.50,9.52,9.48,9.48,77600,9.48
2004-08-16,9.50,9.50,9.48,9.48,64800,9.48
2004-08-13,9.50,9.54,9.48,9.49,88300,9.49
2004-08-12,9.51,9.51,9.48,9.48,85400,9.48
2004-08-11,9.50,9.55,9.49,9.51,76900,9.51
2004-08-10,9.50,9.56,9.48,9.48,200600,9.48
2004-08-09,9.51,9.55,9.47,9.50,92700,9.50
2004-08-06,9.54,9.57,9.48,9.52,97200,9.52
2004-08-05,9.53,9.55,9.50,9.54,77800,9.54
2004-08-04,9.66,9.67,9.51,9.51,117000,9.51
2004-08-03,9.71,9.71,9.61,9.66,238300,9.66
2004-08-02,9.65,9.71,9.62,9.70,82100,9.70
2004-07-30,9.57,9.65,9.52,9.64,121900,9.64
2004-07-29,9.54,9.59,9.50,9.57,341300,9.57
2004-07-28,9.60,9.60,9.51,9.53,84100,9.53
2004-07-27,9.50,9.60,9.40,9.60,173700,9.60
2004-07-26,9.52,9.52,9.40,9.48,150100,9.48
2004-07-23,9.59,9.65,9.52,9.52,433800,9.52
2004-07-22,9.65,9.65,9.57,9.57,190700,9.57
2004-07-21,9.55,9.65,9.53,9.63,253900,9.63
2004-07-20,9.85,9.85,9.47,9.50,484500,9.50
2004-07-19,9.85,9.90,9.83,9.90,64000,9.90
2004-07-16,9.85,9.85,9.83,9.85,123600,9.85
2004-07-15,9.86,9.88,9.83,9.85,155100,9.85
2004-07-14,9.99,9.99,9.84,9.86,366100,9.86
2004-07-13,9.99,9.99,9.96,9.98,82700,9.98
2004-07-12,9.98,9.99,9.96,9.99,119200,9.99
2004-07-09,9.98,9.98,9.91,9.91,133100,9.91
2004-07-08,9.96,9.99,9.95,9.97,181100,9.97
2004-07-07,9.98,9.98,9.90,9.95,99400,9.95
2004-07-06,10.00,10.00,9.89,9.96,266000,9.96
2004-07-05,9.86,9.98,9.85,9.98,146800,9.98
2004-07-02,9.76,9.86,9.76,9.86,114500,9.86
2004-07-01,9.72,9.85,9.67,9.76,387900,9.76
2004-06-30,9.73,9.84,9.68,9.69,219600,9.69
2004-06-29,9.77,9.85,9.71,9.71,144800,9.71
2004-06-28,9.85,9.89,9.77,9.78,193800,9.78
2004-06-25,9.66,9.92,9.66,9.82,419000,9.82
2004-06-24,9.47,9.66,9.47,9.60,737100,9.60
2004-06-23,9.33,9.45,9.33,9.44,549500,9.44
2004-06-22,9.42,9.42,9.32,9.32,279600,9.32
2004-06-21,9.40,9.44,9.39,9.41,263000,9.41
2004-06-18,9.43,9.43,9.38,9.39,154200,9.39
2004-06-17,9.40,9.45,9.35,9.35,654900,9.35
2004-06-16,9.51,9.51,9.42,9.44,584800,9.44
2004-06-15,9.50,9.53,9.47,9.50,130300,9.50
2004-06-14,9.50,9.50,9.50,9.50,000,9.50
2004-06-11,9.44,9.52,9.47,9.50,119000,9.50
2004-06-10,9.50,9.50,9.44,9.44,236200,9.44
2004-06-09,9.50,9.55,9.48,9.50,212700,9.50
2004-06-08,9.55,9.59,9.50,9.50,173700,9.50
2004-06-07,9.60,9.62,9.55,9.57,158300,9.57
2004-06-04,9.60,9.60,9.52,9.55,136200,9.55
2004-06-03,9.60,9.62,9.54,9.55,105600,9.55
2004-06-02,9.60,9.68,9.55,9.55,319900,9.55
2004-06-01,9.58,9.65,9.55,9.60,266600,9.60
2004-05-31,9.73,9.73,9.55,9.55,291000,9.55
2004-05-28,9.67,9.73,9.62,9.68,307300,9.68
2004-05-27,9.60,9.68,9.56,9.56,234400,9.56
2004-05-26,9.60,9.60,9.50,9.56,197600,9.56
2004-05-25,9.60,9.65,9.50,9.50,206000,9.50
2004-05-24,9.63,9.75,9.59,9.60,326500,9.60
2004-05-21,9.62,9.64,9.50,9.59,322200,9.59
2004-05-20,9.65,9.65,9.55,9.56,372700,9.56
2004-05-19,9.49,9.55,9.47,9.55,935800,9.55
2004-05-18,9.38,9.41,9.18,9.41,24561400,9.41
2004-05-17,9.70,9.70,9.67,9.70,182300,9.70
2004-05-14,9.79,9.79,9.65,9.65,82100,9.65
2004-05-13,9.66,9.73,9.66,9.73,156200,9.73
2004-05-12,9.70,9.83,9.63,9.65,181500,9.65
2004-05-11,9.75,9.75,9.45,9.55,508900,9.55
2004-05-10,9.95,9.99,9.70,9.78,155300,9.78
2004-05-07,9.69,9.96,9.63,9.95,188900,9.95
2004-05-06,9.96,9.96,9.65,9.70,400300,9.70
2004-05-05,9.88,9.96,9.77,9.96,121500,9.96
2004-05-04,9.98,9.99,9.85,9.88,255400,9.88
2004-05-03,9.95,9.98,9.74,9.90,202400,9.90
2004-04-30,10.10,10.10,9.93,9.94,495500,9.94
2004-04-29,10.24,10.24,10.00,10.10,615800,10.10
2004-04-28,10.39,10.39,10.12,10.21,428500,10.21
2004-04-27,10.35,10.40,10.22,10.25,278600,10.25
2004-04-26,10.50,10.53,10.35,10.35,209200,10.35
2004-04-23,10.25,10.47,10.24,10.42,443500,10.42
2004-04-22,10.28,10.30,10.10,10.25,385800,10.25
2004-04-21,10.55,10.55,10.30,10.30,337300,10.30
2004-04-20,10.71,10.80,10.50,10.55,405700,10.55
2004-04-19,11.14,11.14,10.71,10.72,218100,10.72
2004-04-16,11.01,11.15,11.01,11.14,194900,11.14
2004-04-15,11.24,11.24,10.70,10.95,272000,10.95
2004-04-14,11.74,11.74,11.34,11.43,576400,11.43
2004-04-13,11.72,11.76,11.67,11.74,370700,11.74
2004-04-12,11.71,11.71,11.71,11.71,000,11.71
2004-04-09,11.71,11.71,11.71,11.71,000,11.71
2004-04-08,11.63,11.85,11.70,11.71,279500,11.71
2004-04-07,12.10,12.10,11.59,11.63,384600,11.63
2004-04-06,12.00,12.20,12.00,12.03,123600,12.03
2004-04-05,12.00,12.00,11.88,12.00,102800,12.00
2004-04-02,11.90,12.02,11.90,11.97,89600,11.97
2004-04-01,11.90,11.90,11.70,11.85,129800,11.85
2004-03-31,11.87,11.87,11.62,11.80,87100,11.80
2004-03-30,11.97,12.10,11.84,11.89,118000,11.89
2004-03-29,11.80,11.99,11.78,11.98,300900,11.98
2004-03-26,11.60,11.85,11.55,11.80,97700,11.80
2004-03-25,11.56,11.60,11.50,11.50,135700,11.50
2004-03-24,11.40,11.60,11.40,11.55,481200,11.55
2004-03-23,11.51,11.54,11.36,11.40,321400,11.40
2004-03-22,11.65,11.66,11.51,11.51,81100,11.51
2004-03-19,11.85,11.85,11.70,11.70,705800,11.70
2004-03-18,11.78,11.78,11.61,11.63,332200,11.63
2004-03-17,11.47,11.64,11.47,11.55,226900,11.55
2004-03-16,11.36,11.46,11.25,11.30,77600,11.30
2004-03-15,11.33,11.36,11.23,11.24,53000,11.24
2004-03-12,11.46,11.46,11.29,11.32,40200,11.32
2004-03-11,11.29,11.47,11.25,11.47,124100,11.47
2004-03-10,11.21,11.31,11.20,11.29,97900,11.29
2004-03-09,10.85,11.20,10.85,11.20,166700,11.20
2004-03-08,10.77,10.86,10.77,10.83,116300,10.83
2004-03-05,10.89,10.89,10.75,10.77,206200,10.77
2004-03-04,11.00,11.00,10.88,10.89,418200,10.89
2004-03-03,11.10,11.10,10.90,10.90,120300,10.90
2004-03-02,11.14,11.23,11.10,11.10,237700,11.10
2004-03-01,11.12,11.20,11.09,11.12,132300,11.12
2004-02-27,11.00,11.18,11.00,11.05,231700,11.05
2004-02-26,10.92,11.00,10.92,10.97,191500,10.97
2004-02-25,10.99,10.99,10.85,10.88,532200,10.88
2004-02-24,11.14,11.14,11.14,11.14,000,11.14
2004-02-23,11.15,11.27,11.13,11.14,57900,11.14
2004-02-20,11.20,11.28,11.07,11.18,47900,11.18
