Date,Open,High,Low,Close,Volume,Adj Close
2005-12-23,11.77,11.77,11.65,11.65,111800,11.06
2005-12-22,11.77,11.85,11.65,11.65,209900,11.06
2005-12-21,11.75,11.76,11.63,11.76,388000,11.17
2005-12-20,11.77,11.85,11.64,11.65,233400,11.06
2005-12-19,12.01,12.01,11.77,11.90,138800,11.30
2005-12-16,11.65,12.00,11.50,12.00,203400,11.40
2005-12-15,11.79,11.79,11.63,11.65,387800,11.06
2005-12-14,11.75,11.78,11.65,11.70,134200,11.11
2005-12-13,11.85,11.85,11.65,11.70,80600,11.11
2005-12-12,11.65,11.88,11.65,11.80,102000,11.21
2005-12-09,11.62,11.83,11.50,11.62,229900,11.04
2005-12-08,11.91,12.07,11.65,11.65,195700,11.06
2005-12-07,12.02,12.10,12.01,12.04,160800,11.43
2005-12-06,12.04,12.15,11.86,12.15,119200,11.54
2005-12-05,11.95,12.09,11.90,12.01,173800,11.41
2005-12-02,11.95,12.02,11.90,12.02,229900,11.42
2005-12-01,11.90,12.00,11.86,11.92,123800,11.32
2005-11-30,11.83,12.08,11.83,12.00,462400,11.40
2005-11-29,12.30,12.30,11.83,11.83,126600,11.24
2005-11-28,12.20,12.34,11.80,11.97,263400,11.37
2005-11-25,12.20,12.45,12.18,12.18,308700,11.57
2005-11-24,11.88,12.20,11.88,12.20,216700,11.59
2005-11-23,11.90,11.94,11.82,11.88,104000,11.28
2005-11-22,11.90,11.94,11.85,11.90,93800,11.30
2005-11-21,11.81,11.90,11.81,11.81,100800,11.22
2005-11-18,11.89,11.90,11.77,11.80,250200,11.21
2005-11-17,11.89,11.89,11.65,11.80,118200,11.21
2005-11-16,11.80,11.99,11.79,11.84,180500,11.24
2005-11-15,11.79,11.79,11.62,11.77,114700,11.18
2005-11-14,11.69,11.80,11.43,11.80,145000,11.21
2005-11-11,11.60,11.70,11.40,11.40,104500,10.83
2005-11-10,11.55,11.60,11.51,11.60,117000,11.02
2005-11-09,11.50,11.54,11.33,11.50,152200,10.92
2005-11-08,11.54,11.55,11.49,11.50,206900,10.92
2005-11-07,11.30,11.54,11.24,11.48,130400,10.90
2005-11-04,11.37,11.43,11.23,11.30,144100,10.73
2005-11-03,11.37,11.44,11.30,11.44,81200,10.86
2005-11-02,11.39,11.45,11.28,11.38,176000,10.81
2005-11-01,11.49,11.54,11.38,11.48,108200,10.90
2005-10-31,11.45,11.54,11.27,11.54,143700,10.96
2005-10-28,11.27,11.40,11.20,11.36,144900,10.79
2005-10-27,11.50,11.54,11.26,11.26,239100,10.69
2005-10-26,11.27,11.65,11.26,11.55,296300,10.97
2005-10-25,11.10,11.27,11.09,11.23,281700,10.67
2005-10-24,11.00,11.06,10.87,11.00,157800,10.45
2005-10-21,10.90,11.01,10.82,11.00,159500,10.45
2005-10-20,10.81,10.96,10.76,10.91,114400,10.36
2005-10-19,10.75,10.87,10.69,10.81,198700,10.27
2005-10-18,10.95,11.00,10.78,10.79,133400,10.25
2005-10-17,10.85,11.17,10.85,11.00,153300,10.45
2005-10-14,10.80,10.93,10.80,10.90,104200,10.35
2005-10-13,10.75,10.90,10.75,10.90,112300,10.35
2005-10-12,10.75,10.94,10.75,10.90,96800,10.35
2005-10-11,10.77,10.78,10.70,10.78,155300,10.24
2005-10-10,10.80,10.85,10.75,10.77,152800,10.23
2005-10-07,10.66,10.84,10.61,10.74,148300,10.20
2005-10-06,10.80,10.84,10.68,10.73,232500,10.19
2005-10-05,11.00,11.02,10.83,10.85,112400,10.30
2005-10-04,11.02,11.12,11.00,11.03,101100,10.48
2005-10-03,11.00,11.08,10.99,11.00,69700,10.45
2005-09-30,11.14,11.18,11.00,11.00,159200,10.45
2005-09-29,11.18,11.22,11.09,11.09,98100,10.53
2005-09-28,11.20,11.26,11.08,11.08,98000,10.52
2005-09-27,11.20,11.30,11.11,11.30,81900,10.73
2005-09-26,11.01,11.31,11.01,11.31,172000,10.74
2005-09-23,11.25,11.29,11.09,11.09,101900,10.53
2005-09-22,11.06,11.25,11.06,11.25,193200,10.68
2005-09-21,11.05,11.22,11.02,11.22,154900,10.66
2005-09-20,11.00,11.10,10.95,11.01,156600,10.46
2005-09-19,11.00,11.05,10.98,10.98,192100,10.43
2005-09-16,11.09,11.25,11.01,11.10,185200,10.54
2005-09-15,11.00,11.20,11.00,11.13,513500,10.57
2005-09-14,11.20,11.24,11.13,11.16,173400,10.60
2005-09-13,11.30,11.33,11.15,11.25,115100,10.68
2005-09-12,11.15,11.34,11.15,11.34,135600,10.77
2005-09-09,11.04,11.17,10.91,11.12,83800,10.56
2005-09-08,11.02,11.25,11.02,11.05,153000,10.49
2005-09-07,11.09,11.09,10.91,10.92,152200,10.37
2005-09-06,10.79,11.07,10.75,11.04,208500,10.48
2005-09-05,10.64,10.86,10.64,10.75,104000,10.21
2005-09-02,11.05,11.09,10.57,10.57,109200,10.04
2005-09-01,10.82,11.05,10.81,11.05,235300,10.49
2005-08-31,10.89,10.90,10.75,10.84,94900,10.30
2005-08-30,10.69,10.89,10.62,10.89,249200,10.34
2005-08-29,10.70,10.70,10.60,10.60,357500,10.07
2005-08-26,10.93,11.09,10.91,11.06,224200,10.26
2005-08-25,10.74,11.01,10.74,10.93,285600,10.14
2005-08-24,10.85,10.90,10.59,10.69,237800,9.91
2005-08-23,11.00,11.17,10.90,10.90,254000,10.11
2005-08-22,10.87,11.00,10.85,11.00,186100,10.20
2005-08-19,10.75,10.87,10.72,10.87,176300,10.08
2005-08-18,10.50,10.75,10.49,10.70,388300,9.92
2005-08-17,10.48,10.52,10.30,10.50,192800,9.74
2005-08-16,10.15,10.45,10.15,10.43,332200,9.67
2005-08-15,10.09,10.13,10.01,10.10,178300,9.37
2005-08-12,10.08,10.10,10.04,10.10,200800,9.37
2005-08-11,10.03,10.10,10.00,10.07,127000,9.34
2005-08-10,9.92,10.05,9.92,10.05,236500,9.32
2005-08-09,9.90,9.99,9.90,9.98,109600,9.26
2005-08-08,9.95,9.99,9.92,9.98,73200,9.26
2005-08-05,9.85,9.96,9.85,9.96,156700,9.24
2005-08-04,9.93,9.95,9.87,9.89,122200,9.17
2005-08-03,9.93,9.94,9.84,9.93,365800,9.21
2005-08-02,9.81,9.95,9.80,9.95,181900,9.23
2005-08-01,9.83,9.93,9.83,9.84,79100,9.13
2005-07-29,9.90,9.94,9.84,9.84,212900,9.13
2005-07-28,9.82,9.88,9.82,9.85,236500,9.13
2005-07-27,9.94,9.94,9.85,9.85,80100,9.13
2005-07-26,9.90,9.95,9.88,9.94,107800,9.22
2005-07-25,9.95,9.95,9.82,9.95,94800,9.23
2005-07-22,9.78,9.94,9.78,9.94,219700,9.22
2005-07-21,9.79,9.84,9.74,9.78,126000,9.07
2005-07-20,9.71,9.79,9.71,9.73,62800,9.02
2005-07-19,9.75,9.75,9.70,9.70,97600,9.00
2005-07-18,9.80,9.86,9.72,9.73,62900,9.02
2005-07-15,9.84,9.85,9.83,9.85,82400,9.13
2005-07-14,9.72,9.85,9.68,9.85,106100,9.13
2005-07-13,9.68,9.72,9.62,9.71,63700,9.01
2005-07-12,9.69,9.75,9.68,9.68,67700,8.98
2005-07-11,9.76,9.76,9.63,9.68,96000,8.98
2005-07-08,9.60,9.77,9.55,9.71,71500,9.01
2005-07-07,9.75,9.75,9.60,9.60,211900,8.90
2005-07-06,9.80,9.90,9.75,9.77,94300,9.06
2005-07-05,9.84,9.92,9.81,9.81,87000,9.10
2005-07-04,9.94,9.94,9.83,9.90,78900,9.18
2005-07-01,9.90,9.97,9.90,9.97,140200,9.25
2005-06-30,9.72,9.90,9.72,9.87,139900,9.15
2005-06-29,9.97,9.97,9.72,9.72,128300,9.01
2005-06-28,9.84,9.99,9.84,9.99,101700,9.26
2005-06-27,9.88,9.92,9.83,9.84,169500,9.13
2005-06-24,9.81,9.94,9.81,9.91,113900,9.19
2005-06-23,9.85,9.90,9.80,9.85,119500,9.13
2005-06-22,9.92,9.92,9.78,9.85,122500,9.13
2005-06-21,9.82,9.99,9.80,9.92,229800,9.20
2005-06-20,9.84,9.89,9.83,9.85,141000,9.13
2005-06-17,9.70,9.83,9.70,9.83,85500,9.12
2005-06-16,9.90,9.90,9.70,9.70,469400,9.00
2005-06-15,9.82,9.84,9.73,9.84,107800,9.13
2005-06-14,9.67,9.83,9.65,9.76,163600,9.05
2005-06-13,9.67,9.67,9.67,9.67,000,8.97
2005-06-10,9.81,9.81,9.67,9.67,174700,8.97
2005-06-09,9.70,9.85,9.70,9.82,151800,9.11
2005-06-08,9.70,9.83,9.70,9.83,130800,9.12
2005-06-07,9.80,9.80,9.68,9.68,146800,8.98
2005-06-06,9.80,9.85,9.70,9.80,85100,9.09
2005-06-03,9.86,9.88,9.80,9.80,169500,9.09
2005-06-02,9.90,9.90,9.81,9.89,110200,9.17
2005-06-01,9.69,9.90,9.69,9.90,165000,9.18
2005-05-31,9.79,9.80,9.69,9.69,134500,8.99
2005-05-30,9.74,9.80,9.74,9.80,59000,9.09
2005-05-27,9.70,9.80,9.68,9.73,217100,9.02
2005-05-26,9.83,9.83,9.68,9.70,361200,9.00
2005-05-25,9.75,9.86,9.73,9.85,424200,9.13
2005-05-24,9.67,9.74,9.67,9.73,235200,9.02
2005-05-23,9.55,9.66,9.55,9.66,119300,8.96
2005-05-20,9.44,9.50,9.38,9.42,172100,8.74
2005-05-19,9.47,9.64,9.47,9.56,211300,8.87
2005-05-18,9.23,9.47,9.23,9.47,134800,8.78
2005-05-17,9.20,9.23,9.15,9.20,267100,8.53
2005-05-16,9.17,9.22,9.17,9.18,118300,8.51
2005-05-13,9.11,9.23,9.10,9.17,107900,8.50
2005-05-12,9.20,9.26,9.12,9.15,368400,8.49
2005-05-11,9.20,9.22,9.16,9.21,64600,8.54
2005-05-10,9.20,9.26,9.16,9.21,131000,8.54
2005-05-09,9.21,9.28,9.17,9.18,510000,8.51
2005-05-06,9.22,9.28,9.18,9.28,354400,8.61
2005-05-05,9.35,9.36,9.21,9.21,201300,8.54
2005-05-04,9.30,9.39,9.21,9.34,113100,8.66
2005-05-03,9.40,9.42,9.21,9.42,100200,8.74
2005-05-02,9.48,9.55,9.38,9.42,81900,8.74
2005-04-29,9.26,9.49,9.26,9.43,132100,8.75
2005-04-28,9.20,9.35,9.20,9.32,86300,8.64
2005-04-27,9.19,9.24,9.16,9.20,167000,8.53
2005-04-26,9.35,9.40,9.21,9.25,185100,8.58
2005-04-25,9.35,9.35,9.35,9.35,000,8.67
2005-04-22,9.28,9.39,9.25,9.35,204800,8.67
2005-04-21,9.25,9.30,9.17,9.23,155500,8.56
2005-04-20,9.38,9.45,9.25,9.27,411900,8.60
2005-04-19,9.21,9.32,9.19,9.32,300800,8.64
2005-04-18,9.05,9.32,9.01,9.16,106400,8.49
2005-04-15,9.41,9.45,9.15,9.15,116800,8.49
2005-04-14,9.55,9.55,9.41,9.45,93100,8.76
2005-04-13,9.59,9.59,9.50,9.57,95700,8.88
2005-04-12,9.41,9.59,9.41,9.59,81300,8.89
2005-04-11,9.60,9.62,9.41,9.41,84200,8.73
2005-04-08,9.62,9.62,9.41,9.58,85100,8.88
2005-04-07,9.28,9.59,9.27,9.59,148300,8.89
2005-04-06,9.40,9.52,9.28,9.28,148200,8.61
2005-04-05,9.31,9.53,9.31,9.40,163300,8.72
2005-04-04,9.46,9.46,9.21,9.29,97300,8.62
2005-04-01,9.50,9.59,9.47,9.51,160100,8.82
2005-03-31,9.50,9.59,9.49,9.50,566200,8.81
2005-03-30,9.55,9.60,9.39,9.39,184300,8.71
2005-03-29,9.60,9.60,9.51,9.57,231800,8.88
2005-03-28,9.59,9.59,9.59,9.59,000,8.89
2005-03-25,9.59,9.59,9.59,9.59,000,8.89
2005-03-24,9.60,9.63,9.57,9.59,259000,8.89
2005-03-23,9.66,9.66,9.56,9.60,240300,8.90
2005-03-22,9.76,9.79,9.66,9.66,270100,8.96
2005-03-21,9.79,9.80,9.76,9.76,97700,9.05
2005-03-18,9.85,9.87,9.76,9.80,158700,9.09
2005-03-17,9.93,9.94,9.86,9.86,267600,9.14
2005-03-16,9.88,9.93,9.86,9.93,178000,9.21
2005-03-15,9.91,9.93,9.84,9.90,132600,9.18
2005-03-14,9.89,9.92,9.85,9.89,136300,9.17
2005-03-11,9.80,9.90,9.76,9.90,255300,9.18
2005-03-10,9.78,9.86,9.76,9.83,175700,9.12
2005-03-09,9.85,9.89,9.80,9.85,160700,9.13
2005-03-08,10.03,10.06,10.00,10.03,150000,9.13
2005-03-07,9.95,10.04,9.92,10.04,192400,9.13
2005-03-04,9.99,9.99,9.88,9.89,114600,9.00
2005-03-03,9.93,9.99,9.88,9.99,79900,9.09
2005-03-02,9.79,9.93,9.78,9.93,244700,9.03
2005-03-01,9.80,9.85,9.75,9.80,179600,8.92
2005-02-28,9.69,9.83,9.69,9.80,127000,8.92
2005-02-25,9.69,9.71,9.63,9.67,202200,8.80
2005-02-24,9.65,9.71,9.60,9.71,183400,8.83
2005-02-23,9.75,9.75,9.60,9.60,351100,8.73
2005-02-22,9.71,9.75,9.65,9.75,249500,8.87
2005-02-21,9.77,9.77,9.68,9.73,276600,8.85
2005-02-18,9.77,9.85,9.72,9.76,206500,8.88
2005-02-17,9.83,9.90,9.77,9.77,452800,8.89
2005-02-16,9.90,9.97,9.81,9.82,367100,8.93
2005-02-15,9.99,10.00,9.86,9.90,421100,9.01
2005-02-14,10.40,10.44,9.79,10.00,797300,9.10
2005-02-11,10.25,10.52,10.25,10.40,686900,9.46
2005-02-10,10.01,10.20,10.01,10.20,246900,9.28
2005-02-09,9.99,10.08,9.97,10.06,179400,9.15
2005-02-08,9.95,10.00,9.92,9.99,221800,9.09
2005-02-07,9.89,9.98,9.89,9.95,145600,9.05
2005-02-04,9.88,9.93,9.83,9.90,285600,9.01
2005-02-03,9.94,9.94,9.81,9.93,198500,9.03
2005-02-02,9.94,9.97,9.90,9.94,151400,9.04
2005-02-01,9.85,9.94,9.81,9.92,198100,9.03
2005-01-31,9.95,9.95,9.82,9.82,95700,8.93
2005-01-28,9.98,9.99,9.85,9.85,120700,8.96
2005-01-27,9.81,9.98,9.80,9.95,162900,9.05
2005-01-26,9.85,9.85,9.85,9.85,000,8.96
2005-01-25,9.81,9.87,9.80,9.85,149300,8.96
2005-01-24,9.85,9.89,9.80,9.81,118600,8.93
2005-01-21,9.80,9.89,9.80,9.89,82100,9.00
2005-01-20,9.85,9.87,9.81,9.86,110500,8.97
2005-01-19,9.90,9.95,9.85,9.85,150100,8.96
2005-01-18,9.98,9.99,9.86,9.86,154000,8.97
2005-01-17,10.06,10.08,9.96,9.96,76500,9.06
2005-01-14,9.98,10.08,9.95,10.08,88600,9.17
2005-01-13,10.00,10.09,9.97,9.97,122900,9.07
2005-01-12,10.08,10.09,10.00,10.00,106400,9.10
2005-01-11,10.08,10.09,10.01,10.03,61500,9.13
2005-01-10,10.00,10.08,9.97,10.08,69800,9.17
2005-01-07,9.95,10.02,9.93,10.02,79400,9.12
2005-01-06,9.91,10.00,9.91,9.92,61100,9.03
2005-01-05,9.95,9.95,9.90,9.90,94100,9.01
2005-01-04,10.05,10.06,9.93,10.03,86800,9.13
2005-01-03,10.05,10.05,10.05,10.05,000,9.14
2004-12-31,10.10,10.13,10.02,10.05,102300,9.14
2004-12-30,9.99,10.10,9.99,10.10,123700,9.19
2004-12-29,9.88,9.98,9.88,9.98,63500,9.08
2004-12-28,9.89,9.89,9.89,9.89,000,9.00
2004-12-27,9.89,9.89,9.89,9.89,000,9.00
2004-12-24,9.85,9.95,9.85,9.89,87000,9.00
2004-12-23,9.80,9.85,9.79,9.85,145900,8.96
2004-12-22,9.85,9.86,9.80,9.80,144500,8.92
2004-12-21,9.89,9.89,9.79,9.81,96300,8.93
2004-12-20,9.78,9.87,9.78,9.81,169700,8.93
2004-12-17,9.88,9.90,9.76,9.76,181500,8.88
2004-12-16,9.99,9.99,9.85,9.90,348800,9.01
2004-12-15,9.82,9.94,9.82,9.85,120200,8.96
2004-12-14,9.80,9.82,9.76,9.81,75600,8.93
2004-12-13,9.90,9.93,9.77,9.77,121900,8.89
2004-12-10,9.94,9.94,9.83,9.83,72300,8.94
2004-12-09,9.86,9.95,9.86,9.94,93200,9.04
2004-12-08,9.86,9.89,9.81,9.86,118500,8.97
2004-12-07,9.92,9.94,9.85,9.85,130600,8.96
2004-12-06,9.89,9.93,9.84,9.93,158400,9.03
2004-12-03,9.87,9.92,9.84,9.87,142700,8.98
2004-12-02,9.83,9.90,9.82,9.89,220800,9.00
2004-12-01,9.85,9.88,9.83,9.83,165100,8.94
2004-11-30,10.00,10.00,9.85,9.85,137100,8.96
2004-11-29,10.00,10.04,9.94,9.99,79600,9.09
2004-11-26,10.08,10.08,9.90,9.90,100000,9.01
2004-11-25,10.00,10.05,9.97,10.05,147900,9.14
2004-11-24,9.85,9.95,9.85,9.91,116000,9.02
2004-11-23,9.96,9.98,9.83,9.83,192300,8.94
2004-11-22,10.05,10.10,9.97,9.97,116000,9.07
2004-11-19,10.09,10.13,10.03,10.10,196400,9.19
2004-11-18,10.14,10.14,10.00,10.09,81200,9.18
2004-11-17,10.00,10.03,9.98,10.00,156800,9.10
2004-11-16,10.05,10.10,10.00,10.00,93000,9.10
2004-11-15,10.15,10.15,10.05,10.05,46900,9.14
2004-11-12,10.00,10.15,9.95,10.15,55000,9.23
2004-11-11,10.05,10.15,9.97,10.02,106400,9.12
2004-11-10,10.15,10.15,10.04,10.05,134900,9.14
2004-11-09,10.10,10.20,10.10,10.18,62900,9.26
2004-11-08,10.01,10.09,10.01,10.09,66800,9.18
2004-11-05,10.12,10.24,10.01,10.01,82200,9.11
2004-11-04,10.15,10.23,10.05,10.09,120100,9.18
2004-11-03,10.01,10.15,9.98,10.15,106400,9.23
2004-11-02,10.06,10.06,9.95,9.95,24400,9.05
2004-11-01,10.05,10.07,9.96,10.05,103300,9.14
2004-10-29,10.00,10.05,9.94,10.05,33700,9.14
2004-10-28,10.05,10.05,9.90,10.05,127400,9.14
2004-10-27,9.91,10.05,9.91,10.01,178400,9.11
2004-10-26,9.95,10.00,9.90,9.90,263600,9.01
2004-10-25,10.11,10.11,9.95,9.95,128000,9.05
2004-10-22,10.18,10.18,10.02,10.13,143900,9.22
2004-10-21,10.01,10.23,10.01,10.18,228000,9.26
2004-10-20,9.91,10.00,9.91,10.00,171000,9.10
2004-10-19,9.94,9.98,9.87,9.87,143300,8.98
2004-10-18,9.86,9.93,9.83,9.93,71000,9.03
2004-10-15,9.90,9.90,9.82,9.86,93000,8.97
2004-10-14,9.91,9.91,9.85,9.88,67900,8.99
2004-10-13,9.85,9.85,9.81,9.81,76500,8.93
2004-10-12,9.80,9.93,9.80,9.89,156500,9.00
2004-10-11,9.94,9.94,9.77,9.78,141100,8.90
2004-10-08,9.91,9.98,9.85,9.85,113800,8.96
2004-10-07,9.96,9.99,9.90,9.95,116400,9.05
2004-10-06,9.80,9.98,9.80,9.96,178500,9.06
2004-10-05,9.74,9.81,9.73,9.77,57700,8.89
2004-10-04,9.78,9.82,9.72,9.73,77900,8.85
2004-10-01,9.75,9.76,9.70,9.73,145800,8.85
2004-09-30,9.78,9.79,9.75,9.75,97300,8.87
2004-09-29,9.76,9.79,9.75,9.79,89200,8.91
2004-09-28,9.79,9.80,9.75,9.75,89100,8.87
2004-09-27,9.84,9.90,9.76,9.79,95700,8.91
2004-09-24,9.85,9.85,9.79,9.83,159300,8.94
2004-09-23,9.86,9.89,9.85,9.85,52400,8.96
2004-09-22,9.90,9.90,9.86,9.86,63200,8.97
2004-09-21,9.94,9.99,9.89,9.90,50300,9.01
2004-09-20,9.99,10.00,9.80,9.94,62700,9.04
2004-09-17,10.00,10.03,9.99,10.01,54800,9.11
2004-09-16,9.72,10.05,9.69,10.00,579100,9.10
2004-09-15,10.00,10.05,9.95,9.95,77800,9.05
2004-09-14,10.07,10.12,9.90,10.00,88700,9.10
2004-09-13,10.00,10.05,9.93,10.05,89700,9.14
2004-09-10,10.02,10.07,9.90,9.90,109200,9.01
2004-09-09,10.01,10.07,9.93,10.02,263800,9.12
2004-09-08,10.26,10.28,10.25,10.27,136700,9.34
2004-09-07,10.29,10.30,10.26,10.26,65700,9.33
2004-09-06,10.29,10.30,10.27,10.29,119900,9.36
2004-09-03,10.24,10.30,10.23,10.30,121300,9.37
2004-09-02,10.23,10.27,10.18,10.18,112700,9.26
2004-09-01,10.16,10.30,10.15,10.16,213100,9.24
2004-08-31,10.27,10.29,10.06,10.09,137900,9.18
2004-08-30,10.33,10.33,10.19,10.20,208000,9.28
2004-08-27,10.19,10.31,10.11,10.31,140600,9.38
2004-08-26,10.06,10.25,10.06,10.20,189500,9.28
2004-08-25,10.15,10.15,10.06,10.06,58900,9.15
2004-08-24,10.20,10.20,9.95,10.10,129700,9.19
2004-08-23,9.92,10.23,9.92,10.20,117800,9.28
2004-08-20,9.79,9.90,9.75,9.90,84600,9.01
2004-08-19,9.77,9.77,9.70,9.77,270000,8.89
2004-08-18,9.82,9.83,9.75,9.79,64900,8.91
2004-08-17,9.80,9.84,9.78,9.79,67900,8.91
2004-08-16,9.80,9.82,9.76,9.80,65800,8.92
2004-08-13,9.75,9.80,9.73,9.75,82900,8.87
2004-08-12,9.84,9.86,9.74,9.75,80400,8.87
2004-08-11,9.94,9.94,9.82,9.84,124900,8.95
2004-08-10,9.94,9.95,9.88,9.88,151000,8.99
2004-08-09,9.79,9.94,9.79,9.93,363200,9.03
2004-08-06,9.82,9.82,9.74,9.75,114700,8.87
2004-08-05,9.79,9.84,9.73,9.83,314900,8.94
2004-08-04,9.71,9.80,9.71,9.77,63800,8.89
2004-08-03,9.90,9.90,9.70,9.70,209400,8.83
2004-08-02,9.80,9.88,9.76,9.88,86200,8.99
2004-07-30,9.70,9.80,9.66,9.76,138100,8.88
2004-07-29,9.72,9.73,9.70,9.70,150400,8.83
2004-07-28,9.79,9.79,9.68,9.72,87400,8.84
2004-07-27,9.67,9.81,9.67,9.80,163500,8.92
2004-07-26,9.75,9.75,9.68,9.68,114200,8.81
2004-07-23,9.85,9.85,9.66,9.75,123400,8.87
2004-07-22,9.80,9.85,9.77,9.85,81400,8.96
2004-07-21,9.68,9.86,9.68,9.86,50700,8.97
2004-07-20,9.81,9.83,9.63,9.65,209900,8.78
2004-07-19,9.80,9.85,9.79,9.85,66100,8.96
2004-07-16,9.76,9.83,9.75,9.83,46800,8.94
2004-07-15,9.74,9.80,9.73,9.74,94400,8.86
2004-07-14,9.80,9.85,9.55,9.75,178900,8.87
2004-07-13,10.00,10.00,9.82,9.88,95100,8.99
2004-07-12,10.04,10.07,9.93,10.00,31800,9.10
2004-07-09,10.09,10.09,9.90,10.00,55900,9.10
2004-07-08,10.09,10.10,9.98,10.09,108000,9.18
2004-07-07,10.00,10.07,10.00,10.05,125100,9.14
2004-07-06,9.88,10.00,9.85,9.96,173400,9.06
2004-07-05,9.56,9.87,9.54,9.87,2668400,8.98
2004-07-02,9.50,9.54,9.48,9.51,242800,8.65
2004-07-01,9.48,9.54,9.46,9.50,205300,8.64
2004-06-30,9.56,9.56,9.42,9.42,366600,8.57
2004-06-29,9.68,9.68,9.52,9.52,161000,8.66
2004-06-28,9.75,9.75,9.68,9.68,107900,8.81
2004-06-25,9.86,9.86,9.76,9.78,130100,8.90
2004-06-24,9.80,9.85,9.78,9.80,179500,8.92
2004-06-23,9.76,9.84,9.76,9.78,149300,8.90
2004-06-22,9.83,9.83,9.76,9.76,172100,8.88
2004-06-21,9.83,9.87,9.82,9.82,111200,8.93
2004-06-18,9.90,9.90,9.82,9.87,165300,8.98
2004-06-17,9.90,9.95,9.85,9.88,601500,8.99
2004-06-16,9.95,9.95,9.85,9.85,91300,8.96
2004-06-15,9.87,9.95,9.85,9.90,68200,9.01
2004-06-14,9.90,9.90,9.90,9.90,000,9.01
2004-06-11,9.96,9.95,9.89,9.90,74200,9.01
2004-06-10,10.00,10.00,9.92,9.96,133700,9.06
2004-06-09,10.08,10.08,9.96,10.00,85100,9.10
2004-06-08,10.08,10.10,10.00,10.00,96700,9.10
2004-06-07,10.05,10.10,10.04,10.08,68300,9.17
2004-06-04,10.03,10.10,10.00,10.10,80200,9.19
2004-06-03,10.25,10.28,10.03,10.03,58000,9.13
2004-06-02,10.34,10.39,10.20,10.20,195700,9.28
2004-06-01,10.34,10.41,10.34,10.34,85700,9.41
2004-05-31,10.39,10.40,10.34,10.34,88200,9.41
2004-05-28,10.30,10.78,10.30,10.39,175700,9.45
2004-05-27,10.16,10.20,10.03,10.20,112900,9.28
2004-05-26,9.94,10.15,9.94,10.15,99800,9.23
2004-05-25,9.90,9.90,9.77,9.86,56200,8.97
2004-05-24,9.85,9.90,9.77,9.79,36700,8.91
2004-05-21,9.80,9.83,9.76,9.83,51800,8.94
2004-05-20,9.76,9.85,9.74,9.80,54300,8.92
2004-05-19,9.80,9.82,9.74,9.74,81600,8.86
2004-05-18,10.00,10.00,9.82,9.82,152500,8.93
2004-05-17,9.95,10.05,9.94,9.99,66900,9.09
2004-05-14,9.98,9.98,9.85,9.90,47500,9.01
2004-05-13,10.00,10.00,9.85,9.98,58000,9.08
2004-05-12,9.92,10.00,9.90,10.00,181300,9.10
2004-05-11,9.84,10.00,9.84,9.90,144400,9.01
2004-05-10,9.96,9.96,9.88,9.89,208000,9.00
2004-05-07,9.91,10.03,9.91,10.00,180800,9.10
2004-05-06,10.20,10.20,9.94,10.07,163700,9.16
2004-05-05,9.90,10.20,9.90,10.20,116900,9.28
2004-05-04,9.95,9.99,9.88,9.90,194600,9.01
2004-05-03,9.90,9.96,9.84,9.92,341800,9.03
2004-04-30,9.91,10.00,9.84,9.94,432100,9.04
2004-04-29,10.10,10.10,9.85,9.89,254000,9.00
2004-04-28,10.23,10.34,10.15,10.15,81800,9.23
2004-04-27,10.28,10.28,10.11,10.22,48200,9.30
2004-04-26,10.21,10.42,10.20,10.23,43700,9.31
2004-04-23,10.30,10.40,10.20,10.20,137000,9.28
2004-04-22,10.42,10.50,10.30,10.31,98300,9.38
2004-04-21,10.50,10.53,10.41,10.41,173800,9.47
2004-04-20,10.40,10.50,10.35,10.47,96500,9.53
2004-04-19,10.50,10.50,10.36,10.38,104400,9.44
2004-04-16,10.10,10.53,10.10,10.50,171000,9.55
2004-04-15,10.49,10.57,10.05,10.05,280900,9.14
2004-04-14,10.63,10.65,10.48,10.49,140400,9.54
2004-04-13,10.61,10.70,10.61,10.63,62200,9.67
2004-04-12,10.65,10.65,10.65,10.65,000,9.69
2004-04-09,10.65,10.65,10.65,10.65,000,9.69
2004-04-08,10.80,10.78,10.63,10.65,347800,9.69
2004-04-07,11.00,11.00,10.74,10.80,176300,9.83
2004-04-06,10.80,11.00,10.79,11.00,90000,10.01
2004-04-05,10.80,10.80,10.71,10.79,113300,9.82
2004-04-02,10.85,10.85,10.70,10.70,138100,9.74
2004-04-01,10.63,10.85,10.63,10.85,121100,9.87
2004-03-31,10.70,10.75,10.62,10.64,635700,9.68
2004-03-30,10.65,10.75,10.60,10.74,105600,9.77
2004-03-29,10.64,10.68,10.49,10.50,361300,9.55
2004-03-26,10.65,10.85,10.60,10.63,355000,9.67
2004-03-25,10.58,10.68,10.57,10.61,153400,9.65
2004-03-24,10.43,10.55,10.43,10.55,116100,9.60
2004-03-23,10.45,10.50,10.43,10.50,190100,9.55
2004-03-22,10.41,10.45,10.41,10.43,98300,9.49
2004-03-19,10.33,10.42,10.33,10.42,174700,9.48
2004-03-18,10.30,10.30,10.25,10.28,381400,9.35
2004-03-17,10.18,10.30,10.11,10.30,190500,9.37
2004-03-16,10.05,10.20,10.05,10.09,95600,9.18
2004-03-15,10.00,10.03,9.95,10.03,82500,9.13
2004-03-12,10.10,10.10,9.97,9.99,95600,9.09
