Date,Open,High,Low,Close,Volume,Adj Close
2006-02-07,2.62,2.63,2.59,2.60,1452400,2.60
2006-02-06,2.64,2.64,2.58,2.61,1955300,2.61
2006-02-03,2.61,2.65,2.56,2.58,1727700,2.58
2006-02-02,2.65,2.68,2.61,2.61,3104900,2.61
2006-02-01,2.66,2.71,2.63,2.65,1872300,2.65
2006-01-31,2.69,2.70,2.60,2.64,2574600,2.64
2006-01-30,2.60,2.71,2.60,2.65,5003000,2.65
2006-01-27,2.49,2.59,2.47,2.56,3250400,2.56
2006-01-26,2.49,2.49,2.49,2.49,000,2.49
2006-01-25,2.49,2.51,2.47,2.49,1382700,2.49
2006-01-24,2.53,2.53,2.47,2.49,1464700,2.49
2006-01-23,2.52,2.55,2.50,2.53,2280900,2.53
2006-01-20,2.55,2.58,2.54,2.57,1874300,2.57
2006-01-19,2.55,2.60,2.46,2.59,1316000,2.59
2006-01-18,2.65,2.67,2.52,2.53,2360300,2.53
2006-01-17,2.58,2.64,2.58,2.61,2791700,2.61
2006-01-16,2.49,2.57,2.49,2.54,2255900,2.54
2006-01-13,2.42,2.47,2.40,2.47,1727000,2.47
2006-01-12,2.43,2.47,2.38,2.39,1975700,2.39
2006-01-11,2.42,2.43,2.37,2.42,1577700,2.42
2006-01-10,2.40,2.44,2.38,2.42,2699700,2.42
2006-01-09,2.47,2.50,2.35,2.37,2218400,2.37
2006-01-06,2.37,2.44,2.37,2.44,1827000,2.44
2006-01-05,2.35,2.38,2.35,2.36,1084800,2.36
2006-01-04,2.38,2.41,2.33,2.35,2356200,2.35
2006-01-03,2.32,2.39,2.30,2.36,1786000,2.36
2006-01-02,2.29,2.29,2.29,2.29,000,2.29
2005-12-30,2.27,2.33,2.27,2.29,1185900,2.29
2005-12-29,2.23,2.27,2.22,2.27,1803700,2.27
2005-12-28,2.21,2.21,2.18,2.21,673900,2.21
2005-12-27,2.21,2.21,2.21,2.21,000,2.21
2005-12-26,2.21,2.21,2.21,2.21,000,2.21
2005-12-23,2.19,2.23,2.18,2.21,799600,2.21
2005-12-22,2.18,2.19,2.17,2.18,896200,2.18
2005-12-21,2.17,2.18,2.15,2.17,1240300,2.17
2005-12-20,2.14,2.18,2.13,2.16,1713100,2.16
2005-12-19,2.18,2.19,2.15,2.15,512200,2.15
2005-12-16,2.20,2.21,2.17,2.18,1149200,2.18
2005-12-15,2.19,2.20,2.18,2.19,2147700,2.19
2005-12-14,2.18,2.18,2.16,2.18,1086600,2.18
2005-12-13,2.18,2.19,2.15,2.16,1529100,2.16
2005-12-12,2.18,2.19,2.14,2.15,2489300,2.15
2005-12-09,2.21,2.22,2.16,2.18,1576400,2.18
2005-12-08,2.20,2.20,2.17,2.18,972700,2.18
2005-12-07,2.17,2.22,2.17,2.20,1759800,2.20
2005-12-06,2.15,2.18,2.14,2.15,2588700,2.15
2005-12-05,2.12,2.13,2.08,2.12,1742600,2.12
2005-12-02,2.11,2.12,2.08,2.08,1751600,2.08
2005-12-01,2.09,2.12,2.02,2.06,5516800,2.06
2005-11-30,2.08,2.09,2.07,2.09,4121700,2.09
2005-11-29,2.10,2.10,2.07,2.07,1688000,2.07
2005-11-28,2.09,2.11,2.09,2.10,1794800,2.10
2005-11-25,2.12,2.12,2.07,2.08,1750700,2.08
2005-11-24,2.12,2.14,2.10,2.13,2253900,2.13
2005-11-23,2.05,2.13,2.04,2.13,5746300,2.13
2005-11-22,2.01,2.03,1.99,2.02,2544100,2.02
2005-11-21,2.02,2.02,1.97,1.98,1506000,1.98
2005-11-18,1.96,1.99,1.96,1.99,835400,1.99
2005-11-17,2.00,2.01,1.96,1.96,1058700,1.96
2005-11-16,1.97,1.98,1.96,1.97,833000,1.97
2005-11-15,1.99,1.99,1.96,1.97,1000300,1.97
2005-11-14,1.99,2.00,1.95,1.95,2205200,1.95
2005-11-11,2.00,2.03,1.98,1.99,937800,1.99
2005-11-10,1.99,2.03,1.98,2.00,983900,2.00
2005-11-09,2.00,2.01,1.99,2.00,695800,2.00
2005-11-08,2.00,2.02,1.98,1.99,1786100,1.99
2005-11-07,2.04,2.06,1.99,2.00,617600,2.00
2005-11-04,1.96,2.06,1.96,2.06,1736900,2.06
2005-11-03,1.97,1.98,1.92,1.95,1555100,1.95
2005-11-02,2.00,2.00,1.95,1.97,1016600,1.97
2005-11-01,2.03,2.03,1.99,2.00,976500,2.00
2005-10-31,2.03,2.05,2.01,2.04,1003300,2.04
2005-10-28,1.97,2.04,1.96,2.00,763500,2.00
2005-10-27,2.04,2.04,1.99,2.00,1423900,2.00
2005-10-26,1.97,2.06,1.97,2.06,1788600,2.06
2005-10-25,1.93,1.97,1.93,1.94,1537600,1.94
2005-10-24,1.94,1.97,1.88,1.88,2812600,1.88
2005-10-21,1.90,1.95,1.87,1.92,3510100,1.92
2005-10-20,2.07,2.10,1.96,1.98,1501200,1.98
2005-10-19,2.11,2.12,2.04,2.06,1028100,2.06
2005-10-18,2.18,2.18,2.13,2.13,567900,2.13
2005-10-17,2.15,2.18,2.12,2.16,2038400,2.16
2005-10-14,2.22,2.22,2.13,2.14,1112000,2.14
2005-10-13,2.20,2.24,2.16,2.23,1683300,2.23
2005-10-12,2.16,2.24,2.16,2.22,2349900,2.22
2005-10-11,2.16,2.16,2.13,2.14,1401900,2.14
2005-10-10,2.14,2.18,2.14,2.16,1605200,2.16
2005-10-07,2.11,2.17,2.11,2.13,1430500,2.13
2005-10-06,2.11,2.18,2.07,2.13,3083900,2.13
2005-10-05,2.16,2.18,2.13,2.16,1617700,2.16
2005-10-04,2.21,2.22,2.13,2.20,6831200,2.20
2005-10-03,2.26,2.28,2.26,2.27,695300,2.27
2005-09-30,2.32,2.34,2.25,2.25,2455100,2.25
2005-09-29,2.26,2.32,2.26,2.30,2664700,2.30
2005-09-28,2.25,2.25,2.22,2.23,1881700,2.23
2005-09-27,2.24,2.26,2.21,2.22,5556700,2.22
2005-09-26,2.15,2.24,2.13,2.21,3892800,2.21
2005-09-23,2.12,2.15,2.08,2.15,2571900,2.15
2005-09-22,2.08,2.12,2.06,2.11,4021100,2.11
2005-09-21,2.09,2.09,2.04,2.04,4772100,2.04
2005-09-20,2.13,2.15,2.10,2.11,3634700,2.11
2005-09-19,2.11,2.11,2.06,2.08,2777600,2.08
2005-09-16,2.10,2.12,2.07,2.10,2223700,2.10
2005-09-15,2.08,2.10,2.06,2.08,3455500,2.08
2005-09-14,2.05,2.14,2.02,2.06,4994000,2.06
2005-09-13,2.17,2.17,2.17,2.17,000,2.17
2005-09-12,2.17,2.17,2.17,2.17,000,2.17
2005-09-09,2.17,2.17,2.17,2.17,000,2.17
2005-09-08,2.18,2.22,2.11,2.17,4322800,2.17
2005-09-07,2.15,2.19,2.14,2.16,1704000,2.16
2005-09-06,2.26,2.27,2.09,2.19,5207000,2.19
2005-09-05,2.30,2.31,2.26,2.28,991600,2.28
2005-09-02,2.29,2.32,2.29,2.29,1363900,2.29
2005-09-01,2.29,2.31,2.25,2.30,1448700,2.30
2005-08-31,2.36,2.37,2.29,2.29,1574000,2.29
2005-08-30,2.40,2.41,2.33,2.34,1634900,2.34
2005-08-29,2.35,2.36,2.33,2.36,1561100,2.36
2005-08-26,2.41,2.43,2.35,2.36,1667500,2.36
2005-08-25,2.34,2.40,2.32,2.39,1931900,2.39
2005-08-24,2.32,2.35,2.30,2.30,1888300,2.30
2005-08-23,2.31,2.34,2.29,2.33,1765100,2.33
2005-08-22,2.31,2.33,2.29,2.29,1995900,2.29
2005-08-19,2.22,2.31,2.22,2.28,2181600,2.28
2005-08-18,2.23,2.23,2.17,2.22,1442500,2.22
2005-08-17,2.32,2.32,2.27,2.28,980000,2.28
2005-08-16,2.33,2.34,2.29,2.32,1712800,2.32
2005-08-15,2.35,2.37,2.31,2.31,1631600,2.31
2005-08-12,2.32,2.34,2.32,2.34,1405600,2.34
2005-08-11,2.30,2.36,2.29,2.29,2402800,2.29
2005-08-10,2.25,2.28,2.24,2.28,2204100,2.28
2005-08-09,2.25,2.28,2.24,2.25,4544600,2.25
2005-08-08,2.17,2.22,2.16,2.21,4552400,2.21
2005-08-05,2.15,2.16,2.12,2.15,4555300,2.15
2005-08-04,2.12,2.14,2.11,2.14,4646500,2.14
2005-08-03,2.15,2.16,2.11,2.11,4792900,2.11
2005-08-02,2.18,2.18,2.14,2.15,3045900,2.15
2005-08-01,2.02,2.18,2.01,2.18,4056700,2.18
2005-07-29,2.02,2.04,2.02,2.02,387400,2.02
2005-07-28,2.00,2.04,1.99,2.02,854000,2.02
2005-07-27,2.01,2.03,1.99,2.00,2632000,2.00
2005-07-26,2.04,2.04,2.00,2.00,3496300,2.00
2005-07-25,1.95,2.01,1.95,2.00,2734100,2.00
2005-07-22,1.95,1.95,1.92,1.92,1312300,1.92
2005-07-21,1.92,1.95,1.92,1.93,1584100,1.93
2005-07-20,1.86,1.92,1.86,1.90,2017700,1.90
2005-07-19,1.86,1.91,1.84,1.86,2228300,1.86
2005-07-18,1.90,1.92,1.87,1.89,5342600,1.89
2005-07-15,1.96,1.97,1.92,1.97,610500,1.97
2005-07-14,1.96,1.99,1.96,1.96,1537100,1.96
2005-07-13,2.00,2.00,1.99,1.99,1379100,1.99
2005-07-12,2.01,2.01,1.98,1.99,1429500,1.99
2005-07-11,2.00,2.00,1.98,1.99,1332100,1.99
2005-07-08,2.02,2.02,1.99,1.99,1217900,1.99
2005-07-07,2.05,2.06,2.01,2.02,2366300,2.02
2005-07-06,2.04,2.06,2.02,2.04,1441200,2.04
2005-07-05,2.02,2.03,1.99,2.01,4194100,2.01
2005-07-04,2.00,2.02,2.00,2.01,1740900,2.01
2005-07-01,1.98,2.00,1.97,1.98,3038900,1.98
2005-06-30,1.99,2.03,1.99,2.02,756700,2.02
2005-06-29,1.99,2.02,1.95,2.00,1549500,2.00
2005-06-28,2.05,2.05,2.01,2.04,2462100,2.04
2005-06-27,2.00,2.06,2.00,2.03,3465300,2.03
2005-06-24,2.00,2.02,1.97,2.01,1639300,2.01
2005-06-23,1.96,2.00,1.96,2.00,3838200,2.00
2005-06-22,2.02,2.03,1.93,1.97,1457600,1.97
2005-06-21,2.06,2.07,2.01,2.02,2640800,2.02
2005-06-20,2.03,2.09,2.03,2.05,1674400,2.05
2005-06-17,2.06,2.08,2.00,2.05,1464400,2.05
2005-06-16,2.00,2.06,2.00,2.04,3806600,2.04
2005-06-15,1.99,1.99,1.98,1.98,834000,1.98
2005-06-14,1.98,1.99,1.98,1.99,1544000,1.99
2005-06-13,1.96,1.96,1.96,1.96,000,1.96
2005-06-10,1.92,1.96,1.92,1.96,1245000,1.96
2005-06-09,1.91,1.92,1.89,1.92,1418800,1.92
2005-06-08,1.91,1.92,1.87,1.92,1721400,1.92
2005-06-07,1.86,1.91,1.86,1.91,2326900,1.91
2005-06-06,1.86,1.88,1.86,1.87,1307200,1.87
2005-06-03,1.85,1.86,1.83,1.85,969500,1.85
2005-06-02,1.78,1.85,1.78,1.85,2601000,1.85
2005-06-01,1.75,1.76,1.73,1.75,484000,1.75
2005-05-31,1.74,1.75,1.71,1.75,1745000,1.75
2005-05-30,1.71,1.75,1.71,1.73,623000,1.73
2005-05-27,1.69,1.73,1.68,1.69,1451100,1.69
2005-05-26,1.66,1.68,1.66,1.68,596300,1.68
2005-05-25,1.65,1.68,1.65,1.65,575400,1.65
2005-05-24,1.62,1.65,1.62,1.63,1206800,1.63
2005-05-23,1.58,1.62,1.58,1.62,676900,1.62
2005-05-20,1.59,1.59,1.57,1.58,651200,1.58
2005-05-19,1.60,1.60,1.57,1.59,1181000,1.59
2005-05-18,1.57,1.61,1.57,1.60,1098100,1.60
2005-05-17,1.58,1.61,1.57,1.57,1774500,1.57
2005-05-16,1.62,1.63,1.58,1.59,1660100,1.59
2005-05-13,1.63,1.64,1.62,1.62,1930500,1.62
2005-05-12,1.67,1.67,1.64,1.65,683500,1.65
2005-05-11,1.68,1.68,1.65,1.67,239400,1.67
2005-05-10,1.67,1.68,1.66,1.68,1052300,1.68
2005-05-09,1.63,1.65,1.60,1.64,1274500,1.64
2005-05-06,1.62,1.66,1.61,1.63,2044100,1.63
2005-05-05,1.59,1.61,1.58,1.61,1886000,1.61
2005-05-04,1.61,1.61,1.55,1.60,3224700,1.60
2005-05-03,1.63,1.66,1.61,1.62,3092900,1.62
2005-05-02,1.63,1.64,1.62,1.63,1226000,1.63
2005-04-29,1.63,1.68,1.63,1.64,2505200,1.64
2005-04-28,1.68,1.68,1.63,1.66,1380400,1.66
2005-04-27,1.68,1.72,1.66,1.71,1306100,1.71
2005-04-26,1.66,1.70,1.66,1.70,2268500,1.70
2005-04-25,1.66,1.66,1.66,1.66,000,1.66
2005-04-22,1.69,1.69,1.65,1.66,1640600,1.66
2005-04-21,1.65,1.66,1.61,1.63,2442300,1.63
2005-04-20,1.70,1.72,1.65,1.66,2238700,1.66
2005-04-19,1.65,1.68,1.65,1.67,1441200,1.67
2005-04-18,1.65,1.68,1.60,1.65,1386300,1.65
2005-04-15,1.72,1.75,1.65,1.71,2546700,1.71
2005-04-14,1.76,1.76,1.73,1.74,601000,1.74
2005-04-13,1.78,1.79,1.77,1.77,1307800,1.77
2005-04-12,1.79,1.80,1.78,1.80,452300,1.80
2005-04-11,1.78,1.79,1.77,1.78,614100,1.78
2005-04-08,1.80,1.81,1.76,1.78,3509400,1.78
2005-04-07,1.81,1.82,1.79,1.80,1377100,1.80
2005-04-06,1.82,1.84,1.80,1.82,1408900,1.82
2005-04-05,1.84,1.85,1.82,1.84,1401400,1.84
2005-04-04,1.88,1.90,1.83,1.83,1791200,1.83
2005-04-01,1.78,1.85,1.78,1.85,2006400,1.85
2005-03-31,1.76,1.77,1.74,1.76,1357500,1.76
2005-03-30,1.74,1.80,1.73,1.74,1984100,1.74
2005-03-29,1.80,1.81,1.73,1.74,3243200,1.74
2005-03-28,1.81,1.81,1.81,1.81,000,1.81
2005-03-25,1.81,1.81,1.81,1.81,000,1.81
2005-03-24,1.89,1.89,1.74,1.81,3653800,1.81
2005-03-23,1.91,1.92,1.88,1.89,1053400,1.89
2005-03-22,1.89,1.93,1.88,1.91,2444400,1.91
2005-03-21,1.86,1.93,1.86,1.90,3666700,1.90
2005-03-18,1.86,1.89,1.85,1.86,1127900,1.86
2005-03-17,1.90,1.91,1.85,1.85,1567200,1.85
2005-03-16,1.93,1.93,1.90,1.90,1003200,1.90
2005-03-15,1.94,1.95,1.90,1.93,1873600,1.93
2005-03-14,1.90,1.93,1.89,1.93,1178100,1.93
2005-03-11,1.90,1.91,1.88,1.88,2196000,1.88
2005-03-10,1.89,1.93,1.89,1.91,3440600,1.91
2005-03-09,1.89,1.90,1.85,1.87,2135900,1.87
2005-03-08,1.84,1.92,1.84,1.89,4791000,1.89
2005-03-07,1.79,1.82,1.79,1.82,4195800,1.82
2005-03-04,1.77,1.78,1.75,1.78,1449500,1.78
2005-03-03,1.72,1.77,1.72,1.76,1687400,1.76
2005-03-02,1.70,1.72,1.68,1.71,1108900,1.71
2005-03-01,1.70,1.72,1.69,1.70,2684200,1.70
2005-02-28,1.63,1.71,1.61,1.70,3342700,1.70
2005-02-25,1.62,1.64,1.60,1.61,5648900,1.61
2005-02-24,1.63,1.65,1.59,1.61,2257500,1.61
2005-02-23,1.60,1.63,1.49,1.63,4042600,1.63
2005-02-22,1.75,1.75,1.68,1.68,1788200,1.68
2005-02-21,1.71,1.76,1.70,1.75,1677900,1.75
2005-02-18,1.65,1.71,1.63,1.71,1791800,1.71
2005-02-17,1.66,1.67,1.65,1.65,2989100,1.65
2005-02-16,1.71,1.71,1.66,1.67,2488700,1.67
2005-02-15,1.71,1.72,1.68,1.71,3016400,1.71
2005-02-14,1.71,1.74,1.70,1.70,2125600,1.70
2005-02-11,1.71,1.73,1.70,1.71,1780800,1.71
2005-02-10,1.73,1.73,1.69,1.71,1996400,1.71
2005-02-09,1.77,1.77,1.73,1.74,2556100,1.74
2005-02-08,1.78,1.78,1.76,1.77,1395900,1.77
2005-02-07,1.79,1.80,1.77,1.79,1136100,1.79
2005-02-04,1.79,1.79,1.77,1.78,1403400,1.78
2005-02-03,1.81,1.81,1.76,1.80,1806200,1.80
2005-02-02,1.86,1.88,1.81,1.81,1180000,1.81
2005-02-01,1.82,1.87,1.82,1.85,903700,1.85
2005-01-31,1.80,1.81,1.77,1.81,1352100,1.81
2005-01-28,1.80,1.82,1.78,1.80,788500,1.80
2005-01-27,1.77,1.82,1.77,1.82,1173300,1.82
2005-01-26,1.76,1.76,1.76,1.76,000,1.76
2005-01-25,1.79,1.79,1.75,1.76,864400,1.76
2005-01-24,1.77,1.80,1.76,1.79,1003500,1.79
2005-01-21,1.82,1.82,1.78,1.79,1472300,1.79
2005-01-20,1.84,1.85,1.81,1.82,965600,1.82
2005-01-19,1.88,1.88,1.84,1.86,1038300,1.86
2005-01-18,1.90,1.90,1.87,1.88,710200,1.88
2005-01-17,1.90,1.90,1.88,1.89,475900,1.89
2005-01-14,1.86,1.90,1.86,1.90,2255100,1.90
2005-01-13,1.84,1.85,1.81,1.85,948400,1.85
2005-01-12,1.83,1.84,1.81,1.83,604700,1.83
2005-01-11,1.78,1.83,1.78,1.83,967900,1.83
2005-01-10,1.75,1.78,1.75,1.78,1677600,1.78
2005-01-07,1.74,1.77,1.73,1.75,755700,1.75
2005-01-06,1.77,1.77,1.73,1.74,582700,1.74
2005-01-05,1.80,1.80,1.76,1.77,874100,1.77
2005-01-04,1.79,1.79,1.77,1.79,251900,1.79
2005-01-03,1.80,1.80,1.80,1.80,000,1.80
2004-12-31,1.80,1.81,1.78,1.80,758700,1.80
2004-12-30,1.79,1.81,1.78,1.81,502200,1.81
2004-12-29,1.79,1.80,1.77,1.78,729100,1.78
2004-12-28,1.81,1.81,1.81,1.81,000,1.81
2004-12-27,1.81,1.81,1.81,1.81,000,1.81
2004-12-24,1.82,1.82,1.80,1.81,350300,1.81
2004-12-23,1.82,1.83,1.80,1.82,1584800,1.82
2004-12-22,1.83,1.84,1.82,1.83,1346000,1.83
2004-12-21,1.80,1.84,1.79,1.83,1089900,1.83
2004-12-20,1.81,1.83,1.80,1.81,2049700,1.81
2004-12-17,1.83,1.83,1.76,1.76,3485400,1.76
2004-12-16,1.80,1.80,1.80,1.80,10900,1.80
2004-12-15,1.81,1.85,1.80,1.80,1737800,1.80
2004-12-14,1.71,1.77,1.71,1.76,1364800,1.76
2004-12-13,1.76,1.76,1.71,1.72,960500,1.72
2004-12-10,1.80,1.80,1.68,1.77,1348700,1.77
2004-12-09,1.83,1.83,1.75,1.78,1817800,1.78
2004-12-08,1.87,1.87,1.81,1.83,2194900,1.83
2004-12-07,1.86,1.89,1.85,1.87,1166700,1.87
2004-12-06,1.90,1.90,1.85,1.85,663800,1.85
2004-12-03,1.86,1.91,1.86,1.89,1188300,1.89
2004-12-02,1.90,1.90,1.84,1.87,1020700,1.87
2004-12-01,1.95,1.95,1.92,1.93,650200,1.93
2004-11-30,1.92,1.95,1.92,1.95,695700,1.95
2004-11-29,1.94,1.98,1.92,1.92,1028300,1.92
2004-11-26,1.98,1.98,1.92,1.93,927900,1.93
2004-11-25,1.95,1.98,1.95,1.96,1946300,1.96
2004-11-24,1.88,1.94,1.88,1.94,2102100,1.94
2004-11-23,1.86,1.88,1.86,1.87,3020800,1.87
2004-11-22,1.83,1.85,1.82,1.83,2115200,1.83
2004-11-19,1.88,1.88,1.78,1.82,4610200,1.82
2004-11-18,1.90,1.92,1.89,1.90,562500,1.90
2004-11-17,1.91,1.93,1.89,1.90,1386600,1.90
2004-11-16,1.89,1.91,1.85,1.90,2114900,1.90
2004-11-15,1.94,1.94,1.89,1.89,944300,1.89
2004-11-12,1.92,1.93,1.88,1.92,1080400,1.92
2004-11-11,2.00,2.05,1.91,1.92,2056400,1.92
2004-11-10,1.98,2.00,1.96,2.00,3456900,2.00
2004-11-09,1.95,2.00,1.94,2.00,1034500,2.00
2004-11-08,1.93,1.95,1.93,1.94,635200,1.94
2004-11-05,1.95,1.98,1.93,1.95,1418300,1.95
2004-11-04,1.95,1.98,1.95,1.96,1459400,1.96
2004-11-03,1.86,1.93,1.82,1.93,1559700,1.93
2004-11-02,1.93,1.93,1.87,1.87,2657200,1.87
2004-11-01,1.99,1.99,1.87,1.94,3164800,1.94
2004-10-29,2.07,2.07,1.81,1.99,2417500,1.99
2004-10-28,2.10,2.11,2.03,2.06,1427800,2.06
2004-10-27,2.11,2.14,2.10,2.10,1407200,2.10
2004-10-26,2.09,2.10,2.07,2.10,928900,2.10
2004-10-25,2.08,2.10,2.07,2.08,1413400,2.08
2004-10-22,2.02,2.08,2.02,2.07,768100,2.07
2004-10-21,2.00,2.04,2.00,2.02,724500,2.02
2004-10-20,2.04,2.04,1.99,1.99,2208300,1.99
2004-10-19,2.09,2.09,2.03,2.04,1024100,2.04
2004-10-18,2.05,2.10,2.05,2.09,2621100,2.09
2004-10-15,1.99,2.06,1.99,2.03,2306800,2.03
2004-10-14,1.96,2.01,1.93,2.01,2631500,2.01
2004-10-13,1.99,2.00,1.96,1.97,1537800,1.97
2004-10-12,2.00,2.03,1.98,1.98,2080600,1.98
2004-10-11,1.95,2.00,1.94,1.99,1148600,1.99
2004-10-08,1.95,1.96,1.92,1.93,2805200,1.93
2004-10-07,1.87,1.94,1.87,1.94,1834600,1.94
2004-10-06,1.83,1.86,1.83,1.86,1013500,1.86
2004-10-05,1.83,1.85,1.82,1.83,237200,1.83
2004-10-04,1.85,1.85,1.81,1.82,384500,1.82
2004-10-01,1.85,1.86,1.82,1.85,569100,1.85
2004-09-30,1.83,1.86,1.82,1.84,630300,1.84
2004-09-29,1.80,1.83,1.79,1.80,780800,1.80
2004-09-28,1.81,1.81,1.78,1.78,593500,1.78
2004-09-27,1.79,1.85,1.76,1.80,569300,1.80
2004-09-24,1.82,1.85,1.80,1.80,1184900,1.80
2004-09-23,1.85,1.85,1.81,1.81,726400,1.81
2004-09-22,1.82,1.85,1.82,1.85,1332700,1.85
2004-09-21,1.75,1.81,1.74,1.81,1000800,1.81
2004-09-20,1.73,1.75,1.73,1.75,848400,1.75
2004-09-17,1.73,1.75,1.73,1.73,675400,1.73
2004-09-16,1.69,1.72,1.69,1.72,2875300,1.72
2004-09-15,1.71,1.72,1.70,1.70,1177100,1.70
2004-09-14,1.72,1.73,1.70,1.71,685600,1.71
2004-09-13,1.75,1.75,1.72,1.73,712400,1.73
2004-09-10,1.74,1.75,1.70,1.74,849400,1.74
2004-09-09,1.74,1.76,1.73,1.74,1171300,1.74
2004-09-08,1.71,1.73,1.71,1.73,1091600,1.73
2004-09-07,1.71,1.72,1.69,1.70,1091800,1.70
2004-09-06,1.70,1.72,1.67,1.70,1646200,1.70
2004-09-03,1.65,1.70,1.65,1.67,1042600,1.67
2004-09-02,1.70,1.71,1.62,1.64,2179700,1.64
2004-09-01,1.73,1.75,1.69,1.70,1195600,1.70
2004-08-31,1.70,1.72,1.69,1.72,760100,1.72
2004-08-30,1.75,1.75,1.70,1.71,586500,1.71
2004-08-27,1.68,1.75,1.67,1.75,838400,1.75
2004-08-26,1.74,1.74,1.68,1.68,707900,1.68
2004-08-25,1.73,1.74,1.71,1.73,939900,1.73
2004-08-24,1.78,1.78,1.74,1.74,2135100,1.74
2004-08-23,1.75,1.79,1.75,1.77,1199500,1.77
2004-08-20,1.74,1.76,1.73,1.74,740400,1.74
2004-08-19,1.76,1.76,1.72,1.73,712300,1.73
2004-08-18,1.79,1.79,1.72,1.75,1226300,1.75
2004-08-17,1.77,1.79,1.76,1.79,888700,1.79
2004-08-16,1.75,1.82,1.75,1.76,2750500,1.76
2004-08-13,1.67,1.70,1.67,1.70,407000,1.70
2004-08-12,1.68,1.72,1.66,1.66,552900,1.66
2004-08-11,1.72,1.75,1.66,1.67,674400,1.67
2004-08-10,1.71,1.72,1.69,1.70,945200,1.70
2004-08-09,1.72,1.72,1.69,1.70,312000,1.70
2004-08-06,1.70,1.72,1.68,1.72,737800,1.72
2004-08-05,1.68,1.69,1.65,1.69,778100,1.69
2004-08-04,1.68,1.72,1.65,1.65,1869100,1.65
2004-08-03,1.67,1.69,1.65,1.65,1060200,1.65
2004-08-02,1.61,1.69,1.60,1.65,1961600,1.65
2004-07-30,1.57,1.62,1.57,1.60,719000,1.60
2004-07-29,1.59,1.60,1.57,1.57,983700,1.57
2004-07-28,1.61,1.61,1.57,1.58,663300,1.58
2004-07-27,1.61,1.64,1.59,1.59,1590900,1.59
2004-07-26,1.57,1.60,1.57,1.60,373800,1.60
2004-07-23,1.57,1.58,1.56,1.56,587700,1.56
2004-07-22,1.59,1.59,1.56,1.56,412800,1.56
2004-07-21,1.60,1.61,1.59,1.60,1631200,1.60
2004-07-20,1.60,1.61,1.59,1.59,618500,1.59
2004-07-19,1.55,1.62,1.55,1.60,1544500,1.60
2004-07-16,1.53,1.57,1.53,1.54,1234100,1.54
2004-07-15,1.57,1.58,1.53,1.53,818400,1.53
2004-07-14,1.56,1.59,1.55,1.55,1938400,1.55
2004-07-13,1.60,1.60,1.54,1.57,686000,1.57
2004-07-12,1.61,1.61,1.58,1.59,381300,1.59
2004-07-09,1.60,1.61,1.58,1.61,856900,1.61
2004-07-08,1.60,1.61,1.58,1.60,670300,1.60
2004-07-07,1.61,1.63,1.60,1.60,374800,1.60
2004-07-06,1.61,1.65,1.60,1.60,787500,1.60
2004-07-05,1.58,1.61,1.58,1.61,810500,1.61
2004-07-02,1.53,1.58,1.53,1.58,962500,1.58
2004-07-01,1.52,1.55,1.52,1.54,488100,1.54
2004-06-30,1.53,1.55,1.50,1.52,1008200,1.52
2004-06-29,1.50,1.54,1.50,1.53,310000,1.53
2004-06-28,1.55,1.56,1.50,1.50,1048400,1.50
2004-06-25,1.49,1.57,1.49,1.57,2132100,1.57
2004-06-24,1.49,1.50,1.47,1.49,1857100,1.49
2004-06-23,1.47,1.48,1.45,1.47,1342300,1.47
2004-06-22,1.49,1.49,1.46,1.47,4270000,1.47
2004-06-21,1.48,1.50,1.48,1.48,1368000,1.48
2004-06-18,1.47,1.49,1.46,1.47,1439400,1.47
2004-06-17,1.47,1.48,1.45,1.45,1744000,1.45
2004-06-16,1.45,1.46,1.45,1.45,1943600,1.45
2004-06-15,1.47,1.47,1.44,1.44,3112700,1.44
2004-06-14,1.47,1.47,1.47,1.47,000,1.47
2004-06-11,1.46,1.48,1.45,1.47,915200,1.47
2004-06-10,1.49,1.51,1.46,1.46,4446600,1.46
2004-06-09,1.53,1.54,1.48,1.50,1292500,1.50
2004-06-08,1.57,1.57,1.52,1.52,535600,1.52
2004-06-07,1.59,1.60,1.58,1.58,536000,1.58
2004-06-04,1.54,1.59,1.54,1.58,895100,1.58
2004-06-03,1.51,1.54,1.49,1.54,902200,1.54
2004-06-02,1.50,1.53,1.50,1.50,1646700,1.50
2004-06-01,1.55,1.55,1.47,1.50,1438400,1.50
2004-05-31,1.49,1.55,1.43,1.55,4955100,1.55
2004-05-28,1.65,1.67,1.62,1.65,1291600,1.65
2004-05-27,1.59,1.65,1.59,1.63,3604800,1.63
2004-05-26,1.52,1.56,1.52,1.56,2000200,1.56
2004-05-25,1.48,1.48,1.43,1.47,418100,1.47
2004-05-24,1.47,1.49,1.47,1.48,412500,1.48
2004-05-21,1.48,1.48,1.43,1.46,1267100,1.46
2004-05-20,1.45,1.50,1.42,1.50,1296900,1.50
2004-05-19,1.57,1.58,1.44,1.46,1711700,1.46
2004-05-18,1.53,1.57,1.51,1.56,2045500,1.56
2004-05-17,1.48,1.56,1.48,1.54,3584300,1.54
2004-05-14,1.45,1.47,1.44,1.47,801400,1.47
2004-05-13,1.41,1.46,1.41,1.45,223000,1.45
2004-05-12,1.39,1.42,1.39,1.41,1498100,1.41
