Date,Open,High,Low,Close,Volume,Adj Close
2005-11-17,1.80,1.84,1.80,1.84,672000,1.84
2005-11-16,1.79,1.82,1.79,1.80,694000,1.80
2005-11-15,1.75,1.80,1.75,1.80,606500,1.80
2005-11-14,1.75,1.77,1.75,1.75,332600,1.75
2005-11-11,1.77,1.78,1.75,1.75,161100,1.75
2005-11-10,1.78,1.78,1.76,1.77,88300,1.77
2005-11-09,1.80,1.80,1.75,1.78,327400,1.78
2005-11-08,1.78,1.84,1.78,1.83,107800,1.83
2005-11-07,1.79,1.80,1.78,1.80,113100,1.80
2005-11-04,1.75,1.80,1.75,1.80,81700,1.80
2005-11-03,1.75,1.79,1.75,1.79,182100,1.79
2005-11-02,1.76,1.79,1.75,1.79,142900,1.79
2005-11-01,1.80,1.80,1.77,1.77,175300,1.77
2005-10-31,1.81,1.82,1.79,1.82,136700,1.82
2005-10-28,1.88,1.88,1.80,1.84,129200,1.84
2005-10-27,1.87,1.88,1.86,1.87,368200,1.87
2005-10-26,1.87,1.91,1.87,1.91,516100,1.91
2005-10-25,1.83,1.86,1.83,1.85,455300,1.85
2005-10-24,1.80,1.85,1.79,1.84,305800,1.84
2005-10-21,1.79,1.82,1.79,1.80,239000,1.80
2005-10-20,1.80,1.83,1.79,1.80,219500,1.80
2005-10-19,1.78,1.80,1.75,1.78,186000,1.78
2005-10-18,1.80,1.85,1.79,1.80,353200,1.80
2005-10-17,1.80,1.80,1.79,1.80,292700,1.80
2005-10-14,1.78,1.80,1.77,1.80,159400,1.80
2005-10-13,1.76,1.78,1.74,1.78,438200,1.78
2005-10-12,1.74,1.76,1.72,1.75,273200,1.75
2005-10-11,1.72,1.72,1.71,1.71,154800,1.71
2005-10-10,1.72,1.73,1.72,1.73,104900,1.73
2005-10-07,1.72,1.73,1.71,1.72,112500,1.72
2005-10-06,1.72,1.72,1.66,1.72,1406400,1.72
2005-10-05,1.76,1.76,1.73,1.73,168600,1.73
2005-10-04,1.72,1.74,1.70,1.73,134200,1.73
2005-10-03,1.75,1.75,1.71,1.72,128500,1.72
2005-09-30,1.77,1.77,1.75,1.75,107300,1.75
2005-09-29,1.77,1.77,1.75,1.76,372400,1.76
2005-09-28,1.77,1.78,1.75,1.75,156900,1.75
2005-09-27,1.76,1.78,1.74,1.78,226600,1.78
2005-09-26,1.76,1.78,1.74,1.76,261800,1.76
2005-09-23,1.72,1.76,1.72,1.76,362200,1.76
2005-09-22,1.70,1.72,1.70,1.72,361500,1.72
2005-09-21,1.67,1.71,1.67,1.70,261200,1.70
2005-09-20,1.72,1.72,1.67,1.68,136100,1.68
2005-09-19,1.71,1.72,1.70,1.72,111100,1.72
2005-09-16,1.71,1.74,1.70,1.71,111800,1.71
2005-09-15,1.78,1.78,1.75,1.78,325500,1.72
2005-09-14,1.78,1.80,1.78,1.78,86400,1.73
2005-09-13,1.79,1.80,1.77,1.78,118000,1.73
2005-09-12,1.79,1.85,1.78,1.80,250700,1.74
2005-09-09,1.83,1.83,1.79,1.79,119100,1.73
2005-09-08,1.89,1.90,1.83,1.86,221500,1.80
2005-09-07,1.82,1.87,1.82,1.87,261600,1.81
2005-09-06,1.81,1.85,1.81,1.85,389200,1.79
2005-09-05,1.77,1.82,1.77,1.82,236800,1.76
2005-09-02,1.75,1.76,1.73,1.75,283800,1.70
2005-09-01,1.72,1.75,1.72,1.72,101200,1.67
2005-08-31,1.73,1.73,1.72,1.72,75500,1.67
2005-08-30,1.73,1.74,1.73,1.73,386100,1.68
2005-08-29,1.74,1.74,1.72,1.72,1160400,1.67
2005-08-26,1.75,1.75,1.73,1.74,63500,1.68
2005-08-25,1.75,1.75,1.74,1.74,68600,1.69
2005-08-24,1.76,1.76,1.75,1.75,41300,1.70
2005-08-23,1.76,1.76,1.75,1.76,694200,1.70
2005-08-22,1.74,1.76,1.73,1.76,1174900,1.70
2005-08-19,1.76,1.77,1.73,1.73,170800,1.68
2005-08-18,1.77,1.78,1.76,1.77,147400,1.71
2005-08-17,1.78,1.79,1.77,1.78,120800,1.73
2005-08-16,1.77,1.77,1.76,1.76,70600,1.70
2005-08-15,1.79,1.79,1.77,1.78,82200,1.72
2005-08-12,1.79,1.80,1.78,1.80,166900,1.74
2005-08-11,1.78,1.79,1.78,1.79,496000,1.73
2005-08-10,1.78,1.79,1.76,1.78,317300,1.72
2005-08-09,1.76,1.78,1.76,1.76,83300,1.71
2005-08-08,1.75,1.78,1.75,1.76,93500,1.70
2005-08-05,1.74,1.77,1.74,1.76,90000,1.70
2005-08-04,1.75,1.75,1.70,1.73,130900,1.68
2005-08-03,1.78,1.79,1.76,1.76,320700,1.70
2005-08-02,1.78,1.81,1.78,1.80,100000,1.74
2005-08-01,1.79,1.79,1.78,1.78,77600,1.73
2005-07-29,1.82,1.82,1.79,1.79,106200,1.74
2005-07-28,1.81,1.82,1.80,1.82,135300,1.76
2005-07-27,1.78,1.83,1.78,1.82,245100,1.76
2005-07-26,1.82,1.82,1.78,1.80,88300,1.74
2005-07-25,1.78,1.82,1.78,1.82,209500,1.76
2005-07-22,1.78,1.82,1.78,1.78,215500,1.73
2005-07-21,1.75,1.79,1.75,1.79,169700,1.73
2005-07-20,1.75,1.78,1.75,1.78,186500,1.73
2005-07-19,1.75,1.77,1.74,1.75,127800,1.69
2005-07-18,1.76,1.77,1.75,1.77,349900,1.72
2005-07-15,1.75,1.76,1.74,1.75,285100,1.69
2005-07-14,1.77,1.77,1.75,1.75,148400,1.69
2005-07-13,1.73,1.80,1.73,1.78,191500,1.72
2005-07-12,1.75,1.75,1.72,1.72,234000,1.67
2005-07-11,1.82,1.82,1.79,1.80,674500,1.74
2005-07-08,1.80,1.83,1.79,1.80,660500,1.75
2005-07-07,1.81,1.81,1.75,1.79,462000,1.74
2005-07-06,1.75,1.82,1.75,1.82,320500,1.76
2005-07-05,1.73,1.75,1.70,1.75,165600,1.69
2005-07-04,1.71,1.73,1.70,1.73,131900,1.67
2005-07-01,1.71,1.72,1.70,1.71,77800,1.65
2005-06-30,1.73,1.73,1.71,1.71,173700,1.66
2005-06-29,1.75,1.75,1.72,1.74,160300,1.68
2005-06-28,1.75,1.76,1.75,1.75,208100,1.69
2005-06-27,1.71,1.75,1.69,1.74,239300,1.69
2005-06-24,1.74,1.74,1.66,1.66,216500,1.61
2005-06-23,1.65,1.71,1.64,1.71,150000,1.66
2005-06-22,1.64,1.66,1.63,1.65,200500,1.60
2005-06-21,1.64,1.64,1.62,1.63,89600,1.58
2005-06-20,1.63,1.65,1.62,1.63,237700,1.58
2005-06-17,1.61,1.64,1.60,1.63,485200,1.58
2005-06-16,1.53,1.60,1.53,1.60,551300,1.55
2005-06-15,1.54,1.54,1.50,1.53,502600,1.48
2005-06-14,1.49,1.58,1.49,1.54,666800,1.50
2005-06-13,1.48,1.48,1.48,1.48,000,1.43
2005-06-10,1.50,1.50,1.48,1.48,111700,1.43
2005-06-09,1.55,1.55,1.50,1.50,223600,1.45
2005-06-08,1.56,1.58,1.55,1.55,223500,1.51
2005-06-07,1.58,1.60,1.54,1.58,193400,1.53
2005-06-06,1.54,1.60,1.54,1.58,132500,1.53
2005-06-03,1.56,1.57,1.54,1.54,238800,1.49
2005-06-02,1.54,1.55,1.53,1.54,164700,1.50
2005-06-01,1.52,1.57,1.52,1.55,420200,1.51
2005-05-31,1.49,1.52,1.49,1.51,136300,1.46
2005-05-30,1.47,1.50,1.47,1.49,299800,1.44
2005-05-27,1.48,1.48,1.46,1.48,85200,1.43
2005-05-26,1.46,1.48,1.43,1.48,387700,1.43
2005-05-25,1.55,1.56,1.46,1.50,197900,1.45
2005-05-24,1.43,1.57,1.41,1.52,4011000,1.47
2005-05-23,1.41,1.42,1.40,1.42,221400,1.38
2005-05-20,1.42,1.45,1.40,1.40,236300,1.36
2005-05-19,1.41,1.45,1.41,1.42,408300,1.38
2005-05-18,1.38,1.43,1.38,1.38,366800,1.34
2005-05-17,1.38,1.38,1.37,1.37,732500,1.33
2005-05-16,1.38,1.38,1.37,1.38,535800,1.33
2005-05-13,1.36,1.37,1.36,1.36,430200,1.32
2005-05-12,1.34,1.38,1.34,1.36,394800,1.32
2005-05-11,1.34,1.35,1.34,1.34,258700,1.30
2005-05-10,1.39,1.39,1.33,1.36,182700,1.32
2005-05-09,1.38,1.40,1.34,1.40,268000,1.36
2005-05-06,1.37,1.42,1.36,1.39,159600,1.35
2005-05-05,1.43,1.44,1.34,1.36,990600,1.32
2005-05-04,1.46,1.49,1.45,1.45,120300,1.40
2005-05-03,1.51,1.51,1.48,1.49,152300,1.44
2005-05-02,1.51,1.52,1.51,1.51,97200,1.47
2005-04-29,1.53,1.53,1.51,1.51,210500,1.47
2005-04-28,1.58,1.60,1.55,1.55,125800,1.51
2005-04-27,1.62,1.62,1.59,1.59,169700,1.54
2005-04-26,1.63,1.65,1.62,1.62,343200,1.57
2005-04-25,1.62,1.62,1.62,1.62,000,1.57
2005-04-22,1.60,1.63,1.57,1.62,80600,1.57
2005-04-21,1.58,1.60,1.54,1.60,98600,1.55
2005-04-20,1.57,1.60,1.55,1.58,118600,1.53
2005-04-19,1.55,1.55,1.52,1.52,201000,1.47
2005-04-18,1.50,1.56,1.49,1.56,201100,1.51
2005-04-15,1.58,1.58,1.53,1.53,203600,1.48
2005-04-14,1.65,1.65,1.50,1.63,408200,1.58
2005-04-13,1.66,1.67,1.64,1.65,431000,1.60
2005-04-12,1.67,1.67,1.64,1.64,501700,1.59
2005-04-11,1.66,1.68,1.65,1.67,639300,1.62
2005-04-08,1.68,1.69,1.66,1.66,172800,1.61
2005-04-07,1.68,1.68,1.66,1.67,281500,1.62
2005-04-06,1.68,1.70,1.67,1.68,254900,1.63
2005-04-05,1.69,1.69,1.66,1.67,94500,1.62
2005-04-04,1.69,1.70,1.66,1.70,166000,1.65
2005-04-01,1.70,1.70,1.68,1.70,79500,1.64
2005-03-31,1.69,1.74,1.69,1.74,141500,1.69
2005-03-30,1.71,1.71,1.62,1.69,126200,1.64
2005-03-29,1.78,1.78,1.70,1.70,226700,1.65
2005-03-28,1.75,1.75,1.75,1.75,000,1.69
2005-03-25,1.75,1.75,1.75,1.75,000,1.69
2005-03-24,1.74,1.78,1.75,1.75,57100,1.69
2005-03-23,1.76,1.78,1.74,1.74,44000,1.69
2005-03-22,1.76,1.77,1.75,1.76,70100,1.70
2005-03-21,1.79,1.82,1.76,1.81,79800,1.75
2005-03-18,1.75,1.80,1.75,1.79,236300,1.73
2005-03-17,1.75,1.75,1.71,1.75,54600,1.69
2005-03-16,1.71,1.75,1.71,1.74,281100,1.69
2005-03-15,1.73,1.74,1.72,1.72,240500,1.67
2005-03-14,1.73,1.73,1.70,1.70,308100,1.65
2005-03-11,1.76,1.76,1.70,1.73,921600,1.68
2005-03-10,1.82,1.82,1.82,1.82,000,1.76
2005-03-09,1.88,1.89,1.82,1.82,216800,1.76
2005-03-08,1.91,1.91,1.86,1.88,355600,1.82
2005-03-07,1.90,1.91,1.87,1.90,227300,1.84
2005-03-04,1.94,1.94,1.87,1.89,252500,1.83
2005-03-03,1.96,1.96,1.91,1.95,212100,1.89
2005-03-02,1.91,1.95,1.91,1.95,616300,1.89
2005-03-01,1.85,1.94,1.85,1.90,298800,1.84
2005-02-28,1.82,1.84,1.78,1.84,178800,1.78
2005-02-25,1.75,1.82,1.75,1.82,126900,1.76
2005-02-24,1.71,1.73,1.68,1.72,219000,1.67
2005-02-23,1.75,1.76,1.68,1.72,515400,1.67
2005-02-22,1.73,1.77,1.73,1.75,272200,1.69
2005-02-21,1.81,1.81,1.71,1.71,541400,1.66
2005-02-18,1.80,1.81,1.80,1.81,351400,1.75
2005-02-17,1.84,1.84,1.80,1.80,227300,1.74
2005-02-16,1.83,1.84,1.82,1.83,381600,1.77
2005-02-15,1.83,1.84,1.79,1.82,379200,1.76
2005-02-14,1.84,1.85,1.83,1.85,395200,1.79
2005-02-11,1.86,1.87,1.82,1.83,414700,1.77
2005-02-10,1.90,1.94,1.82,1.86,366800,1.80
2005-02-09,1.93,1.93,1.85,1.85,169600,1.79
2005-02-08,1.86,1.92,1.86,1.90,167400,1.84
2005-02-07,1.92,1.92,1.85,1.85,170500,1.79
2005-02-04,1.87,1.92,1.87,1.91,167100,1.85
2005-02-03,1.82,1.90,1.80,1.85,328900,1.79
2005-02-02,1.83,1.83,1.77,1.82,368900,1.76
2005-02-01,1.97,1.97,1.80,1.81,1061500,1.75
2005-01-31,1.97,1.99,1.92,1.92,318000,1.86
2005-01-28,1.94,1.96,1.91,1.95,402500,1.89
2005-01-27,1.90,1.95,1.90,1.91,662200,1.85
2005-01-26,1.86,1.86,1.86,1.86,000,1.80
2005-01-25,1.82,1.89,1.80,1.86,827700,1.80
2005-01-24,1.73,1.79,1.73,1.77,475400,1.71
2005-01-21,1.73,1.73,1.72,1.73,186000,1.68
2005-01-20,1.70,1.74,1.70,1.72,300600,1.67
2005-01-19,1.68,1.69,1.67,1.69,92900,1.64
2005-01-18,1.66,1.70,1.66,1.67,131300,1.62
2005-01-17,1.68,1.68,1.64,1.65,234200,1.60
2005-01-14,1.67,1.67,1.65,1.67,135800,1.62
2005-01-13,1.64,1.67,1.63,1.67,46200,1.62
2005-01-12,1.65,1.68,1.62,1.63,86300,1.58
2005-01-11,1.65,1.66,1.61,1.65,343200,1.60
2005-01-10,1.63,1.66,1.62,1.66,285700,1.61
2005-01-07,1.60,1.60,1.58,1.60,151600,1.55
2005-01-06,1.61,1.61,1.59,1.61,152100,1.56
2005-01-05,1.62,1.62,1.59,1.61,114500,1.56
2005-01-04,1.62,1.64,1.61,1.63,185400,1.58
2005-01-03,1.61,1.61,1.61,1.61,000,1.56
2004-12-31,1.63,1.63,1.61,1.61,67400,1.56
2004-12-30,1.56,1.64,1.56,1.63,182200,1.58
2004-12-29,1.54,1.58,1.54,1.55,154600,1.50
2004-12-28,1.54,1.54,1.54,1.54,000,1.49
2004-12-27,1.54,1.54,1.54,1.54,000,1.49
2004-12-24,1.53,1.55,1.52,1.54,331300,1.49
2004-12-23,1.52,1.53,1.52,1.53,71000,1.48
2004-12-22,1.51,1.53,1.51,1.53,318000,1.48
2004-12-21,1.50,1.51,1.50,1.51,107400,1.46
2004-12-20,1.49,1.51,1.49,1.51,251100,1.46
2004-12-17,1.50,1.50,1.49,1.49,79300,1.44
2004-12-16,1.49,1.50,1.49,1.50,184800,1.45
2004-12-15,1.49,1.50,1.49,1.50,47600,1.45
2004-12-14,1.50,1.52,1.50,1.50,188700,1.45
2004-12-13,1.50,1.52,1.47,1.50,286700,1.45
2004-12-10,1.52,1.52,1.49,1.51,135600,1.46
2004-12-09,1.48,1.52,1.48,1.51,328600,1.46
2004-12-08,1.50,1.50,1.48,1.49,168100,1.44
2004-12-07,1.52,1.52,1.49,1.50,217600,1.45
2004-12-06,1.52,1.53,1.50,1.52,237100,1.47
2004-12-03,1.50,1.53,1.49,1.52,313600,1.47
2004-12-02,1.49,1.50,1.47,1.50,345200,1.45
2004-12-01,1.49,1.50,1.49,1.49,123500,1.44
2004-11-30,1.49,1.50,1.49,1.49,160100,1.44
2004-11-29,1.50,1.51,1.48,1.49,388400,1.44
2004-11-26,1.53,1.53,1.49,1.50,253400,1.45
2004-11-25,1.54,1.54,1.50,1.52,190500,1.47
2004-11-24,1.48,1.55,1.48,1.54,391200,1.49
2004-11-23,1.46,1.48,1.44,1.46,323200,1.41
2004-11-22,1.46,1.47,1.43,1.45,174000,1.40
2004-11-19,1.46,1.47,1.45,1.46,200500,1.41
2004-11-18,1.42,1.44,1.42,1.42,131000,1.38
2004-11-17,1.44,1.44,1.42,1.43,93700,1.39
2004-11-16,1.44,1.44,1.41,1.44,301100,1.39
2004-11-15,1.45,1.45,1.42,1.42,128200,1.38
2004-11-12,1.46,1.49,1.43,1.45,645400,1.40
2004-11-11,1.39,1.46,1.39,1.45,490600,1.40
2004-11-10,1.40,1.41,1.39,1.40,183300,1.36
2004-11-09,1.41,1.41,1.39,1.40,166100,1.36
2004-11-08,1.41,1.41,1.38,1.41,96800,1.37
2004-11-05,1.39,1.41,1.38,1.41,222500,1.37
2004-11-04,1.41,1.41,1.38,1.39,471000,1.35
2004-11-03,1.40,1.41,1.39,1.41,313600,1.37
2004-11-02,1.39,1.40,1.38,1.40,176700,1.36
2004-11-01,1.37,1.39,1.35,1.39,447300,1.35
2004-10-29,1.35,1.37,1.34,1.34,236800,1.30
2004-10-28,1.34,1.35,1.33,1.35,165700,1.31
2004-10-27,1.33,1.34,1.32,1.33,210300,1.29
2004-10-26,1.32,1.34,1.32,1.34,239500,1.30
2004-10-25,1.33,1.33,1.31,1.31,236100,1.27
2004-10-22,1.34,1.35,1.32,1.33,384000,1.29
2004-10-21,1.35,1.35,1.34,1.35,77000,1.31
2004-10-20,1.33,1.35,1.32,1.35,152900,1.31
2004-10-19,1.32,1.33,1.31,1.32,319900,1.28
2004-10-18,1.31,1.33,1.31,1.32,539900,1.28
2004-10-15,1.31,1.32,1.31,1.31,275000,1.27
2004-10-14,1.31,1.32,1.31,1.31,209300,1.27
2004-10-13,1.31,1.32,1.31,1.32,229300,1.28
2004-10-12,1.32,1.32,1.31,1.31,578900,1.27
2004-10-11,1.32,1.32,1.31,1.31,921500,1.27
2004-10-08,1.31,1.33,1.31,1.32,153000,1.28
2004-10-07,1.32,1.32,1.30,1.30,276500,1.26
2004-10-06,1.32,1.32,1.30,1.32,331500,1.28
2004-10-05,1.31,1.32,1.30,1.31,282600,1.27
2004-10-04,1.30,1.31,1.29,1.30,277100,1.26
2004-10-01,1.27,1.29,1.27,1.29,341100,1.25
2004-09-30,1.29,1.30,1.27,1.28,539400,1.24
2004-09-29,1.29,1.31,1.29,1.29,134500,1.25
2004-09-28,1.29,1.31,1.28,1.29,210400,1.25
2004-09-27,1.25,1.29,1.25,1.27,272900,1.23
2004-09-24,1.27,1.27,1.25,1.25,277500,1.21
2004-09-23,1.28,1.28,1.27,1.27,199900,1.23
2004-09-22,1.30,1.30,1.29,1.29,118200,1.25
2004-09-21,1.31,1.31,1.29,1.29,188900,1.25
2004-09-20,1.32,1.33,1.31,1.32,371000,1.28
2004-09-17,1.31,1.33,1.31,1.33,119900,1.29
2004-09-16,1.33,1.33,1.30,1.32,434200,1.28
2004-09-15,1.40,1.40,1.38,1.38,432900,1.32
2004-09-14,1.39,1.40,1.39,1.39,323500,1.33
2004-09-13,1.40,1.40,1.39,1.39,363600,1.33
2004-09-10,1.38,1.39,1.38,1.39,335000,1.33
2004-09-09,1.39,1.39,1.37,1.38,188600,1.32
2004-09-08,1.38,1.39,1.37,1.38,174300,1.32
2004-09-07,1.37,1.39,1.37,1.38,126900,1.32
2004-09-06,1.37,1.38,1.37,1.37,165100,1.31
2004-09-03,1.39,1.39,1.37,1.37,146800,1.31
2004-09-02,1.39,1.39,1.38,1.39,201500,1.33
2004-09-01,1.39,1.39,1.38,1.39,219800,1.33
2004-08-31,1.38,1.39,1.38,1.39,80100,1.33
2004-08-30,1.40,1.40,1.38,1.38,221500,1.32
2004-08-27,1.39,1.40,1.39,1.40,137000,1.34
2004-08-26,1.40,1.41,1.39,1.39,719000,1.33
2004-08-25,1.40,1.40,1.38,1.40,169600,1.34
2004-08-24,1.38,1.40,1.38,1.40,188900,1.34
2004-08-23,1.38,1.38,1.36,1.37,201200,1.31
2004-08-20,1.40,1.40,1.37,1.37,199800,1.31
2004-08-19,1.41,1.41,1.37,1.40,327500,1.34
2004-08-18,1.40,1.40,1.37,1.40,151500,1.34
2004-08-17,1.40,1.40,1.37,1.40,161600,1.34
2004-08-16,1.40,1.42,1.37,1.40,675300,1.34
2004-08-13,1.36,1.42,1.35,1.40,7212700,1.34
2004-08-12,1.35,1.37,1.34,1.35,306500,1.29
2004-08-11,1.33,1.35,1.32,1.34,309500,1.28
2004-08-10,1.32,1.33,1.31,1.33,3327700,1.27
2004-08-09,1.33,1.33,1.30,1.31,192400,1.25
2004-08-06,1.32,1.33,1.31,1.33,433200,1.27
2004-08-05,1.34,1.34,1.31,1.34,150100,1.28
2004-08-04,1.36,1.36,1.31,1.34,235300,1.28
2004-08-03,1.34,1.37,1.34,1.35,591800,1.29
2004-08-02,1.35,1.35,1.33,1.34,96800,1.28
2004-07-30,1.32,1.34,1.32,1.34,231700,1.28
2004-07-29,1.31,1.32,1.30,1.32,100200,1.26
2004-07-28,1.32,1.32,1.29,1.29,106000,1.23
2004-07-27,1.27,1.32,1.27,1.32,104500,1.26
2004-07-26,1.27,1.28,1.27,1.27,182400,1.21
2004-07-23,1.30,1.31,1.27,1.27,182800,1.21
2004-07-22,1.33,1.33,1.30,1.30,153000,1.24
2004-07-21,1.32,1.33,1.31,1.32,161600,1.26
2004-07-20,1.32,1.33,1.31,1.32,132700,1.26
2004-07-19,1.34,1.34,1.32,1.32,129300,1.26
2004-07-16,1.34,1.34,1.32,1.32,137200,1.26
2004-07-15,1.31,1.35,1.31,1.35,294300,1.29
2004-07-14,1.31,1.34,1.31,1.31,215500,1.25
2004-07-13,1.33,1.34,1.31,1.33,193200,1.27
2004-07-12,1.30,1.33,1.29,1.33,404900,1.27
2004-07-09,1.28,1.30,1.27,1.30,200100,1.24
2004-07-08,1.28,1.30,1.27,1.27,489100,1.21
2004-07-07,1.27,1.31,1.27,1.29,551900,1.23
2004-07-06,1.28,1.29,1.27,1.27,157400,1.21
2004-07-05,1.26,1.28,1.25,1.26,179600,1.20
2004-07-02,1.24,1.26,1.24,1.26,273400,1.20
2004-07-01,1.26,1.26,1.24,1.24,274100,1.19
2004-06-30,1.26,1.27,1.25,1.27,101800,1.21
2004-06-29,1.26,1.27,1.26,1.26,187400,1.20
2004-06-28,1.23,1.26,1.23,1.25,319000,1.19
2004-06-25,1.22,1.23,1.22,1.23,297700,1.18
2004-06-24,1.22,1.23,1.21,1.23,253700,1.18
2004-06-23,1.22,1.22,1.21,1.22,206800,1.17
2004-06-22,1.21,1.22,1.21,1.22,58200,1.17
2004-06-21,1.22,1.22,1.21,1.21,107200,1.16
2004-06-18,1.21,1.22,1.21,1.21,225800,1.16
2004-06-17,1.21,1.22,1.21,1.21,171400,1.16
2004-06-16,1.22,1.23,1.21,1.22,233700,1.17
2004-06-15,1.21,1.22,1.21,1.22,133100,1.17
2004-06-14,1.21,1.21,1.21,1.21,000,1.16
2004-06-11,1.21,1.22,1.21,1.21,118400,1.16
2004-06-10,1.22,1.22,1.20,1.21,183100,1.16
2004-06-09,1.19,1.22,1.19,1.21,273600,1.16
2004-06-08,1.20,1.21,1.19,1.20,123500,1.15
2004-06-07,1.20,1.21,1.19,1.21,260300,1.16
2004-06-04,1.19,1.20,1.19,1.19,214900,1.14
2004-06-03,1.19,1.20,1.19,1.19,142600,1.14
2004-06-02,1.19,1.20,1.19,1.19,333500,1.14
2004-06-01,1.21,1.21,1.19,1.20,127200,1.15
2004-05-31,1.20,1.21,1.19,1.20,143800,1.15
2004-05-28,1.21,1.22,1.20,1.20,113700,1.15
2004-05-27,1.21,1.22,1.21,1.21,187400,1.16
2004-05-26,1.21,1.21,1.20,1.21,170400,1.16
2004-05-25,1.20,1.21,1.20,1.20,129000,1.15
2004-05-24,1.20,1.20,1.20,1.20,117100,1.15
2004-05-21,1.21,1.21,1.20,1.20,80300,1.15
2004-05-20,1.21,1.21,1.20,1.21,218400,1.16
2004-05-19,1.20,1.21,1.20,1.20,91100,1.15
2004-05-18,1.18,1.20,1.17,1.20,425500,1.15
2004-05-17,1.19,1.19,1.18,1.19,145300,1.14
2004-05-14,1.19,1.20,1.18,1.20,58500,1.15
2004-05-13,1.21,1.21,1.19,1.19,153500,1.14
2004-05-12,1.22,1.23,1.22,1.22,84900,1.17
2004-05-11,1.21,1.22,1.21,1.22,148600,1.17
2004-05-10,1.22,1.22,1.20,1.21,474600,1.16
2004-05-07,1.22,1.23,1.22,1.22,179700,1.17
2004-05-06,1.24,1.24,1.22,1.22,191600,1.17
2004-05-05,1.20,1.24,1.20,1.24,1646000,1.19
2004-05-04,1.17,1.20,1.17,1.20,470200,1.15
2004-05-03,1.19,1.19,1.17,1.18,123500,1.13
2004-04-30,1.19,1.19,1.17,1.18,163400,1.13
2004-04-29,1.18,1.19,1.17,1.19,260600,1.14
2004-04-28,1.18,1.20,1.18,1.18,323800,1.13
2004-04-27,1.18,1.18,1.17,1.17,191300,1.12
2004-04-26,1.18,1.18,1.17,1.17,198200,1.12
2004-04-23,1.18,1.19,1.18,1.18,513600,1.13
2004-04-22,1.14,1.19,1.13,1.18,766900,1.13
2004-04-21,1.14,1.14,1.13,1.13,187500,1.08
2004-04-20,1.14,1.15,1.13,1.15,151900,1.10
2004-04-19,1.13,1.14,1.13,1.13,79200,1.08
2004-04-16,1.14,1.14,1.13,1.14,151400,1.09
2004-04-15,1.14,1.15,1.13,1.14,218400,1.09
2004-04-14,1.15,1.16,1.15,1.16,133400,1.11
2004-04-13,1.16,1.17,1.15,1.15,127700,1.10
2004-04-12,1.16,1.16,1.16,1.16,000,1.11
2004-04-09,1.16,1.16,1.16,1.16,000,1.11
2004-04-08,1.16,1.16,1.14,1.16,154800,1.11
2004-04-07,1.16,1.16,1.15,1.16,351400,1.11
2004-04-06,1.16,1.16,1.15,1.16,421500,1.11
2004-04-05,1.13,1.16,1.13,1.16,643900,1.11
2004-04-02,1.14,1.14,1.13,1.13,198900,1.08
2004-04-01,1.14,1.14,1.13,1.14,95200,1.09
2004-03-31,1.15,1.15,1.13,1.13,262700,1.08
2004-03-30,1.14,1.15,1.14,1.15,73700,1.10
2004-03-29,1.16,1.16,1.14,1.14,73200,1.09
2004-03-26,1.16,1.16,1.15,1.15,124900,1.10
2004-03-25,1.16,1.16,1.14,1.15,4714700,1.10
2004-03-24,1.16,1.16,1.15,1.15,238300,1.10
2004-03-23,1.14,1.16,1.14,1.16,298500,1.11
2004-03-22,1.14,1.15,1.13,1.13,240300,1.08
2004-03-19,1.15,1.16,1.14,1.15,223200,1.10
2004-03-18,1.15,1.17,1.15,1.15,2157300,1.10
2004-03-17,1.14,1.15,1.14,1.15,100900,1.10
2004-03-16,1.14,1.14,1.13,1.14,60500,1.09
2004-03-15,1.15,1.15,1.13,1.13,108400,1.08
2004-03-12,1.13,1.14,1.11,1.14,410800,1.09
2004-03-11,1.14,1.14,1.13,1.13,93500,1.08
2004-03-10,1.17,1.17,1.14,1.15,487800,1.10
2004-03-09,1.19,1.20,1.17,1.18,284300,1.13
2004-03-08,1.18,1.20,1.18,1.20,142000,1.15
2004-03-05,1.16,1.18,1.16,1.17,111600,1.12
2004-03-04,1.18,1.19,1.16,1.17,183900,1.12
2004-03-03,1.18,1.19,1.17,1.18,168800,1.13
2004-03-02,1.19,1.19,1.17,1.17,246100,1.12
2004-03-01,1.20,1.20,1.18,1.20,125800,1.15
2004-02-27,1.21,1.21,1.20,1.20,168200,1.15
2004-02-26,1.23,1.23,1.21,1.21,146200,1.16
2004-02-25,1.22,1.23,1.21,1.22,59000,1.17
2004-02-24,1.21,1.22,1.19,1.22,277600,1.17
2004-02-23,1.22,1.23,1.20,1.21,387500,1.16
2004-02-20,1.23,1.24,1.23,1.23,73200,1.18
2004-02-19,1.23,1.24,1.22,1.23,94900,1.18
2004-02-18,1.25,1.27,1.24,1.24,123100,1.19
2004-02-17,1.24,1.25,1.23,1.25,241300,1.19
2004-02-16,1.26,1.26,1.24,1.24,98600,1.19
2004-02-13,1.22,1.27,1.22,1.27,239200,1.21
2004-02-12,1.21,1.23,1.21,1.22,213800,1.17
2004-02-11,1.26,1.27,1.20,1.21,824900,1.16
2004-02-10,1.32,1.33,1.26,1.28,666600,1.22
2004-02-09,1.33,1.33,1.32,1.32,205800,1.26
2004-02-06,1.35,1.35,1.30,1.32,596400,1.26
