Date,Open,High,Low,Close,Volume,Adj Close
2006-02-08,6.91,6.98,6.82,6.85,3672500,6.68
2006-02-07,6.84,7.07,6.84,7.00,2476400,6.83
2006-02-06,6.77,6.90,6.76,6.90,2408500,6.73
2006-02-03,6.90,6.93,6.81,6.86,1388500,6.69
2006-02-02,6.90,6.98,6.86,6.87,2251400,6.70
2006-02-01,6.87,6.90,6.82,6.90,1711500,6.73
2006-01-31,6.95,6.95,6.81,6.85,3047400,6.68
2006-01-30,6.95,7.00,6.89,6.90,1208500,6.73
2006-01-27,7.08,7.10,6.86,6.99,1433000,6.82
2006-01-26,7.00,7.00,7.00,7.00,000,6.83
2006-01-25,6.96,7.05,6.89,7.00,3584400,6.83
2006-01-24,6.92,6.99,6.86,6.95,2665400,6.78
2006-01-23,6.91,6.95,6.85,6.85,4670300,6.68
2006-01-20,7.07,7.07,6.94,6.95,2848100,6.78
2006-01-19,7.16,7.19,7.08,7.12,2165000,6.95
2006-01-18,7.17,7.18,7.07,7.10,2930500,6.93
2006-01-17,7.22,7.24,7.14,7.19,3347400,7.01
2006-01-16,7.26,7.26,7.22,7.25,2275100,7.07
2006-01-13,7.42,7.44,7.26,7.28,4767000,7.10
2006-01-12,7.54,7.54,7.42,7.45,2028500,7.27
2006-01-11,7.50,7.58,7.49,7.54,2452000,7.36
2006-01-10,7.56,7.65,7.45,7.49,3273400,7.31
2006-01-09,7.45,7.61,7.45,7.56,2138800,7.37
2006-01-06,7.45,7.48,7.42,7.43,1672500,7.25
2006-01-05,7.40,7.44,7.34,7.41,1749000,7.23
2006-01-04,7.39,7.40,7.35,7.40,2793400,7.22
2006-01-03,7.46,7.47,7.36,7.37,770300,7.19
2006-01-02,7.47,7.47,7.47,7.47,000,7.29
2005-12-30,7.52,7.55,7.40,7.47,1019100,7.29
2005-12-29,7.43,7.55,7.41,7.52,1150700,7.34
2005-12-28,7.35,7.44,7.32,7.43,1692300,7.25
2005-12-27,7.37,7.37,7.37,7.37,000,7.19
2005-12-26,7.37,7.37,7.37,7.37,000,7.19
2005-12-23,7.38,7.44,7.32,7.37,2575800,7.19
2005-12-22,7.53,7.53,7.42,7.45,2340300,7.27
2005-12-21,7.37,7.58,7.37,7.56,5233700,7.37
2005-12-20,7.25,7.38,7.21,7.31,2294700,7.13
2005-12-19,7.28,7.29,7.21,7.27,1638900,7.09
2005-12-16,7.19,7.28,7.16,7.26,2357200,7.08
2005-12-15,7.18,7.19,7.13,7.16,4264000,6.98
2005-12-14,7.14,7.14,7.10,7.12,1815900,6.95
2005-12-13,7.09,7.16,7.08,7.14,2094300,6.97
2005-12-12,7.05,7.18,7.04,7.13,1744000,6.96
2005-12-09,7.05,7.08,7.01,7.05,1766100,6.88
2005-12-08,7.12,7.17,7.06,7.08,2529300,6.91
2005-12-07,7.16,7.24,7.11,7.12,1983600,6.95
2005-12-06,7.10,7.18,7.02,7.16,1608800,6.98
2005-12-05,7.05,7.14,7.01,7.12,1430200,6.95
2005-12-02,7.02,7.11,7.02,7.06,2039600,6.89
2005-12-01,6.95,7.08,6.93,7.00,2353500,6.83
2005-11-30,7.08,7.20,6.99,7.01,6125700,6.84
2005-11-29,7.05,7.12,7.03,7.03,1834500,6.86
2005-11-28,7.14,7.16,7.11,7.14,2072000,6.97
2005-11-25,7.13,7.27,7.13,7.17,6065900,6.99
2005-11-24,7.04,7.20,7.02,7.18,7257600,7.00
2005-11-23,7.13,7.20,7.03,7.09,1842700,6.92
2005-11-22,7.24,7.29,7.10,7.15,1794400,6.97
2005-11-21,7.33,7.35,7.27,7.27,1178100,7.09
2005-11-18,7.25,7.33,7.24,7.33,1946800,7.15
2005-11-17,7.27,7.31,7.11,7.24,1515500,7.06
2005-11-16,7.27,7.30,7.21,7.22,1374300,7.04
2005-11-15,7.30,7.32,7.14,7.26,2635700,7.08
2005-11-14,7.26,7.33,7.22,7.30,6290800,7.12
2005-11-11,7.00,7.15,6.97,7.15,2917400,6.97
2005-11-10,6.90,6.98,6.88,6.97,1722200,6.80
2005-11-09,6.90,6.94,6.81,6.85,937400,6.68
2005-11-08,6.84,7.04,6.84,7.04,2426300,6.87
2005-11-07,6.86,6.88,6.83,6.84,1108600,6.67
2005-11-04,6.93,6.93,6.79,6.83,1730300,6.66
2005-11-03,6.85,6.94,6.83,6.93,4133800,6.76
2005-11-02,6.75,6.88,6.75,6.84,3933900,6.67
2005-11-01,6.68,6.76,6.68,6.73,1912200,6.57
2005-10-31,6.65,6.70,6.63,6.67,1506800,6.51
2005-10-28,6.63,6.64,6.53,6.58,3407600,6.42
2005-10-27,6.50,6.74,6.49,6.69,4980000,6.53
2005-10-26,6.42,6.49,6.39,6.49,2625500,6.33
2005-10-25,6.50,6.50,6.38,6.46,4180200,6.30
2005-10-24,6.58,6.58,6.41,6.47,4570400,6.31
2005-10-21,6.52,6.61,6.47,6.60,1590000,6.44
2005-10-20,6.57,6.68,6.56,6.62,2396900,6.46
2005-10-19,6.55,6.60,6.54,6.54,2172100,6.38
2005-10-18,6.65,6.65,6.54,6.60,3720400,6.44
2005-10-17,6.58,6.66,6.58,6.65,1878300,6.49
2005-10-14,6.54,6.60,6.53,6.56,925000,6.40
2005-10-13,6.57,6.59,6.50,6.56,1319700,6.40
2005-10-12,6.51,6.61,6.47,6.60,1414000,6.44
2005-10-11,6.52,6.53,6.42,6.51,1367500,6.35
2005-10-10,6.55,6.56,6.49,6.52,1339200,6.36
2005-10-07,6.57,6.59,6.51,6.53,1518300,6.37
2005-10-06,6.58,6.58,6.52,6.57,3853700,6.41
2005-10-05,6.73,6.75,6.62,6.65,2563800,6.49
2005-10-04,6.75,6.79,6.73,6.79,4843700,6.62
2005-10-03,6.66,6.76,6.66,6.73,993300,6.57
2005-09-30,6.67,6.82,6.65,6.71,7195900,6.55
2005-09-29,6.65,6.66,6.58,6.65,1853100,6.49
2005-09-28,6.61,6.69,6.60,6.66,3262600,6.50
2005-09-27,6.66,6.68,6.58,6.64,3251300,6.48
2005-09-26,6.56,6.69,6.55,6.68,4089400,6.52
2005-09-23,6.53,6.62,6.47,6.56,3535000,6.40
2005-09-22,6.68,6.68,6.48,6.58,5621600,6.42
2005-09-21,6.80,6.80,6.72,6.72,2550300,6.56
2005-09-20,6.70,6.87,6.67,6.84,4598000,6.67
2005-09-19,6.77,6.83,6.69,6.72,2469000,6.56
2005-09-16,6.73,6.81,6.68,6.75,5752600,6.58
2005-09-15,6.62,6.73,6.62,6.70,4356500,6.54
2005-09-14,6.69,6.69,6.65,6.67,3399600,6.51
2005-09-13,6.66,6.70,6.65,6.69,2945700,6.53
2005-09-12,6.64,6.70,6.63,6.68,9313100,6.52
2005-09-09,6.55,6.64,6.51,6.62,4659300,6.46
2005-09-08,6.51,6.57,6.50,6.57,3411100,6.41
2005-09-07,6.54,6.54,6.44,6.49,3420300,6.33
2005-09-06,6.49,6.55,6.47,6.49,1901700,6.33
2005-09-05,6.59,6.59,6.45,6.49,2070100,6.33
2005-09-02,6.48,6.56,6.41,6.50,3560700,6.34
2005-09-01,6.60,6.65,6.55,6.64,5796100,6.35
2005-08-31,6.67,6.67,6.53,6.60,5598800,6.31
2005-08-30,6.63,6.70,6.61,6.70,2067200,6.40
2005-08-29,6.68,6.71,6.59,6.59,2674000,6.30
2005-08-26,6.61,6.75,6.60,6.71,7537500,6.41
2005-08-25,6.68,6.70,6.58,6.60,8538400,6.31
2005-08-24,6.80,6.86,6.75,6.78,10565700,6.48
2005-08-23,7.22,7.27,7.18,7.20,2568100,6.88
2005-08-22,7.12,7.24,7.12,7.24,2426600,6.92
2005-08-19,7.15,7.16,7.12,7.12,827800,6.81
2005-08-18,7.23,7.23,7.05,7.12,1954800,6.81
2005-08-17,7.15,7.23,7.14,7.21,3351500,6.89
2005-08-16,7.10,7.26,7.09,7.20,3146800,6.88
2005-08-15,7.00,7.10,6.96,7.06,4862600,6.75
2005-08-12,7.02,7.04,6.96,7.00,2727100,6.69
2005-08-11,7.07,7.07,7.02,7.06,1451400,6.75
2005-08-10,7.01,7.07,6.98,7.07,2186000,6.76
2005-08-09,7.08,7.11,7.04,7.05,1273600,6.74
2005-08-08,7.00,7.11,7.00,7.09,2075800,6.78
2005-08-05,6.93,7.05,6.93,7.01,2263300,6.70
2005-08-04,7.08,7.08,6.97,7.01,1509000,6.70
2005-08-03,7.09,7.09,7.02,7.03,1666100,6.72
2005-08-02,6.91,7.09,6.91,7.06,3081100,6.75
2005-08-01,7.00,7.00,6.94,6.94,1400300,6.63
2005-07-29,6.95,7.03,6.94,7.01,7190000,6.70
2005-07-28,7.04,7.06,6.89,6.91,7689000,6.61
2005-07-27,6.97,7.06,6.96,7.03,2264600,6.72
2005-07-26,6.98,6.98,6.93,6.96,2508700,6.65
2005-07-25,7.00,7.05,6.96,7.01,2173700,6.70
2005-07-22,6.93,7.00,6.91,7.00,4268200,6.69
2005-07-21,6.86,6.95,6.83,6.92,2385800,6.62
2005-07-20,6.88,6.98,6.79,6.80,3153500,6.50
2005-07-19,6.80,6.86,6.80,6.86,2762300,6.56
2005-07-18,6.80,6.84,6.78,6.81,2239100,6.51
2005-07-15,6.84,6.86,6.80,6.85,1772000,6.55
2005-07-14,6.79,6.84,6.77,6.82,2881100,6.52
2005-07-13,6.77,6.79,6.73,6.75,2108300,6.45
2005-07-12,6.88,6.92,6.74,6.77,4757900,6.47
2005-07-11,6.80,6.88,6.80,6.85,3035300,6.55
2005-07-08,6.76,6.79,6.74,6.78,1474300,6.48
2005-07-07,6.88,6.89,6.76,6.79,3709100,6.49
2005-07-06,6.85,6.97,6.85,6.89,3928300,6.59
2005-07-05,6.83,6.85,6.76,6.81,1615100,6.51
2005-07-04,6.74,6.86,6.74,6.85,2563600,6.55
2005-07-01,6.70,6.75,6.66,6.74,6987300,6.44
2005-06-30,6.65,6.73,6.65,6.70,3271400,6.40
2005-06-29,6.80,6.82,6.65,6.65,7330400,6.36
2005-06-28,6.78,6.83,6.74,6.78,8015800,6.48
2005-06-27,6.87,6.93,6.82,6.85,5846400,6.55
2005-06-24,6.97,6.98,6.89,6.94,6477400,6.63
2005-06-23,7.05,7.18,7.03,7.08,5379800,6.77
2005-06-22,7.27,7.28,7.02,7.05,4360900,6.74
2005-06-21,7.28,7.34,7.23,7.27,2499000,6.95
2005-06-20,7.24,7.35,7.17,7.35,5129600,7.03
2005-06-17,7.18,7.21,7.16,7.21,3682000,6.89
2005-06-16,7.20,7.23,7.16,7.19,3653600,6.87
2005-06-15,7.20,7.24,7.16,7.18,2799700,6.86
2005-06-14,7.12,7.20,7.11,7.16,3446000,6.84
2005-06-13,7.10,7.10,7.10,7.10,000,6.79
2005-06-10,7.19,7.19,7.09,7.10,3077700,6.79
2005-06-09,7.15,7.24,7.14,7.19,2534600,6.87
2005-06-08,7.18,7.20,7.14,7.18,4094800,6.86
2005-06-07,7.16,7.23,7.16,7.18,1667500,6.86
2005-06-06,7.06,7.26,7.06,7.16,3294300,6.84
2005-06-03,7.08,7.15,7.03,7.09,2683800,6.78
2005-06-02,6.98,7.08,6.98,7.08,3628900,6.77
2005-06-01,6.80,6.98,6.80,6.91,2635100,6.61
2005-05-31,6.95,6.97,6.78,6.78,3300200,6.48
2005-05-30,6.95,6.99,6.92,6.97,1716600,6.66
2005-05-27,6.80,6.94,6.78,6.91,4121700,6.61
2005-05-26,6.82,6.85,6.72,6.76,1159500,6.46
2005-05-25,6.84,6.90,6.75,6.80,721000,6.50
2005-05-24,6.86,6.96,6.78,6.82,3425900,6.52
2005-05-23,6.76,6.88,6.74,6.84,3039700,6.54
2005-05-20,6.65,6.78,6.65,6.70,2672200,6.40
2005-05-19,6.60,6.70,6.60,6.65,2283500,6.36
2005-05-18,6.50,6.57,6.49,6.52,3179800,6.23
2005-05-17,6.53,6.60,6.41,6.48,3416600,6.19
2005-05-16,6.60,6.72,6.53,6.55,3027100,6.26
2005-05-13,6.56,6.62,6.53,6.60,1739300,6.31
2005-05-12,6.46,6.69,6.42,6.60,6376600,6.31
2005-05-11,6.30,6.49,6.26,6.42,3431500,6.14
2005-05-10,6.73,6.76,6.46,6.46,8581300,6.18
2005-05-09,6.74,6.80,6.60,6.78,3134400,6.48
2005-05-06,6.62,6.72,6.62,6.71,3445700,6.41
2005-05-05,6.53,6.65,6.53,6.63,3947400,6.34
2005-05-04,6.36,6.51,6.32,6.46,3244700,6.18
2005-05-03,6.37,6.43,6.34,6.36,3462400,6.08
2005-05-02,6.46,6.48,6.35,6.40,4561400,6.12
2005-04-29,6.45,6.57,6.41,6.46,6074800,6.18
2005-04-28,6.61,6.67,6.53,6.55,6264800,6.26
2005-04-27,6.51,6.69,6.51,6.69,6369200,6.40
2005-04-26,6.80,6.89,6.70,6.83,6821000,6.53
2005-04-25,6.85,6.85,6.85,6.85,000,6.55
2005-04-22,6.88,6.92,6.84,6.85,4599000,6.55
2005-04-21,6.70,6.81,6.66,6.80,2811300,6.50
2005-04-20,6.82,6.84,6.70,6.76,7168300,6.46
2005-04-19,6.76,6.83,6.76,6.80,2546500,6.50
2005-04-18,6.83,6.87,6.72,6.72,4374000,6.42
2005-04-15,6.93,6.98,6.90,6.93,4100500,6.62
2005-04-14,6.84,6.99,6.84,6.99,3108800,6.68
2005-04-13,6.90,7.03,6.89,6.90,6798300,6.60
2005-04-12,7.00,7.05,6.93,6.95,7688600,6.64
2005-04-11,7.16,7.26,7.16,7.21,4034600,6.89
2005-04-08,7.19,7.24,7.16,7.18,2397900,6.86
2005-04-07,7.26,7.29,7.15,7.18,3441000,6.86
2005-04-06,7.22,7.25,7.16,7.25,3301200,6.93
2005-04-05,7.14,7.23,7.12,7.19,2067900,6.87
2005-04-04,7.12,7.14,7.07,7.12,1305400,6.81
2005-04-01,7.16,7.20,7.07,7.13,2824800,6.82
2005-03-31,7.24,7.25,7.11,7.16,5034300,6.84
2005-03-30,7.20,7.24,7.12,7.20,2505100,6.88
2005-03-29,7.25,7.25,7.17,7.23,2086600,6.91
2005-03-28,7.25,7.25,7.25,7.25,000,6.93
2005-03-25,7.25,7.25,7.25,7.25,000,6.93
2005-03-24,7.21,7.27,7.18,7.25,2645700,6.93
2005-03-23,7.29,7.30,7.17,7.21,3156100,6.89
2005-03-22,7.31,7.36,7.28,7.30,2277500,6.98
2005-03-21,7.35,7.35,7.28,7.34,2369100,7.02
2005-03-18,7.46,7.47,7.36,7.40,2478100,7.07
2005-03-17,7.66,7.66,7.45,7.51,3504500,7.18
2005-03-16,7.61,7.64,7.54,7.64,2450000,7.30
2005-03-15,7.65,7.65,7.59,7.62,2676000,7.28
2005-03-14,7.61,7.67,7.53,7.56,2482600,7.23
2005-03-11,7.47,7.51,7.44,7.51,4089400,7.18
2005-03-10,7.49,7.50,7.36,7.45,2415500,7.12
2005-03-09,7.48,7.55,7.44,7.55,4335400,7.22
2005-03-08,7.40,7.47,7.37,7.47,2825400,7.14
2005-03-07,7.35,7.37,7.33,7.36,2436100,7.04
2005-03-04,7.26,7.36,7.24,7.32,2388900,7.00
2005-03-03,7.20,7.28,7.19,7.27,2377500,6.95
2005-03-02,7.13,7.19,7.13,7.18,1624000,6.86
2005-03-01,7.15,7.17,7.13,7.15,1413600,6.84
2005-02-28,7.12,7.18,7.04,7.18,2161900,6.86
2005-02-25,7.07,7.13,7.01,7.07,6750000,6.76
2005-02-24,7.00,7.10,6.95,6.98,7168200,6.67
2005-02-23,7.20,7.26,7.18,7.18,3197500,6.75
2005-02-22,7.16,7.23,7.16,7.21,2463700,6.78
2005-02-21,7.13,7.18,7.10,7.15,2116600,6.72
2005-02-18,7.03,7.14,7.00,7.08,3980500,6.65
2005-02-17,7.15,7.15,6.97,7.03,6412900,6.61
2005-02-16,7.20,7.23,7.09,7.12,3160600,6.69
2005-02-15,7.23,7.25,7.19,7.20,2028700,6.77
2005-02-14,7.16,7.23,7.16,7.23,2874900,6.79
2005-02-11,7.19,7.22,7.15,7.15,1391300,6.72
2005-02-10,7.23,7.23,7.16,7.19,3985000,6.76
2005-02-09,7.31,7.34,7.18,7.20,3602700,6.77
2005-02-08,7.24,7.31,7.22,7.31,3077700,6.87
2005-02-07,7.14,7.24,7.13,7.22,2316600,6.78
2005-02-04,7.12,7.14,7.09,7.12,2364100,6.69
2005-02-03,7.11,7.14,7.09,7.12,3444700,6.69
2005-02-02,7.17,7.17,7.08,7.11,3185100,6.68
2005-02-01,7.12,7.18,7.12,7.15,2933100,6.72
2005-01-31,7.20,7.23,7.08,7.10,2938600,6.67
2005-01-28,7.14,7.20,7.13,7.17,5259500,6.74
2005-01-27,7.18,7.20,7.12,7.14,4242700,6.71
2005-01-26,7.16,7.16,7.16,7.16,000,6.73
2005-01-25,7.20,7.21,7.11,7.16,2778400,6.73
2005-01-24,7.12,7.20,7.10,7.20,2707000,6.77
2005-01-21,7.25,7.25,7.11,7.17,3661100,6.74
2005-01-20,7.25,7.27,7.21,7.25,1679700,6.81
2005-01-19,7.31,7.39,7.25,7.31,2542500,6.87
2005-01-18,7.46,7.52,7.34,7.41,6795500,6.96
2005-01-17,7.35,7.47,7.35,7.47,1344400,7.02
2005-01-14,7.36,7.38,7.33,7.34,1984800,6.90
2005-01-13,7.39,7.43,7.35,7.40,3127200,6.95
2005-01-12,7.35,7.37,7.30,7.36,3718700,6.92
2005-01-11,7.45,7.46,7.39,7.41,3234500,6.96
2005-01-10,7.42,7.45,7.38,7.43,1892300,6.98
2005-01-07,7.32,7.49,7.32,7.42,2408400,6.97
2005-01-06,7.30,7.34,7.28,7.31,3100300,6.87
2005-01-05,7.36,7.37,7.31,7.33,1437900,6.89
2005-01-04,7.38,7.39,7.31,7.38,779600,6.94
2005-01-03,7.35,7.35,7.35,7.35,000,6.91
2004-12-31,7.37,7.40,7.31,7.35,1010400,6.91
2004-12-30,7.24,7.37,7.24,7.37,975000,6.93
2004-12-29,7.25,7.32,7.23,7.25,1062800,6.81
2004-12-28,7.25,7.25,7.25,7.25,000,6.81
2004-12-27,7.25,7.25,7.25,7.25,000,6.81
2004-12-24,7.25,7.25,7.19,7.25,1670600,6.81
2004-12-23,7.18,7.23,7.16,7.23,1288900,6.79
2004-12-22,7.11,7.23,7.11,7.20,2520800,6.77
2004-12-21,7.14,7.15,7.08,7.14,4776300,6.71
2004-12-20,7.19,7.19,7.10,7.17,3060600,6.74
2004-12-17,7.06,7.21,7.01,7.20,5756400,6.77
2004-12-16,6.97,7.07,6.95,7.07,10856500,6.64
2004-12-15,6.95,6.98,6.87,6.94,4435100,6.52
2004-12-14,6.94,6.97,6.92,6.95,4262100,6.53
2004-12-13,6.90,6.93,6.84,6.90,3279300,6.48
2004-12-10,6.97,6.99,6.94,6.97,5643800,6.55
2004-12-09,7.00,7.05,6.93,6.97,11916700,6.55
2004-12-08,6.78,6.84,6.72,6.83,23561900,6.42
2004-12-07,7.10,7.15,6.68,6.77,21876700,6.36
2004-12-06,7.54,7.56,7.50,7.54,1791900,7.09
2004-12-03,7.56,7.57,7.47,7.51,2071000,7.06
2004-12-02,7.50,7.54,7.44,7.54,3098900,7.09
2004-12-01,7.39,7.39,7.35,7.37,3819600,6.93
2004-11-30,7.35,7.47,7.32,7.41,6796500,6.96
2004-11-29,7.46,7.46,7.36,7.36,5618600,6.92
2004-11-26,7.49,7.53,7.44,7.46,6067800,7.01
2004-11-25,7.52,7.52,7.47,7.50,2458200,7.05
2004-11-24,7.46,7.51,7.44,7.50,3768700,7.05
2004-11-23,7.55,7.60,7.35,7.42,6404000,6.97
2004-11-22,7.70,7.72,7.53,7.58,6450200,7.12
2004-11-19,7.70,7.78,7.69,7.72,1888300,7.25
2004-11-18,7.55,7.73,7.55,7.70,1491000,7.24
2004-11-17,7.65,7.65,7.54,7.56,2449000,7.10
2004-11-16,7.66,7.69,7.60,7.61,3489200,7.15
2004-11-15,7.69,7.73,7.66,7.66,870300,7.20
2004-11-12,7.75,7.77,7.67,7.74,1354100,7.27
2004-11-11,7.78,7.81,7.72,7.75,1906600,7.28
2004-11-10,7.64,7.79,7.64,7.77,1246400,7.30
2004-11-09,7.63,7.80,7.63,7.71,3949000,7.25
2004-11-08,7.61,7.70,7.61,7.64,3455300,7.18
2004-11-05,7.78,7.78,7.67,7.70,4261300,7.24
2004-11-04,7.82,7.83,7.70,7.80,2109800,7.33
2004-11-03,7.84,7.89,7.77,7.89,3412200,7.41
2004-11-02,7.86,7.90,7.76,7.90,2838700,7.42
2004-11-01,7.67,7.87,7.67,7.83,5370600,7.36
2004-10-29,7.49,7.65,7.44,7.63,8528000,7.17
2004-10-28,7.32,7.39,7.23,7.38,4146300,6.94
2004-10-27,7.26,7.36,7.23,7.29,4656700,6.85
2004-10-26,7.22,7.25,7.20,7.22,6706000,6.78
2004-10-25,7.18,7.23,7.16,7.22,4731400,6.78
2004-10-22,7.25,7.25,7.16,7.22,1944200,6.78
2004-10-21,7.22,7.27,7.21,7.25,2996900,6.81
2004-10-20,7.18,7.24,7.17,7.21,4585100,6.78
2004-10-19,7.06,7.14,7.06,7.13,2283500,6.70
2004-10-18,7.05,7.07,7.00,7.06,1779400,6.63
2004-10-15,6.96,7.03,6.95,7.03,3795300,6.61
2004-10-14,6.90,6.98,6.90,6.98,5626000,6.56
2004-10-13,6.96,6.96,6.91,6.93,9703600,6.51
2004-10-12,7.00,7.01,6.96,6.99,5705900,6.57
2004-10-11,7.06,7.08,7.01,7.02,5037000,6.60
2004-10-08,7.00,7.09,7.00,7.05,1880000,6.63
2004-10-07,7.06,7.07,7.04,7.06,4390200,6.63
2004-10-06,7.00,7.05,7.00,7.04,1738500,6.62
2004-10-05,7.10,7.10,6.97,7.00,3783100,6.58
2004-10-04,7.10,7.14,7.08,7.10,1149000,6.67
2004-10-01,7.20,7.21,7.06,7.07,2589500,6.64
2004-09-30,7.10,7.22,7.10,7.18,2764300,6.75
2004-09-29,7.08,7.13,7.03,7.09,2571100,6.66
2004-09-28,7.05,7.09,6.99,7.05,3683800,6.63
2004-09-27,7.16,7.18,7.09,7.11,1797500,6.68
2004-09-24,7.15,7.18,7.11,7.18,1916100,6.75
2004-09-23,7.13,7.22,7.10,7.18,2160800,6.75
2004-09-22,7.20,7.31,7.15,7.15,6430800,6.72
2004-09-21,7.20,7.23,7.13,7.23,6003500,6.79
2004-09-20,7.39,7.42,7.36,7.36,1718500,6.92
2004-09-17,7.44,7.44,7.37,7.38,1820200,6.94
2004-09-16,7.34,7.53,7.34,7.46,6084800,7.01
2004-09-15,7.48,7.48,7.44,7.47,1647000,7.02
2004-09-14,7.45,7.50,7.43,7.50,2268500,7.05
2004-09-13,7.32,7.43,7.31,7.43,1635500,6.98
2004-09-10,7.26,7.32,7.20,7.30,2530400,6.86
2004-09-09,7.35,7.35,7.23,7.28,2128300,6.84
2004-09-08,7.28,7.38,7.28,7.38,1073200,6.94
2004-09-07,7.25,7.32,7.24,7.27,1166000,6.83
2004-09-06,7.29,7.32,7.23,7.24,3475400,6.80
2004-09-03,7.33,7.35,7.28,7.30,4078100,6.86
2004-09-02,7.46,7.49,7.39,7.47,2844400,6.93
2004-09-01,7.38,7.49,7.37,7.44,3112300,6.90
2004-08-31,7.33,7.39,7.33,7.33,3144800,6.80
2004-08-30,7.30,7.37,7.29,7.33,2676400,6.80
2004-08-27,7.16,7.30,7.16,7.27,9120800,6.74
2004-08-26,7.11,7.19,7.11,7.16,2208700,6.64
2004-08-25,7.14,7.16,7.06,7.11,3689700,6.60
2004-08-24,7.13,7.13,7.06,7.11,1529700,6.60
2004-08-23,7.18,7.18,7.11,7.14,1373200,6.62
2004-08-20,7.12,7.19,7.11,7.15,5869300,6.63
2004-08-19,6.95,7.05,6.89,7.04,5816700,6.53
2004-08-18,6.82,6.86,6.75,6.80,2931900,6.31
2004-08-17,6.77,6.84,6.76,6.82,4585100,6.33
2004-08-16,6.68,6.75,6.68,6.73,1569400,6.24
2004-08-13,6.65,6.71,6.65,6.71,1638300,6.22
2004-08-12,6.71,6.73,6.65,6.66,1584300,6.18
2004-08-11,6.78,6.79,6.69,6.71,2875300,6.22
2004-08-10,6.77,6.78,6.71,6.72,2130300,6.23
2004-08-09,6.77,6.77,6.70,6.75,1348400,6.26
2004-08-06,6.72,6.80,6.71,6.80,1133900,6.31
2004-08-05,6.82,6.82,6.72,6.81,2054900,6.32
2004-08-04,6.80,6.83,6.76,6.81,2065600,6.32
2004-08-03,6.83,6.87,6.81,6.82,2405600,6.33
2004-08-02,6.86,6.88,6.81,6.84,931400,6.35
2004-07-30,6.83,6.88,6.81,6.86,3641900,6.36
2004-07-29,6.76,6.84,6.76,6.83,3141500,6.34
2004-07-28,6.75,6.80,6.67,6.77,2866400,6.28
2004-07-27,6.76,6.77,6.65,6.68,4364800,6.20
2004-07-26,6.91,6.95,6.71,6.75,4396500,6.26
2004-07-23,6.94,7.03,6.94,6.95,3556800,6.45
2004-07-22,6.95,6.95,6.88,6.94,1738500,6.44
2004-07-21,6.96,6.98,6.93,6.97,1597800,6.47
2004-07-20,6.96,6.98,6.87,6.90,2827100,6.40
2004-07-19,7.00,7.02,6.97,7.00,750700,6.49
2004-07-16,6.96,7.04,6.95,7.02,1682700,6.51
2004-07-15,7.01,7.06,6.89,6.98,3577000,6.47
2004-07-14,7.01,7.07,6.97,7.06,3523800,6.55
2004-07-13,7.00,7.05,6.99,7.04,2178900,6.53
2004-07-12,7.08,7.08,7.01,7.02,3389400,6.51
2004-07-09,7.10,7.12,7.06,7.09,1766800,6.58
2004-07-08,7.15,7.17,7.12,7.15,2923200,6.63
2004-07-07,7.15,7.17,7.12,7.15,3311900,6.63
2004-07-06,7.10,7.16,7.08,7.11,3318800,6.60
2004-07-05,7.04,7.07,7.00,7.06,1376400,6.55
2004-07-02,7.10,7.10,7.03,7.04,1346200,6.53
2004-07-01,6.98,7.13,6.98,7.10,3226000,6.59
2004-06-30,6.94,7.03,6.94,6.97,3731600,6.47
2004-06-29,6.90,6.98,6.90,6.95,4995200,6.45
2004-06-28,7.00,7.00,6.93,6.93,4006000,6.43
2004-06-25,7.11,7.11,7.05,7.05,5260500,6.54
2004-06-24,7.11,7.13,7.10,7.10,2928500,6.59
2004-06-23,7.13,7.19,7.11,7.11,3544000,6.60
2004-06-22,7.09,7.12,7.05,7.10,3712800,6.59
2004-06-21,7.19,7.19,7.08,7.11,3135700,6.60
2004-06-18,7.15,7.22,7.11,7.19,4534000,6.67
2004-06-17,7.05,7.13,7.00,7.12,8829900,6.60
2004-06-16,6.85,6.96,6.85,6.96,5029000,6.46
2004-06-15,6.77,6.85,6.73,6.85,3423900,6.35
2004-06-14,6.78,6.78,6.78,6.78,000,6.29
2004-06-11,6.82,6.84,6.77,6.78,3260100,6.29
2004-06-10,6.77,6.85,6.77,6.82,3296100,6.33
2004-06-09,6.77,6.82,6.74,6.74,9216100,6.25
2004-06-08,6.75,6.77,6.73,6.74,4486200,6.25
2004-06-07,6.59,6.70,6.59,6.70,3409100,6.22
2004-06-04,6.55,6.58,6.53,6.57,5919300,6.09
2004-06-03,6.55,6.58,6.53,6.55,3802000,6.08
2004-06-02,6.55,6.57,6.51,6.52,4116300,6.05
2004-06-01,6.64,6.65,6.54,6.54,3535100,6.07
2004-05-31,6.54,6.63,6.54,6.63,2863600,6.15
2004-05-28,6.61,6.64,6.53,6.53,8888800,6.06
2004-05-27,6.60,6.66,6.55,6.60,3508100,6.12
2004-05-26,6.75,6.77,6.64,6.66,2370300,6.18
2004-05-25,6.76,6.78,6.67,6.70,1973200,6.22
2004-05-24,6.64,6.74,6.59,6.73,4444300,6.24
2004-05-21,6.62,6.67,6.62,6.64,2929900,6.16
2004-05-20,6.60,6.68,6.57,6.63,3417700,6.15
2004-05-19,6.71,6.72,6.58,6.63,5512400,6.15
2004-05-18,6.79,6.86,6.75,6.75,3388000,6.26
