Date,Open,High,Low,Close,Volume,Adj Close
2005-12-22,31.70,31.70,31.30,31.61,214900,30.21
2005-12-21,31.55,31.99,31.51,31.59,361800,30.19
2005-12-20,30.89,31.61,30.87,31.49,330500,30.10
2005-12-19,30.68,30.98,30.52,30.80,237300,29.44
2005-12-16,30.32,30.66,30.13,30.32,419000,28.98
2005-12-15,30.90,31.07,30.40,30.57,808800,29.22
2005-12-14,30.03,30.60,30.01,30.58,1342600,29.23
2005-12-13,29.80,29.97,29.70,29.84,372600,28.52
2005-12-12,29.55,29.97,29.39,29.76,419600,28.44
2005-12-09,28.92,29.73,28.62,29.53,319700,28.22
2005-12-08,29.89,29.89,29.23,29.23,350700,27.94
2005-12-07,30.25,30.45,29.90,29.90,416500,28.58
2005-12-06,30.32,30.51,30.11,30.25,493100,28.91
2005-12-05,30.85,31.00,30.31,30.41,275300,29.07
2005-12-02,30.88,31.13,30.70,30.90,266600,29.53
2005-12-01,30.20,30.74,30.04,30.49,1269700,29.14
2005-11-30,30.52,30.98,30.50,30.50,620000,29.15
2005-11-29,31.55,31.55,30.37,30.50,534800,29.15
2005-11-28,32.11,32.16,31.17,31.37,522500,29.98
2005-11-25,32.30,32.41,31.95,32.10,1091000,30.68
2005-11-24,31.59,32.45,31.58,32.41,513900,30.98
2005-11-23,31.34,31.50,31.32,31.46,280600,30.07
2005-11-22,31.18,31.25,31.00,31.03,285500,29.66
2005-11-21,31.20,31.29,30.99,31.04,471400,29.67
2005-11-18,31.40,31.40,30.90,31.09,191400,29.72
2005-11-17,31.30,31.71,31.21,31.40,343900,30.01
2005-11-16,31.35,31.92,30.90,31.16,353100,29.78
2005-11-15,30.84,31.56,30.76,31.40,328800,30.01
2005-11-14,30.50,30.98,30.50,30.84,319100,29.48
2005-11-11,30.30,30.76,30.29,30.62,260600,29.27
2005-11-10,29.85,30.34,29.80,30.09,288800,28.76
2005-11-09,29.60,29.76,29.51,29.65,219800,28.34
2005-11-08,29.56,29.90,29.30,29.89,200900,28.57
2005-11-07,29.20,29.81,28.99,29.55,567000,28.24
2005-11-04,28.94,29.16,28.66,28.97,252900,27.69
2005-11-03,28.75,28.90,28.50,28.60,396400,27.34
2005-11-02,28.80,28.85,28.13,28.50,444400,27.24
2005-11-01,29.03,29.15,28.63,28.85,165500,27.57
2005-10-31,28.56,29.10,28.54,28.77,383900,27.50
2005-10-28,28.60,28.60,28.00,28.07,379800,26.83
2005-10-27,28.34,28.70,28.13,28.70,209700,27.43
2005-10-26,27.50,28.44,27.50,28.05,223400,26.81
2005-10-25,27.45,27.83,27.40,27.40,362500,26.19
2005-10-24,27.24,27.59,27.09,27.20,347600,26.00
2005-10-21,27.63,27.75,27.31,27.38,311500,26.17
2005-10-20,27.34,28.00,27.34,27.92,329700,26.69
2005-10-19,27.48,27.53,27.09,27.20,538100,26.00
2005-10-18,27.15,27.67,27.15,27.50,451500,26.28
2005-10-17,26.40,27.09,26.35,26.91,401900,25.72
2005-10-14,26.40,26.49,26.02,26.22,343500,25.06
2005-10-13,26.60,26.60,26.22,26.49,197900,25.32
2005-10-12,26.72,26.99,26.69,26.69,126700,25.51
2005-10-11,26.85,26.99,26.28,26.75,237200,25.57
2005-10-10,26.57,27.15,26.55,26.94,180200,25.75
2005-10-07,26.10,26.60,26.10,26.55,280600,25.38
2005-10-06,27.00,27.00,26.00,26.12,318000,24.97
2005-10-05,27.40,27.52,27.10,27.10,332600,25.90
2005-10-04,27.84,27.84,27.50,27.59,213200,26.37
2005-10-03,27.50,27.85,27.49,27.75,393500,26.52
2005-09-30,27.70,27.70,27.12,27.12,342900,25.92
2005-09-29,27.75,27.93,27.62,27.72,202400,26.49
2005-09-28,27.71,27.75,27.60,27.67,323300,26.45
2005-09-27,28.00,28.13,27.60,28.00,264200,26.76
2005-09-26,27.49,27.86,27.44,27.86,176800,26.63
2005-09-23,27.00,27.43,26.97,27.30,148100,26.09
2005-09-22,27.00,27.11,26.92,27.00,221000,25.81
2005-09-21,27.08,27.24,27.00,27.05,197800,25.85
2005-09-20,27.10,27.40,27.00,27.30,564100,26.09
2005-09-19,27.28,27.29,27.05,27.10,145200,25.90
2005-09-16,27.16,27.25,26.95,27.13,311200,25.93
2005-09-15,26.90,27.14,26.90,27.11,440600,25.91
2005-09-14,26.89,26.94,26.77,26.90,454400,25.71
2005-09-13,26.30,26.67,26.28,26.64,191400,25.46
2005-09-12,26.31,26.48,26.13,26.13,250600,24.98
2005-09-09,26.10,26.35,26.00,26.13,195400,24.98
2005-09-08,26.75,26.80,26.10,26.10,252200,24.95
2005-09-07,26.73,26.85,26.63,26.63,256200,25.45
2005-09-06,26.90,27.00,26.35,26.70,150500,25.52
2005-09-05,27.08,27.08,26.70,26.82,219200,25.63
2005-09-02,27.45,27.55,26.81,26.88,2125800,25.69
2005-09-01,26.61,27.88,26.61,27.47,222400,26.26
2005-08-31,26.48,26.74,26.32,26.55,163700,25.38
2005-08-30,26.41,26.70,26.21,26.26,194300,25.10
2005-08-29,26.60,26.80,26.27,26.56,219300,25.39
2005-08-26,26.70,27.15,26.68,26.90,543500,25.71
2005-08-25,26.50,26.78,26.37,26.70,351600,25.52
2005-08-24,26.15,26.45,26.07,26.36,181800,25.19
2005-08-23,26.00,26.19,25.93,26.10,259400,24.95
2005-08-22,25.95,26.20,25.72,26.10,230000,24.95
2005-08-19,26.06,26.06,25.58,26.00,151600,24.85
2005-08-18,26.40,26.66,26.10,26.10,195300,24.95
2005-08-17,26.20,26.35,26.08,26.26,235700,25.10
2005-08-16,26.00,26.17,25.90,26.10,261500,24.95
2005-08-15,25.64,25.81,25.57,25.74,120200,24.60
2005-08-12,25.60,25.81,25.60,25.68,180700,24.54
2005-08-11,25.55,25.65,25.42,25.65,248300,24.52
2005-08-10,25.82,25.82,25.54,25.61,305400,24.48
2005-08-09,25.61,25.80,25.60,25.69,379400,24.55
2005-08-08,25.45,25.60,25.21,25.50,879300,24.37
2005-08-05,25.95,26.09,25.84,25.84,808900,24.70
2005-08-04,26.02,26.20,25.96,26.00,1012400,24.85
2005-08-03,25.92,26.32,25.89,26.02,681500,24.87
2005-08-02,25.65,25.90,25.61,25.90,456700,24.76
2005-08-01,25.60,25.75,25.52,25.58,254700,24.45
2005-07-29,25.39,25.85,25.35,25.70,472500,24.56
2005-07-28,24.95,25.23,24.81,25.23,592300,24.11
2005-07-27,25.20,25.35,24.75,24.95,875900,23.85
2005-07-26,25.91,26.20,25.83,25.95,689100,24.80
2005-07-25,25.24,25.95,25.24,25.70,322200,24.56
2005-07-22,24.56,25.49,24.56,25.24,403700,24.12
2005-07-21,24.29,24.79,24.29,24.52,371500,23.44
2005-07-20,23.70,24.24,23.70,24.00,362800,22.94
2005-07-19,23.39,23.74,23.32,23.64,188600,22.60
2005-07-18,23.70,23.70,23.40,23.48,184100,22.44
2005-07-15,23.80,23.96,23.40,23.50,242400,22.46
2005-07-14,23.76,23.87,23.70,23.77,298300,22.72
2005-07-13,23.27,23.62,23.19,23.60,341300,22.56
2005-07-12,23.12,23.30,23.01,23.21,293300,22.18
2005-07-11,22.63,23.09,22.60,22.98,206600,21.96
2005-07-08,22.32,22.55,22.27,22.39,153200,21.40
2005-07-07,22.73,22.75,22.15,22.25,390900,21.27
2005-07-06,23.00,23.08,22.73,22.73,205400,21.73
2005-07-05,22.94,23.02,22.90,22.90,228400,21.89
2005-07-04,23.10,23.44,22.78,22.83,165500,21.82
2005-07-01,23.01,23.46,23.01,23.20,346900,22.17
2005-06-30,22.85,23.13,22.76,23.13,374100,22.11
2005-06-29,23.00,23.20,22.76,22.81,292100,21.80
2005-06-28,22.90,23.10,22.60,22.86,287100,21.85
2005-06-27,22.52,22.86,22.35,22.78,270200,21.77
2005-06-24,22.70,22.73,22.36,22.52,291000,21.52
2005-06-23,22.70,22.76,22.42,22.61,321800,21.61
2005-06-22,22.89,22.89,22.52,22.60,308000,21.60
2005-06-21,22.55,22.90,22.52,22.68,395600,21.68
2005-06-20,22.50,22.55,22.29,22.30,243500,21.31
2005-06-17,22.67,22.67,22.46,22.59,359700,21.59
2005-06-16,22.79,22.82,22.51,22.55,510700,21.55
2005-06-15,22.47,22.67,22.35,22.53,508800,21.53
2005-06-14,22.68,22.69,22.33,22.46,512500,21.47
2005-06-13,22.69,22.69,22.69,22.69,000,21.69
2005-06-10,23.48,23.48,22.62,22.69,317100,21.69
2005-06-09,23.19,23.46,23.10,23.45,363600,22.41
2005-06-08,22.73,23.05,22.70,22.94,498000,21.93
2005-06-07,22.62,22.66,22.53,22.62,376100,21.62
2005-06-06,22.67,22.67,22.42,22.58,253800,21.58
2005-06-03,22.79,22.95,22.70,22.70,469100,21.70
2005-06-02,22.60,22.89,22.58,22.60,515100,21.60
2005-06-01,22.70,22.73,22.37,22.45,389800,21.46
2005-05-31,23.20,23.20,22.80,22.89,494000,21.88
2005-05-30,22.69,22.95,22.60,22.90,311700,21.89
2005-05-27,22.09,22.50,22.09,22.44,543200,21.45
2005-05-26,21.61,21.99,21.61,21.88,158000,20.91
2005-05-25,22.00,22.08,21.70,21.72,232400,20.76
2005-05-24,21.38,22.29,21.29,22.10,591700,21.12
2005-05-23,21.00,21.37,20.95,21.17,203800,20.23
2005-05-20,21.43,21.43,20.80,20.80,358100,19.88
2005-05-19,20.69,21.30,20.63,21.23,325100,20.29
2005-05-18,19.86,20.49,19.86,20.37,194700,19.47
2005-05-17,19.80,20.04,19.65,20.04,326000,19.15
2005-05-16,19.98,20.04,19.80,19.80,90200,18.92
2005-05-13,19.90,20.00,19.75,20.00,75700,19.12
2005-05-12,20.06,20.20,19.97,19.97,195200,19.09
2005-05-11,19.94,20.04,19.85,19.97,113100,19.09
2005-05-10,19.92,20.10,19.67,19.90,238800,19.02
2005-05-09,19.57,19.85,19.55,19.81,189900,18.93
2005-05-06,19.58,19.96,19.52,19.75,107500,18.88
2005-05-05,19.55,19.60,19.39,19.58,297400,18.71
2005-05-04,20.00,20.00,19.50,19.69,353600,18.82
2005-05-03,20.00,20.09,19.80,19.95,233700,19.07
2005-05-02,20.20,20.20,19.88,19.94,151600,19.06
2005-04-29,20.21,20.23,19.79,19.92,231200,19.04
2005-04-28,20.26,20.32,20.03,20.25,189100,19.35
2005-04-27,20.45,20.46,20.10,20.46,183500,19.56
2005-04-26,20.96,20.96,20.50,20.60,225000,19.69
2005-04-25,20.81,20.81,20.81,20.81,000,19.89
2005-04-22,20.81,20.96,20.70,20.81,348700,19.89
2005-04-21,20.59,20.68,20.40,20.53,503500,19.62
2005-04-20,20.30,20.61,20.30,20.50,617600,19.59
2005-04-19,19.56,20.00,19.56,20.00,333800,19.12
2005-04-18,19.50,19.70,19.21,19.55,390400,18.69
2005-04-15,19.65,19.77,19.65,19.72,413800,18.85
2005-04-14,19.99,19.99,19.65,19.77,333000,18.90
2005-04-13,19.81,20.05,19.81,20.00,79000,19.12
2005-04-12,20.00,20.11,19.95,20.01,105000,19.13
2005-04-11,19.91,20.25,19.90,19.91,256100,19.03
2005-04-08,20.00,20.15,20.00,20.10,206200,19.21
2005-04-07,19.60,20.00,19.60,19.75,128800,18.88
2005-04-06,19.77,19.88,19.62,19.69,641800,18.82
2005-04-05,19.80,19.87,19.60,19.78,393400,18.91
2005-04-04,20.23,20.23,19.65,19.95,420000,19.07
2005-04-01,20.30,20.39,20.30,20.32,48200,19.42
2005-03-31,20.67,20.67,20.10,20.26,168600,19.36
2005-03-30,20.00,20.31,19.77,20.31,308900,19.41
2005-03-29,20.54,20.54,20.00,20.13,146900,19.24
2005-03-28,20.37,20.37,20.37,20.37,000,19.47
2005-03-25,20.37,20.37,20.37,20.37,000,19.47
2005-03-24,20.45,20.60,20.20,20.37,119900,19.47
2005-03-23,20.60,20.76,20.40,20.45,248600,19.55
2005-03-22,21.38,21.38,20.70,20.81,232400,19.89
2005-03-21,20.64,21.20,20.64,21.19,151800,20.25
2005-03-18,20.72,21.13,20.72,21.06,188400,20.13
2005-03-17,21.11,21.11,20.70,20.72,211300,19.80
2005-03-16,20.76,21.00,20.76,20.95,150400,20.02
2005-03-15,20.72,20.86,20.69,20.70,78600,19.79
2005-03-14,20.47,20.65,20.36,20.60,290700,19.69
2005-03-11,20.88,20.88,20.31,20.49,337500,19.58
2005-03-10,21.00,21.00,20.66,20.69,219200,19.78
2005-03-09,21.37,21.37,20.85,20.85,241900,19.93
2005-03-08,21.41,21.50,21.31,21.37,169900,20.43
2005-03-07,21.35,21.53,21.29,21.39,73300,20.44
2005-03-04,21.21,21.50,21.15,21.20,233900,20.26
2005-03-03,21.06,21.48,21.06,21.35,350800,20.41
2005-03-02,20.76,21.00,20.76,21.00,141100,20.07
2005-03-01,20.65,20.82,20.59,20.76,120200,19.84
2005-02-28,20.55,20.83,20.51,20.71,224100,19.79
2005-02-25,21.00,21.10,20.82,20.82,322800,19.90
2005-02-24,21.70,21.70,20.61,20.89,761400,19.97
2005-02-23,22.26,22.27,21.95,22.07,406600,21.09
2005-02-22,22.71,22.78,22.47,22.47,222800,21.48
2005-02-21,22.40,22.78,22.40,22.65,126700,21.65
2005-02-18,22.25,22.36,22.22,22.26,267100,21.28
2005-02-17,22.40,22.60,21.93,22.21,468500,21.23
2005-02-16,22.00,22.40,21.99,22.22,494200,21.24
2005-02-15,21.70,21.95,21.64,21.88,491400,20.91
2005-02-14,21.66,22.08,21.61,21.84,263000,20.87
2005-02-11,21.35,21.53,21.35,21.40,135600,20.45
2005-02-10,21.20,21.47,21.20,21.35,134700,20.41
2005-02-09,21.44,21.48,21.15,21.30,143200,20.36
2005-02-08,21.28,21.40,21.10,21.40,196900,20.45
2005-02-07,21.00,21.27,21.00,21.26,99000,20.32
2005-02-04,21.14,21.17,20.94,21.00,182300,20.07
2005-02-03,20.95,21.20,20.95,21.13,139000,20.20
2005-02-02,21.00,21.10,20.95,20.96,642400,20.03
2005-02-01,21.00,21.07,20.88,20.89,327500,19.97
2005-01-31,21.10,21.14,20.82,20.92,244000,20.00
2005-01-28,21.20,21.20,21.02,21.02,285900,20.09
2005-01-27,21.50,21.50,21.16,21.19,325100,20.25
2005-01-26,21.29,21.29,21.29,21.29,000,20.35
2005-01-25,21.40,21.56,21.29,21.29,296800,20.35
2005-01-24,21.11,21.45,21.11,21.40,248900,20.45
2005-01-21,21.00,21.19,21.00,21.10,51300,20.17
2005-01-20,21.00,21.17,21.00,21.11,742400,20.18
2005-01-19,21.44,21.48,21.01,21.15,293500,20.22
2005-01-18,21.35,21.56,21.26,21.26,281800,20.32
2005-01-17,21.35,21.47,21.30,21.30,72500,20.36
2005-01-14,21.17,21.35,21.02,21.25,166400,20.31
2005-01-13,21.10,21.33,21.10,21.20,289800,20.26
2005-01-12,21.06,21.10,20.86,21.06,323600,20.13
2005-01-11,21.45,21.45,21.06,21.08,142700,20.15
2005-01-10,21.36,21.66,21.18,21.34,525700,20.40
2005-01-07,21.00,21.35,21.00,21.35,204100,20.41
2005-01-06,20.88,20.98,20.84,20.91,238700,19.99
2005-01-05,20.55,20.90,20.40,20.85,280300,19.93
2005-01-04,20.40,20.88,20.40,20.81,247900,19.89
2005-01-03,20.40,20.40,20.40,20.40,000,19.50
2004-12-31,20.29,20.41,20.27,20.40,34400,19.50
2004-12-30,20.20,20.31,20.20,20.29,49500,19.39
2004-12-29,20.25,20.25,20.06,20.19,27500,19.30
2004-12-28,20.15,20.15,20.15,20.15,000,19.26
2004-12-27,20.15,20.15,20.15,20.15,000,19.26
2004-12-24,19.88,20.18,19.92,20.15,84600,19.26
2004-12-23,19.99,19.99,19.75,19.88,40800,19.00
2004-12-22,19.98,20.00,19.75,19.80,68800,18.92
2004-12-21,19.80,19.99,19.70,19.92,370500,19.04
2004-12-20,19.82,19.82,19.70,19.70,185900,18.83
2004-12-17,19.60,19.87,19.55,19.78,172700,18.91
2004-12-16,19.41,19.64,19.20,19.61,447000,18.74
2004-12-15,19.04,19.15,19.02,19.05,477500,18.21
2004-12-14,19.10,19.12,19.00,19.00,421900,18.16
2004-12-13,19.23,19.24,19.06,19.09,488700,18.25
2004-12-10,19.50,19.50,19.20,19.25,202100,18.40
2004-12-09,19.56,19.90,19.32,19.37,305100,18.51
2004-12-08,19.50,19.58,19.43,19.52,249300,18.66
2004-12-07,19.45,19.80,19.45,19.59,395600,18.72
2004-12-06,19.30,19.44,19.29,19.40,281700,18.54
2004-12-03,19.26,19.38,19.16,19.25,72900,18.40
2004-12-02,19.14,19.43,19.13,19.14,316000,18.29
2004-12-01,18.82,19.13,18.80,19.03,419500,18.19
2004-11-30,18.90,18.90,18.73,18.73,421400,17.90
2004-11-29,19.09,19.15,18.90,19.01,218800,18.17
2004-11-26,19.14,19.18,19.08,19.09,4479200,18.25
2004-11-25,19.19,19.26,19.14,19.20,191800,18.35
2004-11-24,19.17,19.45,19.05,19.19,178700,18.34
2004-11-23,19.03,19.28,19.00,19.20,92400,18.35
2004-11-22,19.33,19.33,18.94,19.03,140300,18.19
2004-11-19,19.51,19.52,19.25,19.45,237500,18.59
2004-11-18,19.33,19.60,19.33,19.60,130200,18.73
2004-11-17,19.15,19.25,19.01,19.25,161100,18.40
2004-11-16,19.00,19.10,18.85,19.00,169100,18.16
2004-11-15,18.86,19.06,18.65,18.91,132700,18.07
2004-11-12,19.23,19.33,18.85,18.85,174300,18.02
2004-11-11,19.36,19.50,19.16,19.22,230500,18.37
2004-11-10,19.09,19.36,19.09,19.30,182700,18.45
2004-11-09,18.99,19.41,18.99,19.35,264800,18.49
2004-11-08,18.82,18.97,18.74,18.91,130400,18.07
2004-11-05,18.75,18.90,18.50,18.82,333300,17.99
2004-11-04,18.89,18.97,18.70,18.70,156600,17.87
2004-11-03,18.88,18.90,18.52,18.90,316000,18.06
2004-11-02,18.80,18.99,18.70,18.90,88100,18.06
2004-11-01,18.50,18.68,18.50,18.68,132900,17.85
2004-10-29,18.15,18.53,18.15,18.51,301900,17.69
2004-10-28,18.07,18.14,18.05,18.10,308300,17.30
2004-10-27,18.05,18.10,17.95,18.02,339800,17.22
2004-10-26,17.58,17.99,17.58,17.90,341300,17.11
2004-10-25,17.45,17.54,17.30,17.50,203400,16.73
2004-10-22,17.47,17.52,17.47,17.47,146600,16.70
2004-10-21,17.65,17.65,17.46,17.46,183400,16.69
2004-10-20,17.53,17.70,17.47,17.64,259200,16.86
2004-10-19,17.10,17.55,17.05,17.49,378600,16.72
2004-10-18,17.19,17.19,16.90,17.09,129000,16.33
2004-10-15,17.14,17.18,17.04,17.18,302400,16.42
2004-10-14,17.00,17.14,16.85,17.13,528600,16.37
2004-10-13,16.85,17.04,16.83,16.99,122400,16.24
2004-10-12,16.76,16.86,16.70,16.84,144100,16.10
2004-10-11,16.50,16.78,16.50,16.77,238700,16.03
2004-10-08,16.43,16.55,16.36,16.53,297900,15.80
2004-10-07,16.50,16.53,16.35,16.40,547600,15.68
2004-10-06,16.50,16.65,16.47,16.50,174100,15.77
2004-10-05,16.28,16.44,16.27,16.40,280900,15.68
2004-10-04,16.25,16.28,16.20,16.28,85000,15.56
2004-10-01,16.30,16.32,16.13,16.22,255900,15.50
2004-09-30,16.18,16.33,16.14,16.30,2569100,15.58
2004-09-29,16.05,16.18,16.00,16.18,399600,15.46
2004-09-28,15.77,16.05,15.77,16.04,354200,15.33
2004-09-27,15.62,16.01,15.52,16.00,1163000,15.29
2004-09-24,15.51,15.65,15.50,15.61,485300,14.92
2004-09-23,15.87,15.87,15.60,15.60,174000,14.91
2004-09-22,15.83,15.92,15.80,15.83,2105400,15.13
2004-09-21,15.64,15.94,15.60,15.86,399800,15.16
2004-09-20,15.50,15.68,15.47,15.67,194100,14.98
2004-09-17,15.43,15.54,15.43,15.47,115500,14.79
2004-09-16,15.22,15.50,15.22,15.43,641700,14.75
2004-09-15,15.62,15.69,15.46,15.50,289900,14.81
2004-09-14,15.73,15.73,15.62,15.70,287100,15.01
2004-09-13,15.58,15.73,15.55,15.73,120800,15.03
2004-09-10,15.50,15.58,15.42,15.58,167800,14.89
2004-09-09,15.42,15.48,15.40,15.40,89900,14.72
2004-09-08,15.48,15.48,15.41,15.41,251600,14.73
2004-09-07,15.35,15.47,15.34,15.47,188500,14.79
2004-09-06,15.44,15.44,15.36,15.36,165000,14.68
2004-09-03,15.48,15.49,15.32,15.49,183400,14.81
2004-09-02,15.52,15.52,15.42,15.47,504000,14.79
2004-09-01,15.60,15.67,15.25,15.52,241700,14.83
2004-08-31,15.50,15.58,15.40,15.58,393000,14.89
2004-08-30,15.49,15.58,15.49,15.54,563100,14.85
2004-08-27,15.28,15.49,15.28,15.48,518500,14.80
2004-08-26,15.07,15.22,15.05,15.22,449700,14.55
2004-08-25,14.95,15.05,14.88,15.05,139100,14.38
2004-08-24,14.96,14.97,14.85,14.95,158300,14.29
2004-08-23,14.94,14.98,14.85,14.98,120100,14.32
2004-08-20,14.71,14.93,14.70,14.85,136400,14.19
2004-08-19,14.85,14.85,14.68,14.71,336400,14.06
2004-08-18,14.85,14.85,14.69,14.75,606600,14.10
2004-08-17,14.91,14.94,14.84,14.85,318500,14.19
2004-08-16,14.70,14.90,14.70,14.84,272600,14.18
2004-08-13,15.02,15.02,14.73,14.77,414500,14.12
2004-08-12,15.16,15.17,14.93,14.98,327400,14.32
2004-08-11,15.00,15.30,15.00,15.17,282700,14.50
2004-08-10,15.01,15.05,14.89,14.92,388100,14.26
2004-08-09,15.15,15.15,15.02,15.05,489400,14.38
2004-08-06,15.78,15.83,15.67,15.70,599200,15.01
2004-08-05,15.93,15.96,15.75,15.79,486300,15.09
2004-08-04,15.80,15.97,15.79,15.90,558800,15.20
2004-08-03,15.85,15.92,15.74,15.78,587400,15.08
2004-08-02,15.83,15.89,15.81,15.85,267400,15.15
2004-07-30,15.83,15.85,15.73,15.75,192400,15.05
2004-07-29,15.80,15.84,15.69,15.75,395000,15.05
2004-07-28,15.90,15.91,15.60,15.72,849600,15.03
2004-07-27,15.76,15.77,15.69,15.69,325700,15.00
2004-07-26,15.87,15.87,15.73,15.75,133300,15.05
2004-07-23,15.95,15.99,15.87,15.87,476800,15.17
2004-07-22,15.73,15.93,15.73,15.86,142300,15.16
2004-07-21,15.71,15.89,15.71,15.89,408800,15.19
2004-07-20,15.89,15.90,15.57,15.71,214200,15.02
2004-07-19,15.65,15.89,15.65,15.84,29100,15.14
2004-07-16,15.87,15.87,15.60,15.63,125900,14.94
2004-07-15,15.95,15.95,15.84,15.84,171700,15.14
2004-07-14,15.80,15.96,15.52,15.96,220200,15.25
2004-07-13,15.70,15.80,15.70,15.80,145700,15.10
2004-07-12,15.64,15.80,15.63,15.68,42900,14.99
2004-07-09,15.70,15.70,15.63,15.65,58900,14.96
2004-07-08,15.63,15.85,15.63,15.73,87600,15.03
2004-07-07,15.90,15.90,15.61,15.72,151200,15.03
2004-07-06,15.80,15.96,15.72,15.94,96600,15.24
2004-07-05,15.80,15.84,15.76,15.81,72900,15.11
2004-07-02,15.57,15.84,15.57,15.84,184900,15.14
2004-07-01,15.47,15.71,15.47,15.70,165600,15.01
2004-06-30,15.50,15.54,15.35,15.54,348400,14.85
2004-06-29,15.26,15.43,15.26,15.43,165100,14.75
2004-06-28,15.39,15.39,15.25,15.27,190400,14.60
2004-06-25,15.48,15.48,15.36,15.39,419500,14.71
2004-06-24,15.27,15.50,15.25,15.48,504400,14.80
2004-06-23,15.52,15.58,15.45,15.48,513800,14.80
2004-06-22,15.65,15.70,15.52,15.52,223400,14.83
2004-06-21,15.80,15.83,15.61,15.61,258200,14.92
2004-06-18,15.98,15.98,15.65,15.65,221300,14.96
2004-06-17,15.68,15.80,15.61,15.80,600300,15.10
2004-06-16,15.55,15.62,15.55,15.60,119600,14.91
2004-06-15,15.58,15.60,15.47,15.49,135300,14.81
2004-06-14,15.66,15.66,15.66,15.66,000,14.97
2004-06-11,15.49,15.71,15.56,15.66,109100,14.97
2004-06-10,15.49,15.54,15.45,15.49,162100,14.81
2004-06-09,15.75,15.75,15.44,15.48,251100,14.80
2004-06-08,15.71,15.74,15.56,15.64,78300,14.95
2004-06-07,15.37,15.67,15.37,15.54,128100,14.85
2004-06-04,15.49,15.60,15.28,15.37,235800,14.69
2004-06-03,16.00,16.00,15.65,15.69,220600,15.00
2004-06-02,15.65,15.91,15.65,15.91,374600,15.21
2004-06-01,15.50,15.64,15.45,15.61,43600,14.92
2004-05-31,15.25,15.54,15.25,15.45,130700,14.77
2004-05-28,15.57,15.65,15.37,15.37,342200,14.69
2004-05-27,15.57,15.58,15.43,15.44,138200,14.76
2004-05-26,15.39,15.53,15.39,15.53,181400,14.84
2004-05-25,15.31,15.53,15.31,15.33,110100,14.65
2004-05-24,15.39,15.50,15.35,15.50,117600,14.81
2004-05-21,15.26,15.48,15.26,15.42,678300,14.74
2004-05-20,15.50,15.50,15.35,15.36,129700,14.68
2004-05-19,15.56,15.56,15.25,15.52,109700,14.83
2004-05-18,15.50,15.60,15.50,15.56,325500,14.87
2004-05-17,15.57,15.79,15.55,15.55,84400,14.86
2004-05-14,15.60,15.61,15.53,15.56,169700,14.87
2004-05-13,15.71,15.71,15.57,15.62,130900,14.93
2004-05-12,15.67,15.86,15.56,15.86,59600,15.16
2004-05-11,15.75,15.76,15.55,15.67,171900,14.98
2004-05-10,15.83,15.85,15.75,15.80,141900,15.10
2004-05-07,16.09,16.12,15.84,16.12,93600,15.41
2004-05-06,15.81,16.10,15.80,16.09,114600,15.38
2004-05-05,15.75,15.91,15.73,15.91,208400,15.21
2004-05-04,15.81,15.91,15.65,15.70,364100,15.01
2004-05-03,16.05,16.05,15.99,16.01,284600,15.30
2004-04-30,16.02,16.23,16.02,16.09,307500,15.38
2004-04-29,16.15,16.17,16.01,16.15,414100,15.44
2004-04-28,16.20,16.35,16.20,16.35,108000,15.63
2004-04-27,16.35,16.35,16.10,16.17,152500,15.46
2004-04-26,16.30,16.35,16.27,16.30,58100,15.58
2004-04-23,16.28,16.55,16.28,16.45,312900,15.72
2004-04-22,16.38,16.45,16.30,16.35,239300,15.63
2004-04-21,16.30,16.38,16.21,16.38,259300,15.66
2004-04-20,16.28,16.28,16.13,16.15,125700,15.44
2004-04-19,16.28,16.29,16.09,16.09,103700,15.38
2004-04-16,16.08,16.23,16.08,16.23,351200,15.51
2004-04-15,16.21,16.25,16.01,16.07,337700,15.36
2004-04-14,16.32,16.36,16.23,16.27,145600,15.55
2004-04-13,16.39,16.44,16.26,16.39,153500,15.67
2004-04-12,16.41,16.41,16.41,16.41,000,15.68
2004-04-09,16.41,16.41,16.41,16.41,000,15.68
2004-04-08,16.55,16.56,16.35,16.41,69600,15.68
2004-04-07,16.70,16.70,16.52,16.55,177000,15.82
2004-04-06,16.86,16.86,16.75,16.77,246000,16.03
2004-04-05,16.75,16.80,16.73,16.78,114100,16.04
2004-04-02,16.79,16.79,16.71,16.71,147000,15.97
2004-04-01,16.65,16.80,16.56,16.77,135000,16.03
2004-03-31,16.80,16.80,16.50,16.56,127600,15.83
2004-03-30,16.75,16.82,16.75,16.79,356400,16.05
2004-03-29,16.73,16.86,16.73,16.75,300700,16.01
2004-03-26,16.55,16.83,16.55,16.73,164000,15.99
2004-03-25,16.55,16.56,16.45,16.56,440600,15.83
2004-03-24,16.47,16.60,16.44,16.50,148300,15.77
2004-03-23,16.18,16.47,16.17,16.47,185300,15.74
2004-03-22,16.60,16.60,16.30,16.42,63300,15.69
2004-03-19,16.55,16.67,16.50,16.62,156700,15.89
2004-03-18,16.50,16.50,16.33,16.47,525000,15.74
2004-03-17,16.27,16.36,16.10,16.33,223300,15.61
2004-03-16,16.30,16.39,16.22,16.27,150600,15.55
2004-03-15,16.58,16.59,16.40,16.40,113600,15.68
2004-03-12,16.70,16.80,16.55,16.57,72400,15.84
