Date,Open,High,Low,Close,Volume,Adj Close
2006-02-03,25.47,25.72,25.13,25.53,16076700,22.56
2006-02-02,26.20,26.32,25.49,25.50,15862000,22.53
2006-02-01,26.02,26.12,25.65,25.99,18147900,22.97
2006-01-31,26.50,26.52,25.75,25.80,23179800,22.80
2006-01-30,26.25,26.63,26.23,26.58,14358900,23.49
2006-01-27,25.84,26.35,25.72,26.05,23496500,23.02
2006-01-26,25.08,25.08,25.08,25.08,000,22.16
2006-01-25,24.86,25.08,24.60,25.08,33140700,22.16
2006-01-24,24.49,24.84,24.47,24.84,17629400,21.95
2006-01-23,24.35,24.55,24.23,24.47,15503500,21.62
2006-01-20,24.93,24.97,24.63,24.66,15937800,21.79
2006-01-19,24.05,24.45,23.89,24.45,19511600,21.61
2006-01-18,24.22,24.25,23.73,23.73,22043500,20.97
2006-01-17,23.76,23.97,23.65,23.96,10807000,21.17
2006-01-16,23.77,23.95,23.74,23.74,7661300,20.98
2006-01-13,23.66,23.76,23.61,23.73,8895200,20.97
2006-01-12,24.05,24.13,23.70,23.80,14862000,21.03
2006-01-11,23.80,23.95,23.76,23.88,14906700,21.10
2006-01-10,23.99,24.07,23.73,23.85,11332900,21.08
2006-01-09,23.77,24.10,23.73,24.06,15185200,21.26
2006-01-06,23.45,23.45,23.30,23.35,6752200,20.63
2006-01-05,23.87,23.87,23.57,23.60,11684400,20.86
2006-01-04,23.57,23.90,23.49,23.85,15937300,21.08
2006-01-03,22.78,23.18,22.76,23.18,7888600,20.48
2006-01-02,22.75,22.75,22.75,22.75,000,20.10
2005-12-30,22.93,22.99,22.72,22.75,4233900,20.10
2005-12-29,22.80,22.97,22.77,22.93,5593800,20.26
2005-12-28,22.44,22.64,22.43,22.59,5900000,19.96
2005-12-27,22.58,22.58,22.58,22.58,000,19.95
2005-12-26,22.58,22.58,22.58,22.58,000,19.95
2005-12-23,22.57,22.63,22.52,22.58,45330000,19.95
2005-12-22,22.72,22.82,22.39,22.49,14582400,19.87
2005-12-21,22.25,22.51,22.25,22.50,20740500,19.88
2005-12-20,21.95,22.10,21.87,22.10,10016300,19.53
2005-12-19,21.80,21.97,21.73,21.87,12220400,19.33
2005-12-16,21.61,21.64,21.46,21.60,9010400,19.09
2005-12-15,21.74,21.74,21.54,21.69,17417200,19.17
2005-12-14,21.78,21.91,21.68,21.72,14488100,19.19
2005-12-13,21.89,21.89,21.55,21.65,16738500,19.13
2005-12-12,21.81,21.97,21.77,21.92,7897600,19.37
2005-12-09,21.60,21.83,21.50,21.80,11889100,19.26
2005-12-08,21.76,21.89,21.53,21.56,14106500,19.05
2005-12-07,21.99,22.00,21.79,21.85,14454700,19.31
2005-12-06,21.98,22.03,21.81,21.83,14699900,19.29
2005-12-05,22.05,22.10,21.94,22.03,13854400,19.47
2005-12-02,22.00,22.04,21.78,21.95,14763400,19.40
2005-12-01,21.73,21.76,21.50,21.50,14360700,19.00
2005-11-30,21.88,22.17,21.85,21.87,17961800,19.33
2005-11-29,21.90,21.93,21.67,21.83,13893900,19.29
2005-11-28,22.20,22.31,22.07,22.22,11692400,19.64
2005-11-25,21.91,22.04,21.81,22.02,25379100,19.46
2005-11-24,21.65,21.87,21.65,21.86,17582900,19.32
2005-11-23,21.72,21.80,21.46,21.55,11108300,19.04
2005-11-22,21.92,21.93,21.64,21.67,11434000,19.15
2005-11-21,21.75,21.78,21.68,21.71,13066900,19.19
2005-11-18,21.71,21.85,21.69,21.85,14024700,19.31
2005-11-17,21.35,21.55,21.35,21.40,9237000,18.91
2005-11-16,21.42,21.51,21.28,21.42,11331200,18.93
2005-11-15,21.49,21.62,21.44,21.53,14667200,19.03
2005-11-14,21.41,21.62,21.37,21.60,17398700,19.09
2005-11-11,21.10,21.29,21.08,21.12,12212600,18.66
2005-11-10,20.95,21.18,20.84,21.11,18505200,18.66
2005-11-09,21.18,21.19,21.01,21.03,20466500,18.58
2005-11-08,21.20,21.35,21.20,21.35,16497100,18.87
2005-11-07,21.06,21.17,20.91,21.09,12059300,18.64
2005-11-04,21.55,21.65,21.28,21.35,16474500,18.87
2005-11-03,21.12,21.30,21.08,21.28,20561500,18.81
2005-11-02,20.95,21.03,20.66,20.70,18763500,18.29
2005-11-01,20.84,20.89,20.67,20.89,8413100,18.46
2005-10-31,20.51,20.75,20.48,20.75,13012100,18.34
2005-10-28,20.12,20.18,20.07,20.10,28075400,17.76
2005-10-27,20.40,20.82,20.38,20.49,26295600,18.11
2005-10-26,20.15,20.48,20.14,20.42,16485900,18.05
2005-10-25,20.31,20.34,20.03,20.09,23775800,17.75
2005-10-24,20.00,20.00,19.60,19.77,20421600,17.47
2005-10-21,19.60,20.13,19.40,20.03,22528400,17.70
2005-10-20,20.19,20.42,19.95,20.01,24182900,17.68
2005-10-19,20.30,20.37,19.99,20.05,19621300,17.72
2005-10-18,20.42,20.75,20.36,20.75,22086600,18.34
2005-10-17,20.30,20.41,19.99,20.05,16243800,17.72
2005-10-14,20.15,20.30,19.91,19.98,22040100,17.66
2005-10-13,20.44,20.49,20.11,20.47,17585900,18.09
2005-10-12,20.67,20.83,20.60,20.83,18025500,18.41
2005-10-11,20.72,20.75,20.25,20.33,20026000,17.97
2005-10-10,20.62,20.87,20.60,20.72,14351900,18.31
2005-10-07,20.76,20.95,20.31,20.47,26761000,18.09
2005-10-06,20.89,21.24,20.74,20.76,23574700,18.35
2005-10-05,21.90,21.92,21.41,21.45,18351900,18.96
2005-10-04,22.03,22.29,22.02,22.20,14267500,19.62
2005-10-03,22.30,22.34,22.06,22.30,7008300,19.71
2005-09-30,22.48,22.48,22.25,22.25,44540300,19.66
2005-09-29,22.35,22.48,22.28,22.48,19093600,19.87
2005-09-28,21.95,21.97,21.70,21.81,12415400,19.27
2005-09-27,22.09,22.31,21.95,22.01,19111300,19.45
2005-09-26,21.47,21.86,21.42,21.86,14408600,19.32
2005-09-23,21.38,21.49,21.24,21.30,10651900,18.82
2005-09-22,21.11,21.41,21.05,21.41,15923600,18.92
2005-09-21,21.31,21.31,20.89,20.89,15346300,18.46
2005-09-20,21.52,21.61,21.46,21.53,18154300,19.03
2005-09-19,21.42,21.55,21.35,21.39,17282400,18.90
2005-09-16,20.92,21.10,20.89,20.99,23658300,18.55
2005-09-15,20.45,20.73,20.44,20.70,26034200,18.29
2005-09-14,20.33,20.59,20.26,20.59,16883200,18.20
2005-09-13,20.28,20.49,20.25,20.47,17053300,18.09
2005-09-12,20.40,20.42,20.19,20.20,15019900,17.85
2005-09-09,20.00,20.21,19.81,20.19,20237200,17.84
2005-09-08,20.50,20.50,20.00,20.03,21524400,17.70
2005-09-07,20.46,20.55,20.36,20.55,13889100,18.16
2005-09-06,20.30,20.38,20.11,20.25,15971000,17.90
2005-09-05,20.75,20.75,20.46,20.46,29784500,18.08
2005-09-02,21.18,21.21,20.78,20.83,20899400,18.41
2005-09-01,20.69,20.93,20.68,20.93,14765800,18.50
2005-08-31,20.48,20.53,20.26,20.46,15016100,18.08
2005-08-30,20.44,20.52,20.33,20.47,15823500,18.09
2005-08-29,20.26,20.40,20.02,20.03,16923600,17.70
2005-08-26,20.29,20.60,20.21,20.60,37759900,18.20
2005-08-25,20.05,20.23,19.90,19.90,40871100,17.59
2005-08-24,20.95,21.11,20.56,20.56,23072700,18.17
2005-08-23,21.43,21.47,20.98,21.07,20581500,18.62
2005-08-22,20.86,21.25,20.82,21.22,18694600,18.75
2005-08-19,20.27,20.75,20.27,20.68,16486900,18.28
2005-08-18,20.30,20.40,20.13,20.28,18604000,17.92
2005-08-17,20.60,20.84,20.53,20.55,17867000,18.16
2005-08-16,21.05,21.23,20.90,20.90,15305200,18.47
2005-08-15,21.00,21.27,20.96,21.16,15886700,18.70
2005-08-12,20.95,21.05,20.75,21.05,16227900,18.60
2005-08-11,20.46,20.76,20.41,20.74,20701400,18.33
2005-08-10,20.46,20.50,20.17,20.45,19464700,18.07
2005-08-09,20.26,20.34,20.15,20.34,18100800,17.97
2005-08-08,19.64,19.92,19.57,19.92,13199500,17.60
2005-08-05,19.61,19.67,19.53,19.60,13474200,17.32
2005-08-04,19.97,20.02,19.80,19.80,19659900,17.50
2005-08-03,19.62,19.73,19.52,19.52,18301900,17.25
2005-08-02,19.35,19.40,19.24,19.30,12700500,17.06
2005-08-01,19.47,19.54,19.40,19.40,9680200,17.14
2005-07-29,19.36,19.47,19.29,19.36,29979700,17.11
2005-07-28,19.41,19.49,19.15,19.15,17379900,16.92
2005-07-27,19.15,19.18,19.09,19.17,10903300,16.94
2005-07-26,19.12,19.35,19.10,19.19,14319300,16.96
2005-07-25,19.28,19.42,19.18,19.22,12188600,16.98
2005-07-22,19.00,19.21,18.99,19.09,18638700,16.87
2005-07-21,18.97,19.07,18.88,19.00,19810100,16.79
2005-07-20,18.31,18.67,18.18,18.65,17418800,16.48
2005-07-19,18.40,18.41,18.20,18.20,14028900,16.08
2005-07-18,18.50,18.63,18.48,18.54,9288600,16.38
2005-07-15,18.55,18.67,18.53,18.67,9401500,16.50
2005-07-14,18.75,18.82,18.65,18.70,9896800,16.53
2005-07-13,18.75,18.82,18.69,18.73,12053400,16.55
2005-07-12,18.85,18.87,18.56,18.60,12349500,16.44
2005-07-11,18.58,18.80,18.56,18.80,11368900,16.61
2005-07-08,18.48,18.57,18.33,18.38,12560500,16.24
2005-07-07,18.65,18.66,18.50,18.60,20210900,16.44
2005-07-06,18.62,18.64,18.38,18.40,14394100,16.26
2005-07-05,18.36,18.46,18.32,18.45,11487000,16.30
2005-07-04,18.20,18.30,18.08,18.20,9549000,16.08
2005-07-01,17.96,18.16,17.95,18.09,12862200,15.99
2005-06-30,18.09,18.33,18.09,18.15,15430200,16.04
2005-06-29,18.23,18.28,18.08,18.13,20436100,16.02
2005-06-28,17.90,18.08,17.85,18.08,15138400,15.98
2005-06-27,17.51,17.73,17.51,17.63,9393500,15.58
2005-06-24,17.55,17.78,17.45,17.76,43781800,15.69
2005-06-23,17.98,18.02,17.79,17.79,14109300,15.72
2005-06-22,18.10,18.14,18.01,18.11,10831200,16.00
2005-06-21,18.26,18.29,18.10,18.26,13961100,16.14
2005-06-20,18.36,18.48,18.16,18.23,18773800,16.11
2005-06-17,18.12,18.25,18.07,18.25,21342800,16.13
2005-06-16,17.76,17.82,17.67,17.71,22700800,15.65
2005-06-15,17.30,17.51,17.29,17.46,12468500,15.43
2005-06-14,17.29,17.42,17.28,17.34,9926500,15.32
2005-06-13,17.15,17.15,17.15,17.15,000,15.16
2005-06-10,17.09,17.22,17.04,17.15,8732700,15.16
2005-06-09,17.02,17.24,17.01,17.12,14947000,15.13
2005-06-08,17.21,17.33,17.15,17.15,12663100,15.16
2005-06-07,17.35,17.37,17.26,17.37,15199500,15.35
2005-06-06,17.38,17.64,17.33,17.50,20190700,15.46
2005-06-03,17.29,17.47,17.12,17.42,14055800,15.39
2005-06-02,17.14,17.28,17.09,17.17,20298300,15.17
2005-06-01,16.62,16.93,16.61,16.85,15434200,14.89
2005-05-31,16.83,16.96,16.63,16.68,18691800,14.74
2005-05-30,16.55,16.88,16.46,16.85,16309400,14.89
2005-05-27,16.35,16.48,16.30,16.45,33162900,14.54
2005-05-26,16.09,16.22,16.00,16.05,20786900,14.18
2005-05-25,16.36,16.44,16.20,16.20,15621700,14.32
2005-05-24,16.05,16.30,16.02,16.25,18601600,14.36
2005-05-23,15.85,16.02,15.82,15.92,13712600,14.07
2005-05-20,16.14,16.14,15.88,15.88,18364400,14.03
2005-05-19,16.20,16.26,16.12,16.20,16702400,14.32
2005-05-18,15.88,16.02,15.86,15.93,18651500,14.08
2005-05-17,15.71,15.86,15.65,15.71,18305700,13.88
2005-05-16,15.69,15.79,15.55,15.55,22641100,13.74
2005-05-13,15.95,16.00,15.85,15.95,22315400,14.10
2005-05-12,16.36,16.44,16.29,16.29,16484800,14.40
2005-05-11,16.50,16.55,16.42,16.43,12125900,14.52
2005-05-10,16.75,16.83,16.60,16.70,20228900,14.76
2005-05-09,16.64,16.85,16.60,16.84,19168200,14.88
2005-05-06,16.53,16.60,16.42,16.52,21510000,14.60
2005-05-05,16.40,16.50,16.29,16.50,14445600,14.58
2005-05-04,16.27,16.33,16.12,16.25,15605500,14.36
2005-05-03,16.50,16.54,16.13,16.18,18871200,14.30
2005-05-02,16.26,16.45,16.22,16.45,17546600,14.54
2005-04-29,15.85,16.11,15.82,16.04,44190200,14.17
2005-04-28,16.34,16.42,16.13,16.14,34285100,14.26
2005-04-27,16.58,16.65,16.52,16.65,21046600,14.71
2005-04-26,17.15,17.17,16.84,16.89,14676600,14.93
2005-04-25,17.05,17.05,17.05,17.05,000,15.07
2005-04-22,17.15,17.23,17.03,17.05,17455000,15.07
2005-04-21,16.80,16.94,16.73,16.93,19430400,14.96
2005-04-20,17.09,17.16,16.83,17.02,30364900,15.04
2005-04-19,16.69,16.81,16.60,16.81,23115400,14.86
2005-04-18,16.40,16.55,16.35,16.40,37488500,14.49
2005-04-15,16.85,16.95,16.66,16.66,35517800,14.72
2005-04-14,17.46,17.55,17.32,17.33,26838800,15.31
2005-04-13,18.10,18.17,17.99,18.09,14973700,15.99
2005-04-12,17.92,18.18,17.89,18.18,13674800,16.07
2005-04-11,18.25,18.28,18.03,18.07,16558000,15.97
2005-04-08,18.29,18.45,18.25,18.45,14225600,16.30
2005-04-07,18.05,18.05,17.92,18.00,12481000,15.91
2005-04-06,18.13,18.16,17.80,17.84,18040400,15.77
2005-04-05,18.30,18.33,18.20,18.26,9129900,16.14
2005-04-04,18.37,18.40,18.23,18.31,10023800,16.18
2005-04-01,18.15,18.29,18.11,18.29,10464800,16.16
2005-03-31,17.90,18.05,17.87,17.87,15894100,15.79
2005-03-30,17.58,17.79,17.55,17.68,21888900,15.62
2005-03-29,18.07,18.20,17.95,17.96,13618500,15.87
2005-03-28,18.25,18.25,18.25,18.25,000,16.13
2005-03-25,18.25,18.25,18.25,18.25,000,16.13
2005-03-24,18.58,18.44,18.23,18.25,26607900,16.13
2005-03-23,18.65,18.70,18.52,18.59,16661600,16.43
2005-03-22,19.05,19.08,18.86,18.86,11247300,16.67
2005-03-21,19.02,19.15,19.01,19.13,11827100,16.91
2005-03-18,18.98,19.07,18.82,18.92,19793600,16.72
2005-03-17,18.60,18.72,18.54,18.59,17998200,16.43
2005-03-16,18.63,18.78,18.50,18.56,17370800,16.40
2005-03-15,19.00,19.13,18.57,18.67,19481800,16.50
2005-03-14,18.69,19.08,18.57,19.00,14220800,16.79
2005-03-11,18.93,18.93,18.67,18.72,17868300,16.54
2005-03-10,19.00,19.25,18.92,19.14,19641400,16.91
2005-03-09,19.08,19.50,18.90,19.22,27353100,16.98
2005-03-08,18.86,19.10,18.83,18.85,18815600,16.66
2005-03-07,19.25,19.37,19.18,19.29,12265900,17.05
2005-03-04,19.20,19.30,18.94,18.95,14357100,16.75
2005-03-03,18.79,19.12,18.75,19.04,15445400,16.83
2005-03-02,18.89,19.07,18.83,18.95,19190500,16.75
2005-03-01,19.18,19.29,19.05,19.20,14544300,16.97
2005-02-28,19.10,19.21,19.06,19.14,46590900,16.91
2005-02-25,18.60,18.64,18.46,18.60,34513700,16.32
2005-02-24,18.53,18.72,18.17,18.32,16842800,16.07
2005-02-23,17.89,18.52,17.85,18.44,21659300,16.18
2005-02-22,17.88,17.98,17.64,17.74,9463500,15.56
2005-02-21,18.05,18.21,17.88,17.88,13015000,15.69
2005-02-18,17.91,18.10,17.78,17.94,17393200,15.74
2005-02-17,17.78,17.98,17.60,17.93,22978800,15.73
2005-02-16,17.62,17.87,17.35,17.45,27262100,15.31
2005-02-15,16.90,17.15,16.89,17.15,13006000,15.05
2005-02-14,16.83,16.94,16.83,16.90,13675600,14.83
2005-02-11,16.70,16.78,16.64,16.67,10888000,14.62
2005-02-10,16.53,16.62,16.38,16.58,14707200,14.55
2005-02-09,16.96,16.96,16.63,16.63,15756300,14.59
2005-02-08,17.10,17.20,16.93,16.96,10742500,14.88
2005-02-07,16.90,17.08,16.89,17.02,10054100,14.93
2005-02-04,16.93,17.05,16.88,16.95,17379600,14.87
2005-02-03,17.00,17.27,16.93,17.11,18770400,15.01
2005-02-02,16.97,17.05,16.85,16.88,21961200,14.81
2005-02-01,16.46,16.60,16.43,16.56,10056100,14.53
2005-01-31,16.15,16.39,16.12,16.27,10240600,14.27
2005-01-28,16.36,16.44,16.21,16.26,23583700,14.26
2005-01-27,16.10,16.40,16.07,16.38,15055600,14.37
2005-01-26,16.02,16.02,16.02,16.02,000,14.05
2005-01-25,15.95,16.22,16.00,16.02,12835900,14.05
2005-01-24,15.81,15.96,15.77,15.95,10658800,13.99
2005-01-21,15.55,15.64,15.52,15.60,8572700,13.69
2005-01-20,15.61,15.69,15.52,15.60,8583100,13.69
2005-01-19,15.80,15.88,15.63,15.81,11714100,13.87
2005-01-18,15.94,15.95,15.64,15.68,13017500,13.76
2005-01-17,15.70,15.75,15.63,15.74,12500100,13.81
2005-01-14,15.30,15.40,15.25,15.39,6468100,13.50
2005-01-13,15.41,15.46,15.28,15.32,11056600,13.44
2005-01-12,15.22,15.34,15.17,15.32,8432300,13.44
2005-01-11,15.23,15.35,15.19,15.21,8057700,13.34
2005-01-10,15.19,15.30,15.15,15.23,7603800,13.36
2005-01-07,15.15,15.27,15.10,15.20,10482900,13.33
2005-01-06,14.88,15.08,14.87,15.03,9697600,13.19
2005-01-05,14.85,14.99,14.83,14.99,15026100,13.15
2005-01-04,15.20,15.24,15.11,15.14,8019800,13.28
2005-01-03,15.34,15.34,15.34,15.34,000,13.46
2004-12-31,15.48,15.40,15.32,15.34,2411800,13.46
2004-12-30,15.42,15.52,15.40,15.48,2927300,13.58
2004-12-29,15.44,15.50,15.32,15.39,2714400,13.50
2004-12-28,15.48,15.48,15.48,15.48,000,13.58
2004-12-27,15.48,15.48,15.48,15.48,000,13.58
2004-12-24,15.42,15.54,15.43,15.48,48467700,13.58
2004-12-23,15.39,15.48,15.38,15.42,7265700,13.53
2004-12-22,15.55,15.56,15.44,15.46,7130700,13.56
2004-12-21,15.42,15.47,15.36,15.40,8765500,13.51
2004-12-20,15.16,15.29,15.14,15.29,6797700,13.41
2004-12-17,15.11,15.23,15.07,15.13,10090700,13.27
2004-12-16,15.05,15.17,15.01,15.12,16658100,13.26
2004-12-15,15.15,15.19,14.90,14.90,11108300,13.07
2004-12-14,15.09,15.18,15.07,15.13,13008200,13.27
2004-12-13,14.73,14.88,14.73,14.86,7141400,13.04
2004-12-10,14.69,14.75,14.64,14.68,17622500,12.88
2004-12-09,14.65,14.68,14.48,14.57,29607000,12.78
2004-12-08,14.74,14.75,14.61,14.75,29582100,12.94
2004-12-07,15.15,15.18,14.90,14.90,18522000,13.07
2004-12-06,15.15,15.34,15.15,15.23,9354100,13.36
2004-12-03,15.20,15.31,15.17,15.28,18810800,13.41
2004-12-02,15.40,15.54,15.38,15.51,13766500,13.61
2004-12-01,15.46,15.50,15.22,15.27,22618000,13.40
2004-11-30,15.32,15.68,15.27,15.45,26383300,13.55
2004-11-29,15.36,15.40,15.24,15.28,14069200,13.41
2004-11-26,15.20,15.40,15.12,15.40,34044000,13.51
2004-11-25,15.11,15.30,15.04,15.17,29823000,13.31
2004-11-24,14.82,15.02,14.79,14.98,38195600,13.14
2004-11-23,14.46,14.87,14.45,14.82,50706900,13.00
2004-11-22,14.42,14.43,14.19,14.21,11079500,12.47
2004-11-19,14.30,14.45,14.29,14.45,9064000,12.68
2004-11-18,14.35,14.45,14.33,14.37,9893100,12.61
2004-11-17,14.09,14.19,13.90,14.14,9369700,12.40
2004-11-16,14.35,14.37,14.12,14.19,11341500,12.45
2004-11-15,14.31,14.42,14.30,14.42,7219000,12.65
2004-11-12,14.31,14.31,14.18,14.27,6698400,12.52
2004-11-11,14.30,14.33,14.23,14.29,7296100,12.54
2004-11-10,14.04,14.10,14.02,14.09,8290700,12.36
2004-11-09,13.92,14.03,13.91,13.98,8403800,12.26
2004-11-08,14.03,14.06,13.87,13.87,6722300,12.17
2004-11-05,14.25,14.26,14.05,14.09,9080700,12.36
2004-11-04,14.09,14.22,14.05,14.18,10371500,12.44
2004-11-03,13.87,14.14,13.87,14.14,10679700,12.40
2004-11-02,13.96,14.00,13.91,13.98,6378000,12.26
2004-11-01,13.90,14.01,13.86,13.86,8153800,12.16
2004-10-29,13.75,13.86,13.71,13.85,36230200,12.15
2004-10-28,14.17,14.43,14.13,14.34,13079400,12.58
2004-10-27,14.05,14.10,14.02,14.10,8138200,12.37
2004-10-26,13.84,13.94,13.84,13.92,12084800,12.21
2004-10-25,13.82,13.82,13.68,13.76,12493100,12.07
2004-10-22,14.00,14.03,13.86,13.97,15375200,12.26
2004-10-21,13.70,13.85,13.55,13.80,12139400,12.11
2004-10-20,13.69,13.72,13.59,13.63,21132800,11.96
2004-10-19,14.00,14.02,13.86,13.91,10385300,12.20
2004-10-18,14.12,14.18,14.08,14.08,10641900,12.35
2004-10-15,14.05,14.13,14.01,14.13,16700300,12.40
2004-10-14,14.10,14.12,13.90,13.97,30731400,12.26
2004-10-13,14.70,14.75,14.58,14.60,16632800,12.81
2004-10-12,14.87,14.94,14.85,14.93,8388200,13.10
2004-10-11,14.88,14.96,14.85,14.96,7331200,13.12
2004-10-08,14.85,14.99,14.77,14.82,13617000,13.00
2004-10-07,15.01,15.03,14.81,14.94,24562200,13.11
2004-10-06,14.90,14.97,14.70,14.70,22611300,12.90
2004-10-05,14.90,14.96,14.80,14.84,21257300,13.02
2004-10-04,14.55,14.75,14.53,14.75,8566900,12.94
2004-10-01,14.35,14.47,14.26,14.28,9965400,12.53
2004-09-30,14.56,14.61,14.28,14.36,20925500,12.60
2004-09-29,14.35,14.50,14.33,14.50,18916100,12.72
2004-09-28,13.75,13.96,13.73,13.93,11500600,12.22
2004-09-27,13.85,13.87,13.70,13.76,7364800,12.07
2004-09-24,13.91,13.93,13.69,13.74,30013300,12.05
2004-09-23,13.89,14.00,13.86,13.94,7981300,12.23
2004-09-22,14.05,14.08,13.94,13.96,10189600,12.25
2004-09-21,13.85,13.88,13.81,13.85,8059200,12.15
2004-09-20,13.94,14.00,13.85,13.92,19286700,12.21
2004-09-17,13.49,13.61,13.47,13.58,11726400,11.91
2004-09-16,13.10,13.35,13.10,13.34,23965200,11.70
2004-09-15,13.24,13.29,13.18,13.21,9559200,11.59
2004-09-14,13.28,13.34,13.24,13.24,12809500,11.62
2004-09-13,13.23,13.33,13.22,13.25,6169500,11.62
2004-09-10,13.28,13.37,13.26,13.29,8872300,11.66
2004-09-09,13.16,13.27,13.13,13.18,7480600,11.56
2004-09-08,13.25,13.28,13.17,13.17,11178500,11.55
2004-09-07,13.36,13.39,13.32,13.35,5732900,11.71
2004-09-06,13.32,13.34,13.29,13.32,5221200,11.69
2004-09-03,13.44,13.45,13.27,13.28,10188600,11.65
2004-09-02,13.28,13.34,13.23,13.34,9956300,11.70
2004-09-01,13.19,13.26,13.18,13.21,16175400,11.59
2004-08-31,13.13,13.19,13.12,13.13,8578800,11.52
2004-08-30,13.30,13.30,13.11,13.15,27021400,11.54
2004-08-27,13.35,13.40,13.29,13.33,24476800,11.69
2004-08-26,13.15,13.28,13.07,13.24,10842600,11.62
2004-08-25,13.30,13.30,13.15,13.18,13728400,11.56
2004-08-24,13.48,13.48,13.29,13.33,12932700,11.69
2004-08-23,13.34,13.42,13.32,13.41,10925300,11.76
2004-08-20,13.32,13.33,13.21,13.21,9857000,11.59
2004-08-19,13.21,13.27,13.08,13.15,13056500,11.54
2004-08-18,13.31,13.32,12.98,13.15,30373000,11.54
2004-08-17,13.35,13.39,13.32,13.33,14522600,11.69
2004-08-16,13.09,13.13,13.06,13.10,8932600,11.49
2004-08-13,13.03,13.07,12.96,12.99,7708000,11.40
2004-08-12,12.97,13.04,12.95,13.00,9999600,11.40
2004-08-11,13.11,13.11,13.02,13.03,14474600,11.43
2004-08-10,13.00,13.01,12.92,12.92,7921600,11.33
2004-08-09,13.07,13.08,13.02,13.04,13498100,11.44
2004-08-06,13.14,13.25,13.14,13.25,13919800,11.62
2004-08-05,13.25,13.27,13.19,13.25,12114000,11.62
2004-08-04,13.26,13.32,13.23,13.25,8860000,11.62
2004-08-03,13.16,13.22,13.12,13.17,8253800,11.55
2004-08-02,13.10,13.26,13.09,13.16,9498800,11.55
2004-07-30,13.00,13.18,12.99,13.18,29137100,11.56
2004-07-29,12.85,12.89,12.81,12.83,10819800,11.26
2004-07-28,12.63,12.79,12.63,12.71,14810000,11.15
2004-07-27,12.53,12.64,12.52,12.59,16443900,11.05
2004-07-26,12.50,12.58,12.47,12.53,11765600,10.99
2004-07-23,12.68,12.73,12.60,12.64,8785500,11.09
2004-07-22,12.73,12.75,12.66,12.75,10631500,11.19
2004-07-21,12.76,12.91,12.73,12.87,12861300,11.29
2004-07-20,12.86,12.88,12.70,12.70,12134500,11.14
2004-07-19,12.85,13.00,12.85,12.96,10015900,11.37
2004-07-16,12.85,12.95,12.82,12.82,10408900,11.25
2004-07-15,12.71,12.82,12.70,12.80,8963000,11.23
2004-07-14,12.78,12.78,12.64,12.66,11132100,11.11
2004-07-13,12.74,12.80,12.70,12.80,9167700,11.23
2004-07-12,12.79,12.83,12.71,12.72,8918400,11.16
2004-07-09,12.71,12.76,12.67,12.73,8410100,11.17
2004-07-08,12.68,12.75,12.66,12.75,12588400,11.19
2004-07-07,12.55,12.67,12.53,12.67,12982600,11.12
2004-07-06,12.53,12.68,12.53,12.64,13614400,11.09
2004-07-05,12.45,12.52,12.43,12.48,10707200,10.95
2004-07-02,12.42,12.55,12.41,12.51,12720800,10.97
2004-07-01,12.59,12.59,12.51,12.51,14502300,10.97
2004-06-30,12.46,12.55,12.44,12.53,19839800,10.99
2004-06-29,12.42,12.42,12.33,12.37,12312600,10.85
2004-06-28,12.46,12.48,12.40,12.48,12644900,10.95
2004-06-25,12.42,12.43,12.34,12.37,46386600,10.85
2004-06-24,12.40,12.40,12.28,12.30,13343200,10.79
2004-06-23,12.37,12.41,12.34,12.39,12811900,10.87
2004-06-22,12.44,12.44,12.32,12.33,13319900,10.82
2004-06-21,12.45,12.48,12.43,12.48,19128700,10.95
2004-06-18,12.40,12.42,12.32,12.32,15679200,10.81
2004-06-17,12.20,12.27,12.18,12.24,27111800,10.74
2004-06-16,12.18,12.23,12.15,12.15,12793100,10.66
2004-06-15,12.03,12.14,12.03,12.12,10951000,10.63
2004-06-14,12.22,12.22,12.22,12.22,000,10.72
2004-06-11,12.10,12.24,12.16,12.22,8419200,10.72
2004-06-10,12.03,12.12,12.00,12.10,12971600,10.62
2004-06-09,12.27,12.28,12.08,12.09,14463700,10.61
2004-06-08,12.30,12.32,12.24,12.25,12396300,10.75
2004-06-07,12.05,12.16,12.03,12.14,9917000,10.65
2004-06-04,11.98,12.06,11.94,12.03,10451400,10.55
2004-06-03,12.02,12.05,11.91,11.92,14962300,10.46
2004-06-02,12.18,12.24,12.18,12.19,12075700,10.69
2004-06-01,12.07,12.17,12.04,12.10,7989900,10.62
2004-05-31,12.05,12.09,12.00,12.09,5897600,10.61
2004-05-28,12.02,12.10,11.99,12.05,27824400,10.57
2004-05-27,12.06,12.06,11.96,11.96,12369700,10.49
2004-05-26,11.95,12.01,11.93,12.01,20565000,10.54
2004-05-25,11.94,11.94,11.83,11.83,10475900,10.38
2004-05-24,11.93,11.98,11.91,11.95,10074800,10.48
2004-05-21,11.75,11.81,11.71,11.77,10933800,10.33
2004-05-20,11.94,11.98,11.83,11.83,17172800,10.38
2004-05-19,11.66,11.80,11.65,11.79,16166800,10.34
2004-05-18,11.51,11.66,11.50,11.66,11340800,10.23
2004-05-17,11.55,11.58,11.41,11.41,9246700,10.01
2004-05-14,11.68,11.69,11.61,11.65,12081900,10.22
