Date,Open,High,Low,Close,Volume,Adj Close
2006-01-31,11.60,11.76,11.55,11.55,1175100,11.44
2006-01-30,11.71,11.75,11.52,11.58,913400,11.47
2006-01-27,11.61,11.84,11.61,11.76,1959100,11.65
2006-01-26,11.60,11.60,11.60,11.60,000,11.49
2006-01-25,11.65,11.75,11.60,11.60,2083400,11.49
2006-01-24,11.81,11.84,11.61,11.65,2118900,11.54
2006-01-23,11.55,11.76,11.50,11.72,1032100,11.61
2006-01-20,11.97,11.98,11.70,11.77,1348600,11.66
2006-01-19,11.68,11.86,11.43,11.75,2754300,11.64
2006-01-18,11.79,11.79,11.47,11.58,8031900,11.47
2006-01-17,11.95,12.02,11.92,11.95,921500,11.84
2006-01-16,11.99,12.16,11.96,11.96,1071400,11.85
2006-01-13,12.10,12.13,11.99,12.00,774300,11.89
2006-01-12,12.22,12.30,12.15,12.19,852900,12.08
2006-01-11,12.24,12.34,12.21,12.24,3506700,12.13
2006-01-10,12.24,12.29,12.20,12.25,1382200,12.14
2006-01-09,12.22,12.28,12.22,12.24,352100,12.13
2006-01-06,12.24,12.28,12.16,12.16,899600,12.05
2006-01-05,12.15,12.27,12.09,12.20,1226400,12.09
2006-01-04,12.15,12.27,12.15,12.18,751100,12.07
2006-01-03,12.31,12.31,12.15,12.20,362500,12.09
2006-01-02,12.32,12.32,12.32,12.32,000,12.21
2005-12-30,12.23,12.32,12.20,12.32,511300,12.21
2005-12-29,12.30,12.33,12.17,12.23,314500,12.12
2005-12-28,12.24,12.32,12.20,12.30,231400,12.19
2005-12-27,12.25,12.25,12.25,12.25,000,12.14
2005-12-26,12.25,12.25,12.25,12.25,000,12.14
2005-12-23,12.19,12.29,12.06,12.25,739400,12.14
2005-12-22,12.20,12.31,12.16,12.19,703400,12.08
2005-12-21,12.06,12.25,12.06,12.20,1093400,12.09
2005-12-20,12.05,12.14,11.96,12.05,896500,11.94
2005-12-19,12.05,12.10,12.00,12.00,1071600,11.89
2005-12-16,12.10,12.18,11.93,12.04,667600,11.93
2005-12-15,12.15,12.21,12.10,12.13,1655200,12.02
2005-12-14,11.98,12.13,11.92,12.08,1464300,11.97
2005-12-13,12.00,12.06,11.86,11.92,599300,11.81
2005-12-12,12.00,12.10,11.91,12.05,1738100,11.94
2005-12-09,12.10,12.12,11.80,12.00,2087000,11.89
2005-12-08,12.30,12.38,12.01,12.10,1082700,11.99
2005-12-07,12.20,12.40,12.20,12.32,1165800,12.21
2005-12-06,12.20,12.40,12.10,12.15,975300,12.04
2005-12-05,12.22,12.29,12.11,12.15,862900,12.04
2005-12-02,12.37,12.37,12.09,12.14,1028700,12.03
2005-12-01,12.20,12.55,12.00,12.20,1372300,12.09
2005-11-30,12.37,12.63,12.34,12.34,1578500,12.23
2005-11-29,12.47,12.47,12.26,12.35,810000,12.24
2005-11-28,12.75,12.78,12.32,12.50,743000,12.39
2005-11-25,12.66,12.84,12.56,12.68,1439400,12.56
2005-11-24,12.20,12.60,12.20,12.60,1671000,12.48
2005-11-23,12.33,12.33,12.00,12.11,539300,12.00
2005-11-22,12.09,12.30,12.09,12.25,1146800,12.14
2005-11-21,12.05,12.08,11.95,12.05,791900,11.94
2005-11-18,11.80,12.05,11.80,12.04,1127800,11.93
2005-11-17,11.92,11.97,11.71,11.71,615000,11.60
2005-11-16,11.85,11.98,11.82,11.94,877600,11.83
2005-11-15,11.83,11.92,11.80,11.85,1569400,11.74
2005-11-14,11.70,11.86,11.64,11.83,1091400,11.72
2005-11-11,11.53,11.75,11.49,11.63,1002100,11.52
2005-11-10,11.47,11.50,11.37,11.40,590300,11.30
2005-11-09,11.50,11.55,11.33,11.34,1062400,11.24
2005-11-08,11.40,11.50,11.36,11.45,1827800,11.35
2005-11-07,11.30,11.50,11.28,11.42,1883700,11.32
2005-11-04,11.55,11.55,11.12,11.20,1727400,11.10
2005-11-03,11.60,11.70,11.50,11.50,1093400,11.39
2005-11-02,11.45,11.60,11.45,11.50,1852400,11.39
2005-11-01,11.65,11.69,11.44,11.45,1315000,11.35
2005-10-31,11.50,11.61,11.37,11.61,725800,11.50
2005-10-28,11.35,11.45,11.21,11.30,1662000,11.20
2005-10-27,11.42,11.48,11.25,11.42,1917100,11.32
2005-10-26,11.00,11.42,10.91,11.40,2449400,11.30
2005-10-25,10.90,11.04,10.89,11.00,1178000,10.90
2005-10-24,10.80,10.84,10.73,10.75,1927900,10.65
2005-10-21,10.87,10.96,10.81,10.90,1875600,10.80
2005-10-20,11.11,11.20,10.90,10.99,1791000,10.89
2005-10-19,11.20,11.27,10.88,10.90,2207100,10.80
2005-10-18,10.83,11.32,10.83,11.30,3529800,11.20
2005-10-17,10.89,10.96,10.66,10.83,811700,10.73
2005-10-14,10.93,10.98,10.72,10.75,964600,10.65
2005-10-13,10.62,10.94,10.62,10.85,8413300,10.75
2005-10-12,10.85,10.89,10.48,10.63,5562400,10.53
2005-10-11,11.03,11.06,10.72,10.85,1973500,10.75
2005-10-10,11.24,11.33,11.11,11.14,1391500,11.04
2005-10-07,11.20,11.27,11.06,11.16,1964300,11.06
2005-10-06,10.90,11.19,10.85,11.02,3586700,10.92
2005-10-05,11.45,11.47,11.12,11.15,2363400,11.05
2005-10-04,11.57,11.60,11.45,11.51,2961000,11.40
2005-10-03,11.76,11.83,11.60,11.60,883300,11.49
2005-09-30,11.85,12.01,11.70,11.85,2801700,11.74
2005-09-29,11.75,11.85,11.75,11.79,2643400,11.68
2005-09-28,11.63,11.75,11.40,11.67,16313600,11.56
2005-09-27,11.85,11.90,11.49,11.56,3316700,11.45
2005-09-26,12.00,12.05,11.84,11.90,3551100,11.79
2005-09-23,11.71,12.05,11.71,12.05,3265300,11.94
2005-09-22,11.58,11.66,11.20,11.66,5198300,11.55
2005-09-21,11.66,11.94,11.66,11.69,2151100,11.58
2005-09-20,11.80,11.86,11.68,11.74,2541600,11.63
2005-09-19,12.08,12.17,11.97,11.98,1320100,11.87
2005-09-16,12.28,12.28,11.84,12.04,3710600,11.93
2005-09-15,12.33,12.39,12.22,12.26,3299000,12.15
2005-09-14,12.49,12.49,12.25,12.39,1106700,12.28
2005-09-13,12.25,12.60,12.21,12.50,16302000,12.39
2005-09-12,12.46,12.46,12.16,12.30,3057300,12.19
2005-09-09,12.25,12.50,12.25,12.46,1485800,12.35
2005-09-08,12.79,12.86,12.37,12.37,1854400,12.26
2005-09-07,12.48,12.77,12.40,12.69,1573100,12.57
2005-09-06,12.22,12.39,12.19,12.31,1356100,12.20
2005-09-05,12.06,12.34,12.06,12.12,1151100,12.01
2005-09-02,12.30,12.48,12.09,12.11,1626200,12.00
2005-09-01,12.49,12.50,12.30,12.31,1854100,12.20
2005-08-31,12.60,12.65,12.40,12.53,1764900,12.42
2005-08-30,12.52,12.87,12.52,12.65,3205900,12.53
2005-08-29,12.73,12.80,12.33,12.39,1558100,12.28
2005-08-26,12.99,13.00,12.75,12.92,1309100,12.80
2005-08-25,13.38,13.38,12.63,13.28,3526600,13.16
2005-08-24,13.49,13.50,13.25,13.39,1207900,13.27
2005-08-23,13.32,13.52,13.32,13.49,919200,13.37
2005-08-22,13.32,13.40,13.26,13.32,1020100,13.20
2005-08-19,13.28,13.28,13.04,13.18,1009200,13.06
2005-08-18,13.00,13.20,13.00,13.20,823300,13.08
2005-08-17,12.95,13.00,12.81,12.99,643300,12.87
2005-08-16,12.87,13.00,12.55,13.00,1593500,12.88
2005-08-15,12.99,13.08,12.93,13.00,1861400,12.88
2005-08-12,13.47,13.47,13.02,13.08,827000,12.96
2005-08-11,13.50,13.85,13.40,13.48,1865200,13.36
2005-08-10,12.90,13.50,12.89,13.50,1593800,13.38
2005-08-09,12.80,13.03,12.74,12.90,2153100,12.78
2005-08-08,12.70,12.78,12.65,12.70,430800,12.58
2005-08-05,12.30,12.64,12.30,12.39,1360000,12.28
2005-08-04,12.30,12.40,12.01,12.15,389200,12.04
2005-08-03,12.39,12.41,12.23,12.25,673900,12.14
2005-08-02,12.44,12.44,12.29,12.39,1296300,12.28
2005-08-01,12.32,12.60,12.32,12.51,411300,12.40
2005-07-29,12.62,12.70,12.44,12.44,693400,12.33
2005-07-28,12.65,12.72,12.31,12.60,1652200,12.48
2005-07-27,12.43,12.96,12.43,12.65,1673200,12.53
2005-07-26,11.85,12.29,11.80,12.29,820600,12.18
2005-07-25,12.28,12.30,12.05,12.17,1434500,12.06
2005-07-22,11.75,12.26,11.75,12.25,1630400,12.14
2005-07-21,11.46,11.89,11.46,11.87,1982900,11.76
2005-07-20,11.32,11.52,11.32,11.37,632400,11.27
2005-07-19,11.25,11.38,11.24,11.27,610700,11.17
2005-07-18,11.34,11.40,11.30,11.31,466900,11.21
2005-07-15,11.44,11.44,11.30,11.33,853100,11.23
2005-07-14,11.32,11.43,11.30,11.42,653900,11.32
2005-07-13,11.41,11.44,11.32,11.42,505300,11.32
2005-07-12,11.31,11.52,11.27,11.41,593700,11.31
2005-07-11,11.30,11.37,11.12,11.17,472000,11.07
2005-07-08,11.25,11.35,11.11,11.30,356400,11.20
2005-07-07,11.27,11.50,11.15,11.30,1283900,11.20
2005-07-06,11.50,11.59,11.24,11.26,2743500,11.16
2005-07-05,11.48,11.62,11.45,11.51,933600,11.40
2005-07-04,11.35,11.47,11.35,11.45,934400,11.35
2005-07-01,11.46,11.55,11.21,11.45,1645700,11.35
2005-06-30,11.31,11.75,11.27,11.60,1368300,11.49
2005-06-29,11.25,11.48,11.23,11.35,1065800,11.25
2005-06-28,10.94,11.23,10.94,11.18,1693200,11.08
2005-06-27,10.90,11.10,10.69,10.94,1415800,10.84
2005-06-24,11.09,11.15,10.98,11.12,1471300,10.81
2005-06-23,11.12,11.28,11.00,11.20,1121500,10.89
2005-06-22,11.45,11.45,10.96,10.96,1201900,10.65
2005-06-21,11.25,11.39,11.20,11.37,1516600,11.05
2005-06-20,11.16,11.40,11.10,11.25,1393000,10.94
2005-06-17,10.77,11.02,10.75,11.02,1273000,10.71
2005-06-16,10.65,10.85,10.65,10.76,2534500,10.46
2005-06-15,10.61,10.73,10.61,10.65,1451700,10.35
2005-06-14,10.72,10.72,10.50,10.55,789400,10.26
2005-06-13,10.71,10.71,10.71,10.71,000,10.41
2005-06-10,10.83,10.85,10.70,10.71,1035000,10.41
2005-06-09,10.70,10.90,10.67,10.88,805700,10.58
2005-06-08,10.80,10.93,10.70,10.70,1075300,10.40
2005-06-07,10.85,10.90,10.80,10.86,880200,10.56
2005-06-06,10.92,10.93,10.80,10.80,725000,10.50
2005-06-03,11.00,11.00,10.80,10.95,745000,10.65
2005-06-02,10.77,10.99,10.73,10.90,1066200,10.60
2005-06-01,10.32,10.72,10.32,10.72,966800,10.42
2005-05-31,10.36,10.59,10.31,10.48,772100,10.19
2005-05-30,10.40,10.50,10.35,10.38,174700,10.09
2005-05-27,10.56,10.78,10.49,10.50,743300,10.21
2005-05-26,10.45,10.61,10.40,10.56,492300,10.27
2005-05-25,10.60,10.60,10.35,10.41,403100,10.12
2005-05-24,10.70,10.75,10.56,10.61,1153800,10.31
2005-05-23,10.18,10.67,10.10,10.60,969200,10.30
2005-05-20,10.15,10.26,10.08,10.18,1110000,9.90
2005-05-19,10.29,10.30,10.09,10.22,1034800,9.94
2005-05-18,10.20,10.30,10.10,10.17,2225700,9.89
2005-05-17,10.15,10.29,10.13,10.29,2010400,10.00
2005-05-16,10.05,10.26,10.00,10.15,825700,9.87
2005-05-13,10.00,10.11,9.95,10.11,427700,9.83
2005-05-12,9.90,10.06,9.85,10.06,1175900,9.78
2005-05-11,9.84,10.00,9.81,9.98,996500,9.70
2005-05-10,10.00,10.00,9.68,9.84,2239400,9.57
2005-05-09,9.99,10.08,9.96,10.00,719800,9.72
2005-05-06,10.20,10.27,9.95,9.96,987100,9.68
2005-05-05,10.15,10.34,10.11,10.20,2975100,9.92
2005-05-04,9.92,10.16,9.91,9.97,1783300,9.69
2005-05-03,10.21,10.37,9.78,9.87,3212300,9.60
2005-05-02,9.78,9.87,9.63,9.85,1002400,9.58
2005-04-29,9.51,9.70,9.37,9.70,1582500,9.43
2005-04-28,9.45,9.74,9.43,9.61,1515100,9.34
2005-04-27,9.70,9.78,9.52,9.55,1988900,9.28
2005-04-26,10.11,10.19,9.76,9.86,1409200,9.59
2005-04-25,10.11,10.11,10.11,10.11,000,9.83
2005-04-22,10.11,10.24,10.00,10.11,1433100,9.83
2005-04-21,9.95,10.05,9.68,9.90,2292300,9.62
2005-04-20,10.29,10.29,10.00,10.05,2498500,9.77
2005-04-19,10.30,10.45,10.10,10.25,968700,9.96
2005-04-18,10.09,10.11,9.81,10.09,852700,9.81
2005-04-15,10.40,10.51,10.27,10.38,1306900,10.09
2005-04-14,10.65,10.65,10.52,10.57,1584200,10.28
2005-04-13,10.65,10.66,10.45,10.58,1513500,10.29
2005-04-12,10.50,10.60,10.40,10.40,987500,10.11
2005-04-11,10.66,10.66,10.38,10.40,656400,10.11
2005-04-08,10.70,10.77,10.64,10.65,1083800,10.35
2005-04-07,10.69,10.71,10.48,10.65,1580000,10.35
2005-04-06,10.75,10.75,10.61,10.64,2195100,10.34
2005-04-05,10.26,10.76,10.26,10.75,1327000,10.45
2005-04-04,10.24,10.24,10.17,10.24,1351200,9.95
2005-04-01,10.23,10.31,10.23,10.25,1576400,9.96
2005-03-31,10.10,10.28,10.05,10.18,3382400,9.90
2005-03-30,10.17,10.30,9.86,10.04,1860300,9.76
2005-03-29,10.30,10.35,10.21,10.23,1692800,9.95
2005-03-28,10.29,10.29,10.29,10.29,000,10.00
2005-03-25,10.29,10.29,10.29,10.29,000,10.00
2005-03-24,10.25,10.50,10.21,10.29,1037400,10.00
2005-03-23,10.53,10.62,10.20,10.25,1124200,9.96
2005-03-22,10.52,10.62,10.50,10.62,1782500,10.32
2005-03-21,10.65,10.77,10.53,10.62,1062800,10.32
2005-03-18,10.16,10.68,10.16,10.63,1889900,10.33
2005-03-17,10.30,10.38,10.22,10.30,1697400,10.01
2005-03-16,10.60,10.77,10.31,10.41,1302800,10.12
2005-03-15,10.46,10.82,10.43,10.62,1411600,10.32
2005-03-14,10.40,10.46,10.20,10.46,1150300,10.17
2005-03-11,10.69,10.70,10.40,10.50,2367100,10.21
2005-03-10,10.86,10.86,10.63,10.69,1246000,10.39
2005-03-09,11.24,11.24,10.85,10.93,1847900,10.63
2005-03-08,11.36,11.49,11.16,11.25,1233200,10.94
2005-03-07,10.95,11.36,10.95,11.36,1655300,11.04
2005-03-04,10.80,10.91,10.79,10.90,1160300,10.60
2005-03-03,10.65,10.80,10.57,10.78,1364200,10.48
2005-03-02,10.79,10.80,10.55,10.65,723000,10.31
2005-03-01,10.82,10.82,10.70,10.79,702300,10.45
2005-02-28,10.77,10.82,10.62,10.77,1156300,10.43
2005-02-25,10.50,10.61,10.45,10.61,2086300,10.28
2005-02-24,10.30,10.58,10.20,10.55,1433500,10.22
2005-02-23,10.42,10.42,10.05,10.26,1902600,9.94
2005-02-22,11.01,11.10,10.40,10.54,2413100,10.21
2005-02-21,10.48,10.85,10.48,10.85,1061400,10.51
2005-02-18,10.42,10.53,10.21,10.50,1589300,10.17
2005-02-17,10.55,10.63,10.47,10.47,771100,10.14
2005-02-16,10.55,10.62,10.50,10.53,613100,10.20
2005-02-15,10.65,10.75,10.52,10.52,463400,10.19
2005-02-14,10.82,10.89,10.60,10.67,963500,10.33
2005-02-11,10.43,10.86,10.43,10.77,1491400,10.43
2005-02-10,10.76,10.84,10.33,10.55,1102600,10.22
2005-02-09,10.90,10.90,10.66,10.87,336800,10.53
2005-02-08,10.64,10.82,10.54,10.80,791900,10.46
2005-02-07,10.80,10.89,10.62,10.64,893700,10.30
2005-02-04,10.70,10.80,10.49,10.70,945300,10.36
2005-02-03,10.65,10.95,10.40,10.70,1741400,10.36
2005-02-02,11.00,11.00,10.64,10.64,1067500,10.30
2005-02-01,10.98,11.00,10.84,10.96,337700,10.61
2005-01-31,10.72,10.99,10.72,10.95,1717500,10.61
2005-01-28,10.80,10.85,10.61,10.61,520100,10.28
2005-01-27,10.98,11.00,10.75,10.80,1516800,10.46
2005-01-26,10.95,10.95,10.95,10.95,000,10.61
2005-01-25,10.66,10.98,10.74,10.95,1216000,10.61
2005-01-24,10.60,10.72,10.51,10.66,995200,10.32
2005-01-21,10.18,10.79,10.16,10.65,1492600,10.31
2005-01-20,10.30,10.30,10.05,10.15,525000,9.83
2005-01-19,10.37,10.62,10.28,10.32,593000,9.99
2005-01-18,10.30,10.47,10.27,10.37,1071700,10.04
2005-01-17,10.63,10.64,10.30,10.33,895300,10.00
2005-01-14,10.40,10.73,10.40,10.63,1916700,10.30
2005-01-13,10.02,10.40,10.02,10.37,6610200,10.04
2005-01-12,9.71,10.08,9.71,9.97,4631100,9.66
2005-01-11,9.50,9.69,9.45,9.65,1693200,9.35
2005-01-10,9.63,9.70,9.50,9.50,689600,9.20
2005-01-07,9.50,9.66,9.50,9.64,1855200,9.34
2005-01-06,9.63,9.63,9.35,9.47,5023300,9.17
2005-01-05,9.85,9.87,9.60,9.73,2210400,9.42
2005-01-04,9.94,9.94,9.82,9.88,2218000,9.57
2005-01-03,9.95,9.95,9.95,9.95,000,9.64
2004-12-31,9.80,9.95,9.74,9.95,329500,9.64
2004-12-30,9.85,9.86,9.71,9.80,578800,9.49
2004-12-29,9.99,10.00,9.87,9.88,406000,9.57
2004-12-28,9.96,9.96,9.96,9.96,000,9.65
2004-12-27,9.96,9.96,9.96,9.96,000,9.65
2004-12-24,10.01,10.08,9.86,9.96,2488100,9.65
2004-12-23,9.94,10.04,9.79,10.00,1498300,9.68
2004-12-22,10.15,10.30,9.86,9.94,2465600,9.63
2004-12-21,9.61,9.76,9.45,9.76,2183300,9.45
2004-12-20,9.62,9.71,9.42,9.60,1036500,9.30
2004-12-17,9.40,9.96,9.40,9.65,3020400,9.35
2004-12-16,9.11,9.40,9.08,9.40,2518200,9.10
2004-12-15,8.80,8.99,8.80,8.99,2176000,8.71
2004-12-14,8.75,8.83,8.72,8.76,612200,8.48
2004-12-13,8.72,8.81,8.67,8.69,749800,8.42
2004-12-10,8.52,8.79,8.52,8.72,1171900,8.45
2004-12-09,8.46,8.60,8.25,8.50,2315800,8.23
2004-12-08,8.80,8.81,8.51,8.52,1201400,8.25
2004-12-07,9.03,9.03,8.78,8.79,1291000,8.51
2004-12-06,9.00,9.10,8.91,8.99,823000,8.71
2004-12-03,9.04,9.05,8.91,8.91,2001300,8.63
2004-12-02,8.87,9.03,8.86,9.01,1378300,8.73
2004-12-01,8.80,8.91,8.76,8.87,778500,8.59
2004-11-30,8.71,8.84,8.69,8.80,763700,8.52
2004-11-29,8.61,8.83,8.60,8.75,427200,8.47
2004-11-26,8.68,8.68,8.49,8.60,711800,8.33
2004-11-25,8.63,8.65,8.45,8.65,1286400,8.38
2004-11-24,8.40,8.61,8.31,8.50,855800,8.23
2004-11-23,8.48,8.49,8.15,8.46,1899200,8.19
2004-11-22,8.51,8.57,8.50,8.50,1235500,8.23
2004-11-19,8.60,8.69,8.51,8.59,680900,8.32
2004-11-18,8.77,8.77,8.59,8.59,648800,8.32
2004-11-17,8.83,8.83,8.59,8.79,1185800,8.51
2004-11-16,8.74,8.92,8.72,8.87,1024300,8.59
2004-11-15,8.79,8.88,8.71,8.72,853800,8.45
2004-11-12,8.80,8.86,8.75,8.82,486500,8.54
2004-11-11,8.85,8.90,8.78,8.88,465100,8.60
2004-11-10,8.78,8.88,8.73,8.86,487800,8.58
2004-11-09,8.70,8.79,8.68,8.73,862000,8.45
2004-11-08,8.79,8.79,8.58,8.65,820000,8.38
2004-11-05,9.00,9.05,8.71,8.71,1216900,8.44
2004-11-04,8.70,8.94,8.70,8.94,1286600,8.66
2004-11-03,8.76,8.85,8.68,8.77,1405400,8.49
2004-11-02,8.60,8.78,8.60,8.76,1025700,8.48
2004-11-01,8.62,8.72,8.56,8.60,701700,8.33
2004-10-29,8.75,8.75,8.44,8.59,2354900,8.32
2004-10-28,8.80,8.85,8.57,8.70,6813100,8.43
2004-10-27,8.55,8.87,8.41,8.46,6350600,8.19
2004-10-26,7.85,7.86,7.62,7.68,2950000,7.44
2004-10-25,7.78,7.89,7.73,7.88,2123600,7.63
2004-10-22,7.57,7.77,7.56,7.77,1595200,7.53
2004-10-21,7.30,7.53,7.28,7.49,1581300,7.25
2004-10-20,7.21,7.33,7.07,7.33,4238600,7.10
2004-10-19,7.36,7.43,7.18,7.21,3353100,6.98
2004-10-18,7.38,7.38,7.22,7.29,949000,7.06
2004-10-15,7.20,7.44,7.15,7.38,2546800,7.15
2004-10-14,7.45,7.56,7.26,7.33,4186000,7.10
2004-10-13,7.67,7.67,7.30,7.56,2073100,7.32
2004-10-12,7.70,7.82,7.65,7.68,1604100,7.44
2004-10-11,7.85,7.88,7.74,7.75,462000,7.51
2004-10-08,7.93,7.94,7.84,7.84,1665100,7.59
2004-10-07,7.95,7.96,7.80,7.88,1745400,7.63
2004-10-06,7.77,7.96,7.77,7.85,2186200,7.60
2004-10-05,7.85,7.86,7.67,7.72,1327100,7.48
2004-10-04,7.74,7.88,7.72,7.86,506800,7.61
2004-10-01,7.77,7.92,7.63,7.70,2572800,7.46
2004-09-30,7.54,7.75,7.50,7.75,1840800,7.51
2004-09-29,7.45,7.55,7.42,7.54,1788600,7.30
2004-09-28,7.34,7.51,7.34,7.48,2944300,7.24
2004-09-27,7.38,7.41,7.22,7.34,1485200,7.11
2004-09-24,7.30,7.37,7.26,7.35,2226300,7.12
2004-09-23,7.10,7.29,7.10,7.25,1252100,7.02
2004-09-22,7.25,7.34,7.14,7.18,2594500,6.95
2004-09-21,6.96,7.21,6.94,7.21,5786200,6.98
2004-09-20,6.90,6.96,6.90,6.96,417800,6.74
2004-09-17,6.92,6.95,6.89,6.90,670100,6.68
2004-09-16,6.95,7.01,6.93,6.99,3439100,6.77
2004-09-15,6.96,6.99,6.94,6.95,1705600,6.73
2004-09-14,6.85,6.94,6.85,6.94,5062000,6.72
2004-09-13,6.90,6.90,6.80,6.84,670400,6.62
2004-09-10,6.98,6.98,6.86,6.90,2527200,6.68
2004-09-09,6.99,7.01,6.95,6.96,1821600,6.74
2004-09-08,6.91,7.01,6.90,6.96,2205900,6.74
2004-09-07,6.85,7.02,6.85,7.01,2312600,6.79
2004-09-06,6.92,6.95,6.77,6.84,1376000,6.62
2004-09-03,6.97,6.98,6.89,6.91,3666400,6.69
2004-09-02,6.98,7.05,6.86,6.96,2623300,6.74
2004-09-01,7.00,7.06,6.86,7.00,4661700,6.74
2004-08-31,6.78,7.03,6.78,7.03,4393600,6.77
2004-08-30,6.60,6.90,6.60,6.75,2954100,6.50
2004-08-27,6.53,6.75,6.53,6.71,2183200,6.46
2004-08-26,6.85,6.88,6.43,6.63,4247200,6.38
2004-08-25,6.55,6.79,6.50,6.79,12180400,6.54
2004-08-24,5.75,6.50,5.75,6.42,15407800,6.18
2004-08-23,5.55,5.57,5.39,5.39,1954200,5.19
2004-08-20,5.54,5.67,5.54,5.57,819100,5.36
2004-08-19,5.54,5.68,5.54,5.63,2093700,5.42
2004-08-18,5.62,5.66,5.53,5.53,2343000,5.33
2004-08-17,5.43,5.56,5.43,5.55,2112600,5.34
2004-08-16,5.45,5.50,5.38,5.42,934300,5.22
2004-08-13,5.46,5.50,5.40,5.40,1288500,5.20
2004-08-12,5.55,5.56,5.45,5.47,822700,5.27
2004-08-11,5.65,5.70,5.48,5.52,1995600,5.32
2004-08-10,5.53,5.60,5.53,5.59,2006800,5.38
2004-08-09,5.50,5.52,5.42,5.50,1046700,5.30
2004-08-06,5.45,5.65,5.45,5.58,4592500,5.37
2004-08-05,5.19,5.46,5.19,5.45,3400500,5.25
2004-08-04,5.15,5.19,5.10,5.17,2704900,4.98
2004-08-03,5.20,5.20,5.14,5.15,2532800,4.96
2004-08-02,5.16,5.20,5.13,5.17,634900,4.98
2004-07-30,5.13,5.16,5.09,5.15,1172400,4.96
2004-07-29,5.12,5.17,5.08,5.14,1572800,4.95
2004-07-28,5.04,5.22,5.04,5.10,4498400,4.91
2004-07-27,4.95,5.08,4.95,5.02,1917900,4.83
2004-07-26,5.14,5.15,4.92,4.98,1768200,4.80
2004-07-23,5.25,5.27,5.16,5.16,2488700,4.97
2004-07-22,5.25,5.28,5.21,5.28,1728500,5.08
2004-07-21,5.29,5.34,5.26,5.27,3229800,5.07
2004-07-20,5.22,5.27,5.21,5.27,1742200,5.07
2004-07-19,5.18,5.25,5.12,5.20,764900,5.01
2004-07-16,5.13,5.19,5.05,5.19,4633700,5.00
2004-07-15,5.20,5.20,5.15,5.16,1774300,4.97
2004-07-14,5.01,5.19,5.00,5.19,2890900,5.00
2004-07-13,5.01,5.02,5.00,5.00,2074800,4.81
2004-07-12,5.05,5.05,4.98,5.00,4112500,4.81
2004-07-09,5.15,5.17,5.04,5.05,2533600,4.86
2004-07-08,5.05,5.15,5.04,5.13,8376500,4.94
2004-07-07,4.98,5.05,4.96,5.01,2826500,4.82
2004-07-06,4.95,5.00,4.91,4.97,989300,4.79
2004-07-05,4.97,5.00,4.82,4.94,849600,4.76
2004-07-02,4.76,5.00,4.76,4.99,3316900,4.81
2004-07-01,4.80,4.83,4.76,4.77,898500,4.59
2004-06-30,4.76,4.85,4.75,4.84,2641600,4.66
2004-06-29,4.77,4.77,4.72,4.75,988800,4.57
2004-06-28,4.81,4.83,4.76,4.78,802700,4.60
2004-06-25,4.80,4.85,4.80,4.84,2280500,4.66
2004-06-24,4.81,4.83,4.73,4.73,850600,4.55
2004-06-23,4.77,4.79,4.70,4.79,565900,4.61
2004-06-22,4.75,4.82,4.74,4.75,1953300,4.57
2004-06-21,4.81,4.90,4.81,4.83,1321600,4.65
2004-06-18,4.67,4.81,4.66,4.80,4528000,4.62
2004-06-17,4.54,4.63,4.54,4.63,3122200,4.46
2004-06-16,4.60,4.63,4.51,4.51,1998400,4.34
2004-06-15,4.66,4.68,4.54,4.58,1787000,4.41
2004-06-14,4.70,4.70,4.70,4.70,000,4.53
2004-06-11,4.70,4.72,4.67,4.70,897700,4.53
2004-06-10,4.70,4.79,4.68,4.70,1289300,4.53
2004-06-09,4.68,4.74,4.58,4.69,4624100,4.52
2004-06-08,4.81,4.88,4.67,4.71,1994200,4.54
2004-06-07,4.75,4.87,4.74,4.81,2595900,4.63
2004-06-04,4.57,4.72,4.57,4.71,2840900,4.54
2004-06-03,4.58,4.78,4.56,4.59,3161100,4.42
2004-06-02,4.43,4.57,4.41,4.56,3544700,4.39
2004-06-01,4.45,4.47,4.38,4.42,4068200,4.26
2004-05-31,4.30,4.43,4.30,4.42,2024000,4.26
2004-05-28,4.29,4.38,4.24,4.29,2334500,4.13
2004-05-27,4.29,4.30,4.24,4.27,1010000,4.11
2004-05-26,4.35,4.37,4.27,4.28,2706400,4.12
2004-05-25,4.15,4.31,4.15,4.31,12274900,4.15
2004-05-24,3.80,3.85,3.75,3.78,763300,3.64
2004-05-21,3.82,3.82,3.77,3.80,657600,3.66
2004-05-20,3.90,3.90,3.83,3.85,1007600,3.71
2004-05-19,3.85,3.90,3.81,3.90,1980600,3.76
2004-05-18,3.78,3.85,3.77,3.82,2142800,3.68
2004-05-17,3.83,3.86,3.75,3.77,628600,3.63
2004-05-14,3.80,3.87,3.77,3.81,2421900,3.67
2004-05-13,3.86,3.87,3.80,3.80,696500,3.66
2004-05-12,3.94,3.95,3.84,3.86,1222600,3.72
2004-05-11,3.91,3.97,3.84,3.91,2666900,3.77
2004-05-10,3.86,3.93,3.80,3.91,2305400,3.77
2004-05-07,3.91,3.91,3.85,3.88,2744700,3.74
2004-05-06,3.96,4.01,3.90,3.95,2324700,3.80
2004-05-05,3.98,4.06,3.93,4.02,4003700,3.87
