Date,Open,High,Low,Close,Volume,Adj Close
2006-01-11,0.42,0.42,0.42,0.42,409400,2.10
2006-01-10,0.42,0.42,0.42,0.42,769100,2.11
2006-01-09,0.42,0.42,0.41,0.42,632400,2.09
2006-01-06,0.42,0.43,0.42,0.42,1425800,2.11
2006-01-05,0.42,0.42,0.41,0.42,1127500,2.08
2006-01-04,0.41,0.42,0.41,0.42,573800,2.08
2006-01-03,0.41,0.41,0.41,0.41,406500,2.04
2006-01-02,0.41,0.41,0.41,0.41,000,2.07
2005-12-30,0.42,0.42,0.41,0.41,397800,2.07
2005-12-29,0.40,0.42,0.40,0.42,228600,2.08
2005-12-28,0.42,0.42,0.41,0.42,86900,2.08
2005-12-27,0.42,0.42,0.42,0.42,000,2.09
2005-12-26,0.42,0.42,0.42,0.42,000,2.09
2005-12-23,0.43,0.43,0.41,0.42,408600,2.09
2005-12-22,0.41,0.43,0.40,0.43,741400,2.13
2005-12-21,0.42,0.42,0.42,0.42,1467000,2.10
2005-12-20,0.42,0.42,0.42,0.42,1554900,2.10
2005-12-19,0.42,0.42,0.41,0.42,957800,2.11
2005-12-16,0.41,0.42,0.41,0.42,924600,2.09
2005-12-15,0.41,0.41,0.40,0.41,2013000,2.06
2005-12-14,0.41,0.41,0.40,0.40,927800,2.01
2005-12-13,0.40,0.41,0.40,0.41,823800,2.04
2005-12-12,0.40,0.41,0.40,0.41,318900,2.03
2005-12-09,0.39,0.40,0.38,0.40,638100,1.98
2005-12-08,0.40,0.41,0.39,0.39,1163700,1.97
2005-12-07,0.40,0.41,0.40,0.41,215600,2.03
2005-12-06,0.40,0.41,0.40,0.41,530500,2.06
2005-12-05,0.41,0.41,0.40,0.41,430400,2.03
2005-12-02,0.40,0.41,0.40,0.41,477500,2.04
2005-12-01,0.41,0.41,0.40,0.40,793000,2.01
2005-11-30,0.41,0.42,0.41,0.41,1126600,2.03
2005-11-29,0.42,0.42,0.40,0.41,924000,2.06
2005-11-28,0.42,0.42,0.41,0.42,1004200,2.09
2005-11-25,0.41,0.42,0.41,0.42,992300,2.09
2005-11-24,0.41,0.41,0.40,0.41,1183400,2.04
2005-11-23,0.40,0.41,0.40,0.41,910200,2.03
2005-11-22,0.41,0.41,0.40,0.40,1347000,2.00
2005-11-21,0.41,0.41,0.40,0.40,1044900,2.02
2005-11-18,0.40,0.41,0.40,0.41,2273200,2.04
2005-11-17,0.40,0.40,0.40,0.40,3205900,2.02
2005-11-16,0.38,0.40,0.38,0.40,2686700,2.00
2005-11-15,0.38,0.38,0.38,0.38,1127200,1.91
2005-11-14,0.38,0.38,0.38,0.38,635400,1.92
2005-11-11,0.38,0.38,0.37,0.38,784200,1.88
2005-11-10,0.38,0.38,0.37,0.38,712300,1.89
2005-11-09,0.38,0.38,0.38,0.38,1011400,1.90
2005-11-08,0.38,0.38,0.38,0.38,3417900,1.89
2005-11-07,0.36,0.38,0.36,0.37,1904700,1.87
2005-11-04,0.36,0.37,0.36,0.37,975900,1.84
2005-11-03,0.36,0.36,0.36,0.36,1224000,1.80
2005-11-02,0.36,0.36,0.35,0.36,3476800,1.78
2005-11-01,0.36,0.36,0.36,0.36,558100,1.79
2005-10-31,0.36,0.36,0.36,0.36,1538300,1.79
2005-10-28,0.36,0.36,0.35,0.35,1255000,1.76
2005-10-27,0.37,0.37,0.36,0.36,1304000,1.79
2005-10-26,0.37,0.37,0.37,0.37,1462600,1.84
2005-10-25,0.36,0.37,0.36,0.37,1616400,1.83
2005-10-24,0.35,0.36,0.35,0.36,544200,1.79
2005-10-21,0.36,0.36,0.35,0.35,1190500,1.76
2005-10-20,0.37,0.38,0.36,0.36,1581000,1.82
2005-10-19,0.38,0.38,0.37,0.37,885500,1.87
2005-10-18,0.38,0.38,0.38,0.38,000,1.92
2005-10-17,0.38,0.38,0.38,0.38,000,1.92
2005-10-14,0.38,0.38,0.38,0.38,000,1.92
2005-10-13,0.38,0.38,0.38,0.38,000,1.92
2005-10-12,0.38,0.38,0.38,0.38,000,1.92
2005-10-11,0.38,0.38,0.38,0.38,000,1.92
2005-10-10,0.38,0.38,0.38,0.38,000,1.92
2005-10-07,0.38,0.38,0.38,0.38,000,1.92
2005-10-06,0.38,0.38,0.38,0.38,000,1.92
2005-10-05,0.38,0.38,0.38,0.38,000,1.92
2005-10-04,0.37,0.39,0.37,0.38,1299500,1.92
2005-10-03,0.37,0.38,0.37,0.38,556200,1.89
2005-09-30,0.38,0.38,0.37,0.38,1166300,1.88
2005-09-29,0.39,0.39,0.36,0.38,1135400,1.90
2005-09-28,0.39,0.39,0.39,0.39,1033900,1.96
2005-09-27,0.39,0.39,0.39,0.39,000,1.93
2005-09-26,0.39,0.39,0.38,0.39,1045800,1.93
2005-09-23,0.39,0.39,0.39,0.39,427800,1.93
2005-09-22,0.39,0.40,0.39,0.39,1949600,1.94
2005-09-21,0.39,0.40,0.39,0.39,923700,1.95
2005-09-20,0.39,0.40,0.39,0.40,1295000,1.96
2005-09-19,0.39,0.40,0.39,0.39,1096100,1.94
2005-09-16,0.38,0.39,0.38,0.39,1174400,1.91
2005-09-15,0.38,0.38,0.38,0.38,1848800,1.88
2005-09-14,0.37,0.38,0.37,0.38,1100500,1.86
2005-09-13,0.37,0.38,0.37,0.37,1630500,1.85
2005-09-12,0.37,0.38,0.37,0.37,680100,1.84
2005-09-09,0.38,0.38,0.37,0.37,648700,1.85
2005-09-08,0.37,0.38,0.37,0.38,2696800,1.87
2005-09-07,0.37,0.38,0.37,0.37,1434900,1.84
2005-09-06,0.36,0.37,0.36,0.37,1501100,1.85
2005-09-05,0.37,0.37,0.36,0.36,1615300,1.79
2005-09-02,0.37,0.37,0.37,0.37,4262600,1.84
2005-09-01,0.37,0.37,0.37,0.37,2002400,1.85
2005-08-31,0.36,0.37,0.36,0.37,1600100,1.82
2005-08-30,0.35,0.36,0.35,0.36,6129100,1.79
2005-08-29,0.35,0.35,0.35,0.35,1088400,1.74
2005-08-26,0.35,0.35,0.35,0.35,1286000,1.75
2005-08-25,0.35,0.35,0.35,0.35,1583400,1.75
2005-08-24,0.35,0.35,0.35,0.35,1535100,1.73
2005-08-23,0.34,0.35,0.34,0.35,1127300,1.73
2005-08-22,0.34,0.34,0.34,0.34,2765300,1.70
2005-08-19,0.34,0.34,0.34,0.34,1003500,1.68
2005-08-18,0.34,0.34,0.34,0.34,1550500,1.70
2005-08-17,0.34,0.34,0.34,0.34,2003700,1.70
2005-08-16,0.34,0.34,0.34,0.34,1954200,1.71
2005-08-15,0.34,0.34,0.34,0.34,1329400,1.68
2005-08-12,0.34,0.34,0.34,0.34,1284000,1.69
2005-08-11,0.34,0.34,0.34,0.34,2656500,1.67
2005-08-10,0.34,0.34,0.33,0.33,3029000,1.66
2005-08-09,0.34,0.34,0.34,0.34,2985600,1.67
2005-08-08,0.33,0.34,0.33,0.34,2149400,1.69
2005-08-05,0.33,0.33,0.33,0.33,973100,1.66
2005-08-04,0.33,0.34,0.33,0.33,1435900,1.65
2005-08-03,0.34,0.34,0.33,0.33,3688600,1.66
2005-08-02,0.33,0.34,0.33,0.33,2094200,1.65
2005-08-01,0.33,0.33,0.33,0.33,1164600,1.63
2005-07-29,0.33,0.33,0.32,0.33,2919400,1.62
2005-07-28,0.32,0.33,0.32,0.33,9616500,1.62
2005-07-27,0.32,0.33,0.31,0.32,10277000,1.59
2005-07-26,0.30,0.31,0.30,0.31,2853300,1.53
2005-07-25,0.30,0.30,0.29,0.30,8274400,1.48
2005-07-22,0.29,0.30,0.29,0.30,1799800,1.46
2005-07-21,0.29,0.30,0.29,0.29,1501400,1.42
2005-07-20,0.30,0.30,0.29,0.29,1588300,1.45
2005-07-19,0.28,0.30,0.28,0.30,1780800,1.46
2005-07-18,0.28,0.29,0.28,0.28,9556400,1.41
2005-07-15,0.28,0.28,0.28,0.28,9686200,1.39
2005-07-14,0.28,0.28,0.28,0.28,8405800,1.37
2005-07-13,0.28,0.28,0.28,0.28,2515700,1.38
2005-07-12,0.28,0.28,0.28,0.28,1016600,1.37
2005-07-11,0.28,0.29,0.28,0.28,2232500,1.39
2005-07-08,0.28,0.28,0.28,0.28,774000,1.41
2005-07-07,0.29,0.29,0.28,0.28,1408400,1.38
2005-07-06,0.28,0.29,0.28,0.29,2312200,1.42
2005-07-05,0.28,0.28,0.28,0.28,2606900,1.40
2005-07-04,0.28,0.28,0.27,0.28,1247700,1.37
2005-07-01,0.28,0.28,0.27,0.27,3098600,1.36
2005-06-30,0.28,0.28,0.28,0.28,1934000,1.37
2005-06-29,0.27,0.28,0.27,0.27,4518500,1.36
2005-06-28,0.28,0.28,0.27,0.27,3500000,1.35
2005-06-27,0.28,0.28,0.28,0.28,2091800,1.38
2005-06-24,0.28,0.28,0.28,0.28,2162200,1.41
2005-06-23,0.29,0.29,0.29,0.29,5155500,1.42
2005-06-22,0.29,0.29,0.29,0.29,4425400,1.42
2005-06-21,0.29,0.29,0.28,0.29,4496300,1.42
2005-06-20,0.29,0.29,0.29,0.29,1683700,1.42
2005-06-17,0.29,0.29,0.28,0.29,2036100,1.41
2005-06-16,0.29,0.29,0.29,0.29,2349300,1.44
2005-06-15,0.30,0.30,0.29,0.29,3709100,1.43
2005-06-14,0.30,0.30,0.30,0.30,1857300,1.48
2005-06-13,0.30,0.30,0.30,0.30,000,1.46
2005-06-10,0.29,0.30,0.30,0.30,1330500,1.46
2005-06-09,0.30,0.30,0.29,0.29,1822700,1.45
2005-06-08,0.29,0.30,0.29,0.30,2667400,1.47
2005-06-07,0.28,0.29,0.28,0.29,2371600,1.42
2005-06-06,0.28,0.28,0.28,0.28,1418500,1.38
2005-06-03,0.28,0.28,0.28,0.28,3014600,1.37
2005-06-02,0.28,0.28,0.28,0.28,3177900,1.36
2005-06-01,0.28,0.28,0.28,0.28,1657800,1.38
2005-05-31,0.28,0.29,0.28,0.28,2518000,1.39
2005-05-30,0.29,0.29,0.28,0.28,3609600,1.38
2005-05-27,0.29,0.29,0.29,0.29,2242200,1.42
2005-05-26,0.30,0.30,0.29,0.30,912700,1.45
2005-05-25,0.30,0.30,0.29,0.30,702400,1.46
2005-05-24,0.30,0.30,0.29,0.29,1544000,1.45
2005-05-23,0.29,0.30,0.29,0.30,1608400,1.46
2005-05-20,0.29,0.29,0.29,0.29,1236700,1.42
2005-05-19,0.29,0.29,0.28,0.29,3021300,1.41
2005-05-18,0.28,0.29,0.28,0.29,1791700,1.43
2005-05-17,0.28,0.28,0.28,0.28,1881200,1.36
2005-05-16,0.28,0.28,0.28,0.28,2170800,1.36
2005-05-13,0.28,0.28,0.28,0.28,2814300,1.39
2005-05-12,0.28,0.28,0.28,0.28,3040400,1.40
2005-05-11,0.29,0.29,0.28,0.28,2221200,1.39
2005-05-10,0.29,0.29,0.29,0.29,3657900,1.41
2005-05-09,0.29,0.29,0.29,0.29,1348900,1.42
2005-05-06,0.29,0.30,0.29,0.29,3545300,1.44
2005-05-05,0.30,0.30,0.29,0.29,6448000,1.44
2005-05-04,0.31,0.31,0.30,0.30,8513300,1.48
2005-05-03,0.32,0.32,0.31,0.31,5724800,1.52
2005-05-02,0.32,0.32,0.32,0.32,610400,1.59
2005-04-29,0.32,0.32,0.32,0.32,1250400,1.56
2005-04-28,0.32,0.32,0.32,0.32,1219400,1.57
2005-04-27,0.32,0.32,0.32,0.32,1650500,1.57
2005-04-26,0.32,0.32,0.32,0.32,1380100,1.55
2005-04-25,0.32,0.32,0.32,0.32,000,1.57
2005-04-22,0.32,0.33,0.32,0.32,5679700,1.57
2005-04-21,0.33,0.33,0.32,0.32,1049600,1.58
2005-04-20,0.33,0.33,0.33,0.33,1684600,1.61
2005-04-19,0.32,0.33,0.32,0.33,2518800,1.60
2005-04-18,0.32,0.32,0.32,0.32,2287900,1.59
2005-04-15,0.33,0.33,0.33,0.33,738300,1.60
2005-04-14,0.33,0.33,0.33,0.33,743600,1.62
2005-04-13,0.33,0.33,0.33,0.33,1466700,1.60
2005-04-12,0.33,0.33,0.33,0.33,1535800,1.62
2005-04-11,0.33,0.33,0.33,0.33,896700,1.64
2005-04-08,0.33,0.33,0.33,0.33,576300,1.64
2005-04-07,0.33,0.33,0.33,0.33,468400,1.63
2005-04-06,0.33,0.34,0.33,0.33,1022700,1.63
2005-04-05,0.33,0.33,0.33,0.33,1516300,1.63
2005-04-04,0.33,0.34,0.33,0.33,1277200,1.63
2005-04-01,0.33,0.34,0.33,0.33,2577800,1.63
2005-03-31,0.34,0.34,0.33,0.33,2336600,1.62
2005-03-30,0.33,0.34,0.33,0.33,1339200,1.64
2005-03-29,0.33,0.34,0.33,0.33,580500,1.64
2005-03-28,0.33,0.33,0.33,0.33,000,1.64
2005-03-25,0.33,0.33,0.33,0.33,000,1.64
2005-03-24,0.34,0.34,0.33,0.33,537200,1.64
2005-03-23,0.34,0.34,0.33,0.34,613700,1.65
2005-03-22,0.35,0.36,0.35,0.35,1395300,1.70
2005-03-21,0.35,0.35,0.35,0.35,1700900,1.74
2005-03-18,0.35,0.35,0.35,0.35,1753100,1.70
2005-03-17,0.35,0.35,0.35,0.35,733700,1.71
2005-03-16,0.35,0.35,0.35,0.35,692500,1.71
2005-03-15,0.35,0.35,0.35,0.35,199200,1.72
2005-03-14,0.35,0.35,0.34,0.35,642100,1.72
2005-03-11,0.34,0.35,0.34,0.35,759900,1.70
2005-03-10,0.35,0.35,0.34,0.34,1848300,1.68
2005-03-09,0.35,0.35,0.35,0.35,478900,1.70
2005-03-08,0.35,0.35,0.35,0.35,853800,1.71
2005-03-07,0.35,0.35,0.34,0.35,324500,1.71
2005-03-04,0.35,0.35,0.34,0.35,1079800,1.71
2005-03-03,0.35,0.35,0.35,0.35,1807700,1.71
2005-03-02,0.35,0.35,0.35,0.35,1408400,1.73
2005-03-01,0.35,0.35,0.34,0.35,1859000,1.72
2005-02-28,0.34,0.35,0.34,0.34,1283800,1.69
2005-02-25,0.35,0.35,0.34,0.35,3882900,1.70
2005-02-24,0.36,0.36,0.35,0.35,753600,1.73
2005-02-23,0.36,0.36,0.36,0.36,384200,1.75
2005-02-22,0.36,0.36,0.36,0.36,805200,1.76
2005-02-21,0.36,0.36,0.36,0.36,511700,1.77
2005-02-18,0.36,0.37,0.36,0.36,817300,1.76
2005-02-17,0.37,0.37,0.37,0.37,690900,1.80
2005-02-16,0.37,0.37,0.36,0.37,421500,1.80
2005-02-15,0.37,0.37,0.37,0.37,566300,1.82
2005-02-14,0.38,0.38,0.37,0.38,532200,1.85
2005-02-11,0.37,0.38,0.37,0.38,1812000,1.85
2005-02-10,0.37,0.37,0.37,0.37,1447800,1.82
2005-02-09,0.37,0.37,0.37,0.37,719700,1.82
2005-02-08,0.37,0.37,0.37,0.37,1912200,1.80
2005-02-07,0.37,0.37,0.37,0.37,2034500,1.80
2005-02-04,0.37,0.37,0.36,0.37,2510700,1.82
2005-02-03,0.37,0.37,0.36,0.36,1385200,1.79
2005-02-02,0.37,0.37,0.36,0.36,1787800,1.79
2005-02-01,0.36,0.37,0.36,0.37,1789700,1.83
2005-01-31,0.36,0.36,0.36,0.36,1766000,1.78
2005-01-28,0.36,0.36,0.36,0.36,1029400,1.76
2005-01-27,0.36,0.36,0.36,0.36,1429300,1.77
2005-01-26,0.36,0.36,0.36,0.36,000,1.76
2005-01-25,0.36,0.36,0.36,0.36,910200,1.76
2005-01-24,0.36,0.36,0.35,0.36,1094700,1.75
2005-01-21,0.35,0.36,0.35,0.36,826900,1.76
2005-01-20,0.35,0.35,0.35,0.35,431100,1.74
2005-01-19,0.35,0.35,0.35,0.35,993600,1.70
2005-01-18,0.36,0.36,0.35,0.35,1234500,1.72
2005-01-17,0.36,0.36,0.35,0.36,546900,1.75
2005-01-14,0.36,0.36,0.35,0.36,1567200,1.75
2005-01-13,0.36,0.36,0.36,0.36,1666300,1.76
2005-01-12,0.36,0.36,0.36,0.36,1440700,1.77
2005-01-11,0.36,0.37,0.36,0.36,378000,1.79
2005-01-10,0.36,0.36,0.36,0.36,2195900,1.79
2005-01-07,0.36,0.36,0.36,0.36,1067200,1.79
2005-01-06,0.36,0.36,0.36,0.36,1246600,1.77
2005-01-05,0.36,0.36,0.36,0.36,931600,1.76
2005-01-04,0.36,0.37,0.36,0.36,883900,1.78
2005-01-03,0.36,0.36,0.36,0.36,000,1.78
2004-12-31,0.36,0.36,0.36,0.36,123300,1.78
2004-12-30,0.36,0.36,0.36,0.36,91900,1.79
2004-12-29,0.36,0.37,0.36,0.36,224000,1.79
2004-12-28,0.37,0.37,0.37,0.37,000,1.80
2004-12-27,0.37,0.37,0.37,0.37,000,1.80
2004-12-24,0.36,0.37,0.36,0.37,314900,1.80
2004-12-23,0.37,0.37,0.36,0.36,993300,1.78
2004-12-22,0.37,0.38,0.37,0.37,868800,1.82
2004-12-21,0.38,0.38,0.37,0.37,493800,1.81
2004-12-20,0.38,0.38,0.37,0.38,557700,1.84
2004-12-17,0.38,0.38,0.38,0.38,971800,1.83
2004-12-16,0.38,0.39,0.38,0.38,1886800,1.87
2004-12-15,0.38,0.38,0.38,0.38,1701500,1.85
2004-12-14,0.38,0.38,0.38,0.38,932600,1.85
2004-12-13,0.38,0.38,0.38,0.38,1491400,1.83
2004-12-10,0.38,0.38,0.37,0.38,682100,1.83
2004-12-09,0.38,0.38,0.38,0.38,915700,1.87
2004-12-08,0.38,0.38,0.38,0.38,521900,1.85
2004-12-07,0.37,0.38,0.37,0.38,985500,1.84
2004-12-06,0.37,0.38,0.37,0.38,1209000,1.84
2004-12-03,0.37,0.37,0.37,0.37,1073500,1.79
2004-12-02,0.37,0.37,0.37,0.37,402300,1.80
2004-12-01,0.36,0.37,0.36,0.36,638300,1.77
2004-11-30,0.37,0.37,0.36,0.36,950700,1.77
2004-11-29,0.36,0.37,0.36,0.37,245000,1.79
2004-11-26,0.37,0.37,0.36,0.36,453000,1.77
2004-11-25,0.37,0.37,0.37,0.37,553000,1.79
2004-11-24,0.37,0.37,0.37,0.37,587400,1.81
2004-11-23,0.35,0.37,0.35,0.37,2041200,1.78
2004-11-22,0.36,0.37,0.36,0.36,779600,1.74
2004-11-19,0.37,0.37,0.36,0.37,7464500,1.78
2004-11-18,0.36,0.37,0.36,0.37,2229600,1.78
2004-11-17,0.37,0.37,0.36,0.37,1263600,1.78
2004-11-16,0.37,0.37,0.37,0.37,813100,1.79
2004-11-15,0.37,0.37,0.36,0.37,1184000,1.78
2004-11-12,0.36,0.37,0.36,0.36,1044100,1.76
2004-11-11,0.37,0.37,0.36,0.36,1229200,1.77
2004-11-10,0.37,0.37,0.37,0.37,323700,1.81
2004-11-09,0.37,0.37,0.37,0.37,724200,1.81
2004-11-08,0.38,0.38,0.37,0.38,237200,1.83
2004-11-05,0.39,0.39,0.38,0.38,336700,1.85
2004-11-04,0.39,0.39,0.38,0.39,860900,1.88
2004-11-03,0.38,0.39,0.38,0.39,795900,1.88
2004-11-02,0.39,0.39,0.38,0.38,329700,1.87
2004-11-01,0.38,0.39,0.38,0.39,793800,1.88
2004-10-29,0.37,0.38,0.37,0.38,1006600,1.85
2004-10-28,0.38,0.38,0.37,0.37,636800,1.82
2004-10-27,0.38,0.38,0.38,0.38,676300,1.86
2004-10-26,0.38,0.38,0.38,0.38,2521500,1.84
2004-10-25,0.37,0.38,0.37,0.38,2091200,1.83
2004-10-22,0.37,0.37,0.37,0.37,491700,1.81
2004-10-21,0.37,0.37,0.37,0.37,547600,1.80
2004-10-20,0.37,0.37,0.36,0.37,439100,1.78
2004-10-19,0.36,0.37,0.36,0.36,716000,1.77
2004-10-18,0.37,0.37,0.36,0.36,360200,1.77
2004-10-15,0.36,0.37,0.36,0.36,800300,1.77
2004-10-14,0.36,0.36,0.36,0.36,1463200,1.76
2004-10-13,0.36,0.36,0.36,0.36,753000,1.77
2004-10-12,0.37,0.37,0.36,0.36,211300,1.75
2004-10-11,0.36,0.37,0.36,0.37,1770500,1.78
2004-10-08,0.36,0.37,0.36,0.36,2216800,1.75
2004-10-07,0.37,0.37,0.37,0.37,869600,1.79
2004-10-06,0.37,0.37,0.37,0.37,403500,1.78
2004-10-05,0.37,0.37,0.37,0.37,441900,1.80
2004-10-04,0.37,0.37,0.37,0.37,235200,1.81
2004-10-01,0.37,0.37,0.37,0.37,828500,1.80
2004-09-30,0.37,0.37,0.37,0.37,607000,1.80
2004-09-29,0.37,0.37,0.37,0.37,265300,1.80
2004-09-28,0.37,0.38,0.37,0.37,466500,1.80
2004-09-27,0.37,0.37,0.37,0.37,511400,1.80
2004-09-24,0.37,0.37,0.36,0.37,2745600,1.78
2004-09-23,0.37,0.38,0.37,0.37,322100,1.81
2004-09-22,0.37,0.38,0.37,0.37,2117200,1.81
2004-09-21,0.37,0.38,0.37,0.37,474500,1.81
2004-09-20,0.38,0.38,0.37,0.37,484500,1.81
2004-09-17,0.38,0.38,0.37,0.38,611100,1.82
2004-09-16,0.37,0.38,0.37,0.37,1647000,1.80
2004-09-15,0.37,0.38,0.37,0.37,556000,1.81
2004-09-14,0.37,0.37,0.37,0.37,833700,1.80
2004-09-13,0.36,0.37,0.36,0.37,848600,1.79
2004-09-10,0.36,0.36,0.36,0.36,1782600,1.75
2004-09-09,0.36,0.36,0.36,0.36,1054700,1.75
2004-09-08,0.36,0.36,0.36,0.36,1144800,1.74
2004-09-07,0.36,0.36,0.36,0.36,380300,1.73
2004-09-06,0.35,0.36,0.35,0.36,962200,1.72
2004-09-03,0.36,0.36,0.35,0.35,2161800,1.72
2004-09-02,0.37,0.37,0.36,0.36,1556500,1.75
2004-09-01,0.36,0.37,0.36,0.37,1559000,1.77
2004-08-31,0.35,0.36,0.35,0.36,851200,1.72
2004-08-30,0.35,0.35,0.35,0.35,1221800,1.72
2004-08-27,0.35,0.35,0.34,0.35,525200,1.69
2004-08-26,0.35,0.35,0.34,0.34,1288200,1.66
2004-08-25,0.34,0.34,0.34,0.34,948300,1.67
2004-08-24,0.34,0.34,0.34,0.34,1320800,1.64
2004-08-23,0.33,0.34,0.33,0.34,699400,1.64
2004-08-20,0.33,0.34,0.33,0.33,402700,1.61
2004-08-19,0.33,0.34,0.33,0.33,822700,1.62
2004-08-18,0.33,0.34,0.33,0.33,516200,1.62
2004-08-17,0.33,0.34,0.33,0.33,526100,1.62
2004-08-16,0.33,0.33,0.33,0.33,747500,1.62
2004-08-13,0.33,0.33,0.32,0.32,1891400,1.57
2004-08-12,0.33,0.33,0.33,0.33,444200,1.59
2004-08-11,0.33,0.33,0.33,0.33,1148800,1.61
2004-08-10,0.33,0.33,0.33,0.33,2177000,1.60
2004-08-09,0.33,0.33,0.33,0.33,1098200,1.60
2004-08-06,0.33,0.34,0.33,0.33,477600,1.60
2004-08-05,0.34,0.34,0.33,0.33,752900,1.61
2004-08-04,0.33,0.34,0.33,0.34,1198100,1.63
2004-08-03,0.34,0.34,0.33,0.33,1511300,1.62
2004-08-02,0.34,0.34,0.33,0.34,1219400,1.64
2004-07-30,0.32,0.34,0.32,0.33,1853200,1.62
2004-07-29,0.32,0.33,0.31,0.33,3168700,1.58
2004-07-28,0.32,0.32,0.31,0.32,1328100,1.53
2004-07-27,0.31,0.32,0.31,0.32,3016800,1.53
2004-07-26,0.32,0.32,0.32,0.32,803800,1.54
2004-07-23,0.32,0.32,0.31,0.32,677000,1.53
2004-07-22,0.32,0.32,0.31,0.32,387600,1.53
2004-07-21,0.32,0.32,0.31,0.31,390900,1.52
2004-07-20,0.32,0.32,0.32,0.32,1144900,1.54
2004-07-19,0.32,0.32,0.32,0.32,362400,1.54
2004-07-16,0.32,0.32,0.32,0.32,743900,1.54
2004-07-15,0.32,0.32,0.32,0.32,623800,1.54
2004-07-14,0.32,0.32,0.32,0.32,848700,1.54
2004-07-13,0.32,0.32,0.32,0.32,865100,1.55
2004-07-12,0.32,0.32,0.32,0.32,684800,1.54
2004-07-09,0.32,0.32,0.32,0.32,436900,1.55
2004-07-08,0.32,0.32,0.32,0.32,1452300,1.55
2004-07-07,0.32,0.32,0.32,0.32,753500,1.56
2004-07-06,0.32,0.32,0.32,0.32,1923600,1.56
2004-07-05,0.32,0.32,0.32,0.32,424600,1.55
2004-07-02,0.32,0.32,0.32,0.32,383200,1.55
2004-07-01,0.32,0.32,0.32,0.32,791800,1.55
2004-06-30,0.32,0.32,0.32,0.32,898200,1.54
2004-06-29,0.32,0.32,0.32,0.32,584900,1.54
2004-06-28,0.32,0.32,0.32,0.32,866700,1.53
2004-06-25,0.32,0.32,0.32,0.32,938800,1.54
2004-06-24,0.32,0.32,0.32,0.32,1029200,1.54
2004-06-23,0.33,0.33,0.32,0.33,2059800,1.56
2004-06-22,0.32,0.33,0.32,0.33,2067200,1.56
2004-06-21,0.32,0.32,0.32,0.32,1098900,1.55
2004-06-18,0.32,0.32,0.32,0.32,1485600,1.54
2004-06-17,0.32,0.32,0.32,0.32,2101000,1.55
2004-06-16,0.32,0.32,0.32,0.32,3045000,1.54
2004-06-15,0.32,0.32,0.32,0.32,516400,1.54
2004-06-14,0.32,0.32,0.32,0.32,000,1.53
2004-06-11,0.32,0.32,0.32,0.32,714900,1.53
2004-06-10,0.32,0.32,0.32,0.32,542300,1.54
2004-06-09,0.32,0.33,0.32,0.32,1448300,1.53
2004-06-08,0.32,0.33,0.32,0.32,656700,1.54
2004-06-07,0.33,0.33,0.32,0.32,312300,1.55
2004-06-04,0.33,0.33,0.32,0.33,428900,1.56
2004-06-03,0.32,0.33,0.32,0.33,453300,1.56
2004-06-02,0.32,0.33,0.32,0.32,661500,1.55
2004-06-01,0.32,0.32,0.32,0.32,948100,1.53
2004-05-31,0.33,0.33,0.32,0.32,519900,1.55
2004-05-28,0.33,0.33,0.32,0.33,1312200,1.56
2004-05-27,0.33,0.33,0.32,0.32,1049000,1.55
2004-05-26,0.33,0.33,0.32,0.32,598100,1.55
2004-05-25,0.32,0.32,0.32,0.32,533800,1.55
2004-05-24,0.32,0.32,0.32,0.32,696400,1.54
2004-05-21,0.32,0.32,0.32,0.32,437800,1.54
2004-05-20,0.32,0.32,0.32,0.32,586500,1.53
2004-05-19,0.32,0.32,0.32,0.32,295700,1.54
2004-05-18,0.32,0.32,0.32,0.32,691800,1.55
2004-05-17,0.32,0.33,0.32,0.33,220600,1.56
2004-05-14,0.32,0.32,0.32,0.32,418400,1.53
2004-05-13,0.32,0.33,0.32,0.32,224300,1.54
2004-05-12,0.32,0.33,0.32,0.32,719200,1.55
2004-05-11,0.32,0.32,0.32,0.32,2387700,1.53
2004-05-10,0.33,0.33,0.32,0.32,2168300,1.53
2004-05-07,0.33,0.33,0.33,0.33,247200,1.58
2004-05-06,0.33,0.33,0.33,0.33,307800,1.57
2004-05-05,0.33,0.33,0.33,0.33,854200,1.57
2004-05-04,0.33,0.33,0.32,0.33,1668500,1.56
2004-05-03,0.33,0.33,0.33,0.33,807600,1.56
2004-04-30,0.33,0.33,0.33,0.33,1599600,1.57
2004-04-29,0.35,0.35,0.35,0.35,000,1.70
2004-04-28,0.34,0.35,0.34,0.35,1414100,1.70
2004-04-27,0.34,0.35,0.34,0.35,783800,1.66
2004-04-26,0.35,0.35,0.34,0.34,245800,1.65
2004-04-23,0.34,0.34,0.34,0.34,1138700,1.65
2004-04-22,0.33,0.34,0.33,0.34,1638300,1.64
2004-04-21,0.34,0.34,0.33,0.33,1462500,1.60
2004-04-20,0.34,0.34,0.34,0.34,928700,1.62
2004-04-19,0.34,0.34,0.34,0.34,809300,1.63
2004-04-16,0.33,0.34,0.33,0.34,4491600,1.61
2004-04-15,0.33,0.34,0.33,0.33,989200,1.58
2004-04-14,0.34,0.34,0.34,0.34,3207300,1.62
2004-04-13,0.34,0.34,0.34,0.34,1467500,1.62
2004-04-12,0.34,0.34,0.34,0.34,000,1.63
