Date,Open,High,Low,Close,Volume,Adj Close
2006-02-03,0.40,0.40,0.39,0.40,196000,0.40
2006-02-02,0.41,0.42,0.38,0.40,539900,0.40
2006-02-01,0.38,0.41,0.37,0.41,1106700,0.41
2006-01-31,0.35,0.38,0.34,0.36,435500,0.36
2006-01-30,0.34,0.34,0.34,0.34,246100,0.34
2006-01-27,0.35,0.35,0.34,0.34,226000,0.34
2006-01-26,0.35,0.35,0.35,0.35,000,0.35
2006-01-25,0.37,0.37,0.35,0.35,212000,0.35
2006-01-24,0.38,0.38,0.36,0.37,555600,0.37
2006-01-23,0.35,0.38,0.35,0.38,140600,0.38
2006-01-20,0.38,0.38,0.37,0.37,283600,0.37
2006-01-19,0.36,0.37,0.35,0.37,256800,0.37
2006-01-18,0.40,0.40,0.37,0.37,583800,0.37
2006-01-17,0.40,0.41,0.38,0.40,426800,0.40
2006-01-16,0.40,0.41,0.39,0.39,317500,0.39
2006-01-13,0.40,0.42,0.39,0.40,1018900,0.40
2006-01-12,0.44,0.44,0.40,0.40,2392300,0.40
2006-01-11,0.40,0.46,0.39,0.46,12143000,0.46
2006-01-10,0.34,0.34,0.34,0.34,000,0.34
2006-01-09,0.35,0.35,0.34,0.34,1479800,0.34
2006-01-06,0.31,0.32,0.31,0.32,330000,0.32
2006-01-05,0.30,0.31,0.30,0.31,226000,0.31
2006-01-04,0.31,0.31,0.30,0.30,337400,0.30
2006-01-03,0.29,0.32,0.29,0.31,203400,0.31
2006-01-02,0.28,0.28,0.28,0.28,000,0.28
2005-12-30,0.29,0.29,0.28,0.28,46500,0.28
2005-12-29,0.28,0.29,0.27,0.29,123800,0.29
2005-12-28,0.28,0.28,0.28,0.28,152700,0.28
2005-12-27,0.28,0.28,0.28,0.28,000,0.28
2005-12-26,0.28,0.28,0.28,0.28,000,0.28
2005-12-23,0.27,0.28,0.27,0.28,118500,0.28
2005-12-22,0.28,0.28,0.26,0.27,214000,0.27
2005-12-21,0.28,0.29,0.26,0.29,142000,0.29
2005-12-20,0.28,0.28,0.28,0.28,100300,0.28
2005-12-19,0.30,0.30,0.28,0.28,172300,0.28
2005-12-16,0.30,0.31,0.28,0.30,302100,0.30
2005-12-15,0.31,0.32,0.29,0.29,341300,0.29
2005-12-14,0.32,0.33,0.31,0.31,226400,0.31
2005-12-13,0.35,0.35,0.32,0.32,762000,0.32
2005-12-12,0.37,0.37,0.34,0.35,826700,0.35
2005-12-09,0.33,0.37,0.33,0.36,1923800,0.36
2005-12-08,0.34,0.34,0.31,0.33,959100,0.33
2005-12-07,0.32,0.34,0.32,0.34,1036200,0.34
2005-12-06,0.30,0.33,0.30,0.32,2520400,0.32
2005-12-05,0.30,0.31,0.30,0.30,952800,0.30
2005-12-02,0.28,0.30,0.27,0.29,1863500,0.29
2005-12-01,0.28,0.28,0.26,0.28,869900,0.28
2005-11-30,0.28,0.28,0.28,0.28,267000,0.28
2005-11-29,0.30,0.31,0.28,0.29,344800,0.29
2005-11-28,0.26,0.32,0.25,0.29,1511600,0.29
2005-11-25,0.24,0.26,0.24,0.26,631300,0.26
2005-11-24,0.25,0.25,0.23,0.25,152000,0.25
2005-11-23,0.25,0.25,0.25,0.25,24800,0.25
2005-11-22,0.25,0.25,0.25,0.25,1339400,0.25
2005-11-21,0.23,0.25,0.23,0.25,688000,0.25
2005-11-18,0.22,0.23,0.22,0.23,198800,0.23
2005-11-17,0.22,0.22,0.22,0.22,277000,0.22
2005-11-16,0.22,0.22,0.22,0.22,23000,0.22
2005-11-15,0.22,0.22,0.22,0.22,10000,0.22
2005-11-14,0.22,0.22,0.22,0.22,000,0.22
2005-11-11,0.22,0.22,0.22,0.22,167000,0.22
2005-11-10,0.22,0.22,0.19,0.22,440000,0.22
2005-11-09,0.22,0.22,0.22,0.22,20600,0.22
2005-11-08,0.22,0.22,0.22,0.22,000,0.22
2005-11-07,0.23,0.23,0.22,0.22,129700,0.22
2005-11-04,0.23,0.24,0.23,0.23,105000,0.23
2005-11-03,0.23,0.23,0.23,0.23,000,0.23
2005-11-02,0.24,0.24,0.23,0.23,111000,0.23
2005-11-01,0.24,0.24,0.24,0.24,000,0.24
2005-10-31,0.24,0.24,0.24,0.24,000,0.24
2005-10-28,0.23,0.24,0.23,0.24,26000,0.24
2005-10-27,0.23,0.25,0.23,0.25,90800,0.25
2005-10-26,0.23,0.23,0.22,0.23,205000,0.23
2005-10-25,0.23,0.23,0.23,0.23,18500,0.23
2005-10-24,0.22,0.22,0.22,0.22,000,0.22
2005-10-21,0.22,0.22,0.22,0.22,25000,0.22
2005-10-20,0.22,0.22,0.22,0.22,19300,0.22
2005-10-19,0.23,0.23,0.22,0.22,163300,0.22
2005-10-18,0.22,0.22,0.22,0.22,60500,0.22
2005-10-17,0.22,0.22,0.22,0.22,000,0.22
2005-10-14,0.22,0.22,0.22,0.22,000,0.22
2005-10-13,0.22,0.22,0.22,0.22,3500,0.22
2005-10-12,0.22,0.22,0.22,0.22,220000,0.22
2005-10-11,0.22,0.22,0.22,0.22,16100,0.22
2005-10-10,0.23,0.23,0.23,0.23,40000,0.23
2005-10-07,0.23,0.23,0.22,0.23,20500,0.23
2005-10-06,0.23,0.23,0.23,0.23,62000,0.23
2005-10-05,0.25,0.25,0.24,0.24,19200,0.24
2005-10-04,0.23,0.25,0.23,0.25,41300,0.25
2005-10-03,0.24,0.24,0.23,0.24,28000,0.24
2005-09-30,0.26,0.26,0.24,0.24,345600,0.24
2005-09-29,0.25,0.26,0.25,0.26,902900,0.26
2005-09-28,0.24,0.25,0.24,0.24,286700,0.24
2005-09-27,0.23,0.23,0.23,0.23,15000,0.23
2005-09-26,0.24,0.24,0.23,0.23,122000,0.23
2005-09-23,0.23,0.23,0.23,0.23,25000,0.23
2005-09-22,0.23,0.23,0.23,0.23,84000,0.23
2005-09-21,0.23,0.23,0.22,0.23,47000,0.23
2005-09-20,0.23,0.23,0.23,0.23,10000,0.23
2005-09-19,0.22,0.23,0.22,0.23,204000,0.23
2005-09-16,0.22,0.22,0.22,0.22,65800,0.22
2005-09-15,0.23,0.23,0.23,0.23,26000,0.23
2005-09-14,0.22,0.22,0.22,0.22,41500,0.22
2005-09-13,0.22,0.23,0.22,0.22,93500,0.22
2005-09-12,0.22,0.22,0.22,0.22,113500,0.22
2005-09-09,0.23,0.23,0.23,0.23,300000,0.23
2005-09-08,0.23,0.23,0.22,0.23,58800,0.23
2005-09-07,0.22,0.23,0.22,0.23,130000,0.23
2005-09-06,0.21,0.21,0.21,0.21,000,0.21
2005-09-05,0.21,0.21,0.21,0.21,60000,0.21
2005-09-02,0.21,0.22,0.21,0.22,60000,0.22
2005-09-01,0.21,0.21,0.21,0.21,000,0.21
2005-08-31,0.21,0.21,0.21,0.21,40000,0.21
2005-08-30,0.22,0.22,0.22,0.22,000,0.22
2005-08-29,0.23,0.23,0.23,0.23,10000,0.23
2005-08-26,0.20,0.21,0.20,0.21,64000,0.21
2005-08-25,0.20,0.20,0.20,0.20,000,0.20
2005-08-24,0.21,0.21,0.20,0.20,61000,0.20
2005-08-23,0.22,0.22,0.22,0.22,50000,0.22
2005-08-22,0.21,0.23,0.21,0.23,86000,0.23
2005-08-19,0.20,0.21,0.20,0.21,145500,0.21
2005-08-18,0.20,0.20,0.20,0.20,25000,0.20
2005-08-17,0.22,0.22,0.19,0.19,354000,0.19
2005-08-16,0.25,0.25,0.22,0.22,425000,0.22
2005-08-15,0.22,0.25,0.22,0.25,187000,0.25
2005-08-12,0.21,0.21,0.21,0.21,35000,0.21
2005-08-11,0.20,0.20,0.20,0.20,000,0.20
2005-08-10,0.20,0.20,0.20,0.20,100000,0.20
2005-08-09,0.22,0.22,0.20,0.21,129000,0.21
2005-08-08,0.21,0.22,0.21,0.22,60000,0.22
2005-08-05,0.22,0.22,0.21,0.21,30000,0.21
2005-08-04,0.22,0.22,0.22,0.22,000,0.22
2005-08-03,0.22,0.22,0.22,0.22,20000,0.22
2005-08-02,0.25,0.25,0.25,0.25,000,0.25
2005-08-01,0.25,0.25,0.25,0.25,10000,0.25
2005-07-29,0.26,0.26,0.26,0.26,12000,0.26
2005-07-28,0.26,0.26,0.26,0.26,000,0.26
2005-07-27,0.26,0.26,0.25,0.26,63500,0.26
2005-07-26,0.26,0.26,0.26,0.26,30000,0.26
2005-07-25,0.27,0.27,0.27,0.27,000,0.27
2005-07-22,0.28,0.29,0.27,0.27,103000,0.27
2005-07-21,0.28,0.28,0.27,0.27,21500,0.27
2005-07-20,0.27,0.30,0.27,0.29,181500,0.29
2005-07-19,0.26,0.26,0.26,0.26,116000,0.26
2005-07-18,0.24,0.26,0.24,0.26,136000,0.26
2005-07-15,0.22,0.22,0.22,0.22,50000,0.22
2005-07-14,0.22,0.22,0.22,0.22,000,0.22
2005-07-13,0.22,0.23,0.22,0.22,230000,0.22
2005-07-12,0.23,0.23,0.23,0.23,000,0.23
2005-07-11,0.23,0.23,0.23,0.23,30000,0.23
2005-07-08,0.22,0.24,0.22,0.24,95000,0.24
2005-07-07,0.21,0.21,0.21,0.21,95000,0.21
2005-07-06,0.20,0.22,0.19,0.21,418200,0.21
2005-07-05,0.20,0.20,0.19,0.19,13700,0.19
2005-07-04,0.20,0.20,0.20,0.20,17500,0.20
2005-07-01,0.20,0.20,0.20,0.20,12500,0.20
2005-06-30,0.18,0.20,0.17,0.20,230000,0.20
2005-06-29,0.17,0.17,0.17,0.17,40000,0.17
2005-06-28,0.19,0.19,0.19,0.19,000,0.19
2005-06-27,0.19,0.19,0.19,0.19,000,0.19
2005-06-24,0.19,0.19,0.19,0.19,40000,0.19
2005-06-23,0.20,0.20,0.20,0.20,000,0.20
2005-06-22,0.20,0.20,0.20,0.20,5100,0.20
2005-06-21,0.20,0.20,0.20,0.20,000,0.20
2005-06-20,0.20,0.20,0.20,0.20,12000,0.20
2005-06-17,0.20,0.20,0.20,0.20,16000,0.20
2005-06-16,0.20,0.20,0.20,0.20,49800,0.20
2005-06-15,0.22,0.22,0.22,0.22,65000,0.22
2005-06-14,0.22,0.22,0.22,0.22,000,0.22
2005-06-13,0.22,0.22,0.22,0.22,000,0.22
2005-06-10,0.20,0.22,0.22,0.22,6000,0.22
2005-06-09,0.20,0.20,0.20,0.20,205100,0.20
2005-06-08,0.22,0.22,0.20,0.20,205000,0.20
2005-06-07,0.22,0.22,0.22,0.22,5000,0.22
2005-06-06,0.21,0.22,0.21,0.22,160100,0.22
2005-06-03,0.22,0.22,0.22,0.22,260000,0.22
2005-06-02,0.22,0.22,0.22,0.22,000,0.22
2005-06-01,0.22,0.22,0.22,0.22,10000,0.22
2005-05-31,0.22,0.22,0.22,0.22,100000,0.22
2005-05-30,0.21,0.21,0.21,0.21,000,0.21
2005-05-27,0.21,0.21,0.21,0.21,000,0.21
2005-05-26,0.21,0.21,0.21,0.21,000,0.21
2005-05-25,0.21,0.21,0.21,0.21,10000,0.21
2005-05-24,0.21,0.21,0.21,0.21,10000,0.21
2005-05-23,0.22,0.22,0.22,0.22,25000,0.22
2005-05-20,0.25,0.25,0.24,0.24,425000,0.24
2005-05-19,0.25,0.25,0.25,0.25,000,0.25
2005-05-18,0.25,0.25,0.25,0.25,10000,0.25
2005-05-17,0.19,0.28,0.19,0.28,2100,0.28
2005-05-16,0.19,0.19,0.19,0.19,000,0.19
2005-05-13,0.19,0.19,0.19,0.19,2800,0.19
2005-05-12,0.19,0.19,0.19,0.19,000,0.19
2005-05-11,0.19,0.19,0.19,0.19,9000,0.19
2005-05-10,0.19,0.19,0.19,0.19,000,0.19
2005-05-09,0.19,0.19,0.19,0.19,000,0.19
2005-05-06,0.19,0.19,0.19,0.19,000,0.19
2005-05-05,0.19,0.19,0.19,0.19,000,0.19
2005-05-04,0.19,0.19,0.19,0.19,000,0.19
2005-05-03,0.19,0.19,0.19,0.19,300,0.19
2005-05-02,0.21,0.21,0.21,0.21,000,0.21
2005-04-29,0.21,0.21,0.21,0.21,4600,0.21
2005-04-28,0.20,0.20,0.20,0.20,20000,0.20
2005-04-27,0.19,0.19,0.19,0.19,000,0.19
2005-04-26,0.22,0.22,0.19,0.19,135400,0.19
2005-04-25,0.20,0.20,0.20,0.20,000,0.20
2005-04-22,0.20,0.20,0.20,0.20,14500,0.20
2005-04-21,0.20,0.20,0.20,0.20,000,0.20
2005-04-20,0.20,0.20,0.20,0.20,000,0.20
2005-04-19,0.19,0.20,0.19,0.20,30400,0.20
2005-04-18,0.20,0.20,0.18,0.20,59500,0.20
2005-04-15,0.24,0.24,0.24,0.24,25000,0.24
2005-04-14,0.25,0.25,0.25,0.25,40000,0.25
2005-04-13,0.26,0.26,0.25,0.25,65000,0.25
2005-04-12,0.26,0.28,0.26,0.28,117000,0.28
2005-04-11,0.28,0.28,0.28,0.28,000,0.28
2005-04-08,0.28,0.28,0.28,0.28,000,0.28
2005-04-07,0.28,0.28,0.28,0.28,000,0.28
2005-04-06,0.28,0.28,0.28,0.28,000,0.28
2005-04-05,0.28,0.28,0.28,0.28,3800,0.28
2005-04-04,0.27,0.28,0.26,0.28,45000,0.28
2005-04-01,0.25,0.25,0.25,0.25,70000,0.25
2005-03-31,0.26,0.26,0.25,0.25,30000,0.25
2005-03-30,0.28,0.28,0.26,0.26,155000,0.26
2005-03-29,0.31,0.31,0.31,0.31,000,0.31
2005-03-28,0.31,0.31,0.31,0.31,000,0.31
2005-03-25,0.31,0.31,0.31,0.31,000,0.31
2005-03-24,0.32,0.31,0.30,0.31,120200,0.31
2005-03-23,0.34,0.34,0.32,0.32,277000,0.32
2005-03-22,0.34,0.35,0.33,0.34,212000,0.34
2005-03-21,0.36,0.36,0.34,0.34,394700,0.34
2005-03-18,0.31,0.36,0.31,0.36,368900,0.36
2005-03-17,0.31,0.31,0.31,0.31,16000,0.31
2005-03-16,0.31,0.31,0.31,0.31,20000,0.31
2005-03-15,0.30,0.30,0.30,0.30,75000,0.30
2005-03-14,0.28,0.28,0.28,0.28,000,0.28
2005-03-11,0.28,0.28,0.28,0.28,9000,0.28
2005-03-10,0.29,0.30,0.29,0.29,92800,0.29
2005-03-09,0.28,0.29,0.28,0.28,70000,0.28
2005-03-08,0.26,0.26,0.26,0.26,000,0.26
2005-03-07,0.28,0.28,0.25,0.25,184800,0.25
2005-03-04,0.29,0.29,0.29,0.29,000,0.29
2005-03-03,0.29,0.29,0.29,0.29,23100,0.29
2005-03-02,0.30,0.30,0.30,0.30,13400,0.30
2005-03-01,0.30,0.30,0.30,0.30,21700,0.30
2005-02-28,0.29,0.30,0.29,0.30,66800,0.30
2005-02-25,0.30,0.30,0.28,0.28,23500,0.28
2005-02-24,0.29,0.30,0.29,0.30,15900,0.30
2005-02-23,0.29,0.30,0.29,0.29,84200,0.29
2005-02-22,0.28,0.29,0.28,0.29,223200,0.29
2005-02-21,0.29,0.29,0.28,0.29,142000,0.29
2005-02-18,0.29,0.29,0.29,0.29,14000,0.29
2005-02-17,0.29,0.29,0.29,0.29,1700,0.29
2005-02-16,0.31,0.31,0.26,0.27,255700,0.27
2005-02-15,0.27,0.33,0.27,0.31,321900,0.31
2005-02-14,0.27,0.27,0.25,0.25,68500,0.25
2005-02-11,0.27,0.27,0.27,0.27,70000,0.27
2005-02-10,0.27,0.27,0.27,0.27,25000,0.27
2005-02-09,0.26,0.26,0.26,0.26,000,0.26
2005-02-08,0.26,0.26,0.26,0.26,31700,0.26
2005-02-07,0.28,0.28,0.27,0.28,107000,0.28
2005-02-04,0.28,0.28,0.28,0.28,175000,0.28
2005-02-03,0.28,0.28,0.28,0.28,75000,0.28
2005-02-02,0.26,0.26,0.26,0.26,25000,0.26
2005-02-01,0.25,0.25,0.25,0.25,100000,0.25
2005-01-31,0.25,0.25,0.25,0.25,172000,0.25
2005-01-28,0.25,0.25,0.25,0.25,152900,0.25
2005-01-27,0.26,0.26,0.25,0.25,20000,0.25
2005-01-26,0.26,0.26,0.26,0.26,000,0.26
2005-01-25,0.26,0.26,0.26,0.26,000,0.26
2005-01-24,0.26,0.27,0.26,0.26,99300,0.26
2005-01-21,0.26,0.26,0.26,0.26,000,0.26
2005-01-20,0.33,0.33,0.26,0.26,80100,0.26
2005-01-19,0.30,0.35,0.30,0.32,40000,0.32
2005-01-18,0.28,0.30,0.28,0.30,77000,0.30
2005-01-17,0.28,0.28,0.27,0.28,125800,0.28
2005-01-14,0.26,0.27,0.26,0.27,105000,0.27
2005-01-13,0.25,0.25,0.25,0.25,25000,0.25
2005-01-12,0.26,0.26,0.25,0.25,50000,0.25
2005-01-11,0.25,0.26,0.25,0.26,45000,0.26
2005-01-10,0.25,0.25,0.25,0.25,10000,0.25
2005-01-07,0.27,0.27,0.25,0.25,75000,0.25
2005-01-06,0.27,0.27,0.27,0.27,10000,0.27
2005-01-05,0.27,0.27,0.27,0.27,10000,0.27
2005-01-04,0.26,0.26,0.26,0.26,15000,0.26
2005-01-03,0.27,0.27,0.27,0.27,000,0.27
2004-12-31,0.27,0.27,0.27,0.27,000,0.27
2004-12-30,0.27,0.27,0.27,0.27,000,0.27
2004-12-29,0.27,0.27,0.27,0.27,000,0.27
2004-12-28,0.27,0.27,0.27,0.27,000,0.27
2004-12-27,0.27,0.27,0.27,0.27,000,0.27
2004-12-24,0.27,0.27,0.27,0.27,000,0.27
2004-12-23,0.27,0.27,0.26,0.27,102000,0.27
2004-12-22,0.28,0.28,0.28,0.28,40900,0.28
2004-12-21,0.30,0.30,0.28,0.29,232000,0.29
2004-12-20,0.28,0.30,0.28,0.30,741500,0.30
2004-12-17,0.28,0.32,0.25,0.28,779300,0.28
2004-12-16,0.15,0.15,0.15,0.15,000,0.15
2004-12-15,0.16,0.16,0.15,0.15,53100,0.15
2004-12-14,0.16,0.16,0.16,0.16,000,0.16
2004-12-13,0.16,0.16,0.16,0.16,50000,0.16
2004-12-10,0.16,0.17,0.16,0.17,75000,0.17
2004-12-09,0.16,0.16,0.16,0.16,10000,0.16
2004-12-08,0.17,0.17,0.17,0.17,7200,0.17
2004-12-07,0.17,0.17,0.17,0.17,42800,0.17
2004-12-06,0.17,0.17,0.17,0.17,15000,0.17
2004-12-03,0.17,0.17,0.17,0.17,000,0.17
2004-12-02,0.17,0.17,0.17,0.17,94700,0.17
2004-12-01,0.17,0.17,0.17,0.17,120000,0.17
2004-11-30,0.17,0.17,0.17,0.17,60000,0.17
2004-11-29,0.16,0.16,0.16,0.16,30000,0.16
2004-11-26,0.17,0.17,0.16,0.16,145000,0.16
2004-11-25,0.16,0.16,0.16,0.16,20000,0.16
2004-11-24,0.16,0.17,0.15,0.17,59900,0.17
2004-11-23,0.16,0.16,0.16,0.16,000,0.16
2004-11-22,0.16,0.16,0.16,0.16,55000,0.16
2004-11-19,0.17,0.17,0.16,0.16,35000,0.16
2004-11-18,0.16,0.16,0.16,0.16,100000,0.16
2004-11-17,0.17,0.17,0.17,0.17,40000,0.17
2004-11-16,0.17,0.17,0.17,0.17,3300,0.17
2004-11-15,0.17,0.17,0.17,0.17,51600,0.17
2004-11-12,0.17,0.17,0.16,0.17,60000,0.17
2004-11-11,0.16,0.17,0.16,0.17,103600,0.17
2004-11-10,0.16,0.16,0.16,0.16,135000,0.16
2004-11-09,0.17,0.17,0.17,0.17,31700,0.17
2004-11-08,0.16,0.16,0.16,0.16,87000,0.16
2004-11-05,0.17,0.17,0.17,0.17,99600,0.17
2004-11-04,0.17,0.17,0.17,0.17,85000,0.17
2004-11-03,0.17,0.17,0.17,0.17,92000,0.17
2004-11-02,0.17,0.17,0.17,0.17,70100,0.17
2004-11-01,0.18,0.18,0.17,0.17,273900,0.17
2004-10-29,0.17,0.18,0.17,0.17,120500,0.17
2004-10-28,0.18,0.20,0.17,0.17,863200,0.17
2004-10-27,0.17,0.17,0.17,0.17,336600,0.17
2004-10-26,0.17,0.18,0.17,0.17,347300,0.17
2004-10-25,0.19,0.19,0.16,0.16,489500,0.16
2004-10-22,0.21,0.21,0.19,0.19,497700,0.19
