Date,Open,High,Low,Close,Volume,Adj Close
2005-12-05,11.10,11.37,11.10,11.30,1154900,3.42
2005-12-02,10.99,11.00,10.93,10.95,239300,3.32
2005-12-01,10.85,10.95,10.83,10.84,225600,3.28
2005-11-30,11.00,11.00,10.85,10.85,467900,3.29
2005-11-29,10.91,11.00,10.86,10.89,474100,3.30
2005-11-28,10.80,11.15,10.75,11.05,492200,3.35
2005-11-25,10.65,10.90,10.55,10.80,51600,3.27
2005-11-24,10.77,10.80,10.73,10.78,271600,3.27
2005-11-23,10.95,10.95,10.69,10.69,167600,3.24
2005-11-22,10.72,10.95,10.72,10.95,162900,3.32
2005-11-21,10.77,10.77,10.60,10.65,170500,3.23
2005-11-18,10.50,10.56,10.43,10.52,305300,3.19
2005-11-17,10.50,10.50,10.41,10.43,188500,3.16
2005-11-16,10.72,10.72,10.40,10.60,113500,3.21
2005-11-15,10.85,10.85,10.62,10.78,288600,3.27
2005-11-14,10.82,11.01,10.82,10.95,148500,3.32
2005-11-11,10.55,10.79,10.50,10.60,139300,3.21
2005-11-10,10.34,10.49,10.30,10.40,363000,3.15
2005-11-09,10.40,10.40,10.30,10.30,72900,3.12
2005-11-08,10.35,10.40,10.30,10.35,204400,3.14
2005-11-07,10.40,10.45,10.32,10.40,206700,3.15
2005-11-04,10.20,10.37,10.20,10.20,379800,3.09
2005-11-03,10.05,10.15,10.05,10.10,610200,3.06
2005-11-02,9.97,10.00,9.95,10.00,965500,3.03
2005-11-01,10.00,10.00,9.86,9.87,327600,2.99
2005-10-31,9.91,10.02,9.85,10.00,773600,3.03
2005-10-28,9.80,9.99,9.80,9.98,723500,3.02
2005-10-27,9.50,9.52,9.30,9.50,256500,2.88
2005-10-26,9.30,9.49,9.22,9.49,171500,2.87
2005-10-25,9.40,9.40,9.20,9.27,78000,2.81
2005-10-24,8.96,9.20,8.96,9.20,1098200,2.79
2005-10-21,8.89,9.20,8.76,9.19,339000,2.78
2005-10-20,9.28,9.28,8.97,9.08,85100,2.75
2005-10-19,9.33,9.33,9.20,9.25,77100,2.80
2005-10-18,9.34,9.44,9.34,9.35,68800,2.83
2005-10-17,9.33,9.35,9.20,9.34,69000,2.83
2005-10-14,9.26,9.33,9.22,9.33,85500,2.83
2005-10-13,9.20,9.28,9.20,9.23,465100,2.80
2005-10-12,9.11,9.27,9.11,9.25,97300,2.80
2005-10-11,8.95,9.11,8.95,9.10,72100,2.76
2005-10-10,9.10,9.28,8.93,8.93,38400,2.70
2005-10-07,9.02,9.17,8.99,9.09,54300,2.75
2005-10-06,9.08,9.31,9.04,9.04,82700,2.74
2005-10-05,9.06,9.38,9.06,9.38,75400,2.84
2005-10-04,9.27,9.27,9.01,9.25,110400,2.80
2005-10-03,9.40,9.40,9.25,9.32,20400,2.82
2005-09-30,9.38,9.38,9.20,9.36,127400,2.84
2005-09-29,9.36,9.40,9.20,9.39,211500,2.84
2005-09-28,9.37,9.37,9.31,9.37,14500,2.84
2005-09-27,9.30,9.38,9.08,9.36,112200,2.84
2005-09-26,9.35,9.40,9.32,9.35,455700,2.83
2005-09-23,9.20,9.30,9.17,9.30,257300,2.82
2005-09-22,9.04,9.20,9.04,9.20,76700,2.79
2005-09-21,8.88,9.04,8.85,9.02,348100,2.73
2005-09-20,9.00,9.06,8.77,9.00,82600,2.73
2005-09-19,9.08,9.15,9.00,9.10,53400,2.76
2005-09-16,9.09,9.18,9.08,9.10,95700,2.76
2005-09-15,8.97,9.19,8.97,9.01,415600,2.73
2005-09-14,9.29,9.30,9.12,9.12,187300,2.76
2005-09-13,9.31,9.55,9.24,9.55,49700,2.89
2005-09-12,9.29,9.39,9.29,9.31,83100,2.82
2005-09-09,9.11,9.23,9.03,9.23,83900,2.75
2005-09-08,9.30,9.30,9.20,9.20,104600,2.74
2005-09-07,9.00,9.30,8.93,9.21,178000,2.74
2005-09-06,8.85,8.93,8.80,8.90,111400,2.65
2005-09-05,8.88,8.88,8.85,8.85,373800,2.64
2005-09-02,8.92,8.92,8.77,8.77,106200,2.61
2005-09-01,8.71,8.92,8.71,8.92,81800,2.66
2005-08-31,8.50,8.70,8.46,8.65,209500,2.58
2005-08-30,8.38,8.46,8.38,8.40,62700,2.50
2005-08-29,8.31,8.40,8.23,8.23,295000,2.45
2005-08-26,8.44,8.44,8.36,8.42,79900,2.51
2005-08-25,8.80,8.80,8.55,8.60,33100,2.56
2005-08-24,8.90,8.90,8.76,8.82,96800,2.63
2005-08-23,9.03,9.09,8.91,8.93,204000,2.66
2005-08-22,8.71,9.04,8.71,8.90,382300,2.65
2005-08-19,8.50,8.68,8.50,8.67,258700,2.58
2005-08-18,8.31,8.36,8.27,8.32,338200,2.48
2005-08-17,8.17,8.17,8.01,8.15,121700,2.43
2005-08-16,8.11,8.27,8.11,8.25,177900,2.46
2005-08-15,7.68,7.98,7.68,7.91,95400,2.36
2005-08-12,7.74,7.76,7.55,7.62,80300,2.27
2005-08-11,7.95,7.95,7.90,7.95,92600,2.37
2005-08-10,7.86,7.86,7.80,7.82,107200,2.33
2005-08-09,7.90,7.94,7.90,7.94,117200,2.37
2005-08-08,8.02,8.03,7.86,7.90,115000,2.35
2005-08-05,7.80,8.00,7.80,7.90,145900,2.35
2005-08-04,7.75,7.84,7.74,7.74,194000,2.31
2005-08-03,7.42,7.61,7.40,7.58,185400,2.26
2005-08-02,7.27,7.45,7.27,7.42,140900,2.21
2005-08-01,7.21,7.27,7.17,7.27,452700,2.17
2005-07-29,7.14,7.14,7.10,7.14,18900,2.13
2005-07-28,7.13,7.16,7.10,7.10,163100,2.12
2005-07-27,7.12,7.19,7.09,7.13,133700,2.12
2005-07-26,7.09,7.18,7.07,7.12,258300,2.12
2005-07-25,7.08,7.14,7.06,7.08,434900,2.11
2005-07-22,7.05,7.11,7.03,7.10,86000,2.12
2005-07-21,7.05,7.21,7.05,7.19,236100,2.14
2005-07-20,6.99,7.01,6.90,7.01,282700,2.09
2005-07-19,7.07,7.07,6.86,6.93,155100,2.07
2005-07-18,7.18,7.18,7.05,7.10,36000,2.12
2005-07-15,7.28,7.28,7.18,7.19,32600,2.14
2005-07-14,7.22,7.33,7.20,7.26,256800,2.16
2005-07-13,7.14,7.20,7.07,7.14,49300,2.13
2005-07-12,6.93,7.10,6.93,7.10,1194300,2.12
2005-07-11,6.71,6.88,6.71,6.85,81900,2.04
2005-07-08,6.79,6.79,6.60,6.71,49700,2.00
2005-07-07,6.70,6.75,6.66,6.70,769900,2.00
2005-07-06,6.95,6.95,6.69,6.85,214400,2.04
2005-07-05,7.13,7.13,6.95,6.99,252400,2.08
2005-07-04,7.20,7.20,7.18,7.18,20100,2.14
2005-07-01,7.20,7.20,7.18,7.20,33800,2.15
2005-06-30,7.16,7.20,7.16,7.18,1459500,2.14
2005-06-29,7.20,7.25,7.15,7.15,99700,2.13
2005-06-28,7.15,7.30,7.14,7.30,43000,2.18
2005-06-27,7.10,7.17,7.10,7.12,672500,2.12
2005-06-24,6.93,7.10,6.93,7.09,155300,2.11
2005-06-23,6.92,7.03,6.92,7.03,275200,2.09
2005-06-22,6.90,6.93,6.90,6.91,83500,2.06
2005-06-21,6.90,6.95,6.89,6.95,35400,2.07
2005-06-20,6.90,6.95,6.85,6.95,63600,2.07
2005-06-17,6.90,6.90,6.83,6.90,41400,2.06
2005-06-16,6.89,6.90,6.83,6.90,335300,2.06
2005-06-15,6.93,6.93,6.70,6.80,129200,2.03
2005-06-14,6.78,6.98,6.78,6.98,70600,2.08
2005-06-13,6.78,6.78,6.78,6.78,000,2.02
2005-06-10,6.76,6.80,6.65,6.78,246400,2.02
2005-06-09,6.85,6.85,6.61,6.76,77600,2.01
2005-06-08,6.98,6.98,6.85,6.90,318800,2.06
2005-06-07,6.75,6.98,6.75,6.98,118000,2.08
2005-06-06,6.65,6.98,6.65,6.90,216100,2.06
2005-06-03,6.55,6.75,6.55,6.60,674100,1.97
2005-06-02,6.50,6.65,6.50,6.50,460000,1.94
2005-06-01,6.40,6.50,6.40,6.45,381400,1.92
2005-05-31,6.47,6.50,6.36,6.37,419300,1.90
2005-05-30,6.46,6.47,6.45,6.45,3600,1.92
2005-05-27,6.35,6.47,6.35,6.46,43000,1.92
2005-05-26,6.33,6.40,6.33,6.34,109600,1.89
2005-05-25,6.45,6.51,6.40,6.45,512100,1.92
2005-05-24,6.35,6.50,6.35,6.40,321200,1.91
2005-05-23,6.43,6.52,6.40,6.40,220800,1.91
2005-05-20,6.58,6.58,6.31,6.31,75900,1.88
2005-05-19,6.30,6.59,6.30,6.59,106900,1.96
2005-05-18,6.08,6.33,6.08,6.33,235000,1.89
2005-05-17,5.95,5.97,5.85,5.96,125400,1.78
2005-05-16,5.70,5.95,5.70,5.95,72300,1.77
2005-05-13,5.87,6.00,5.87,6.00,29800,1.79
2005-05-12,5.85,5.91,5.85,5.90,130700,1.76
2005-05-11,5.82,5.85,5.79,5.81,327100,1.73
2005-05-10,5.80,5.85,5.76,5.80,39000,1.73
2005-05-09,5.82,5.88,5.82,5.83,18900,1.74
2005-05-06,5.90,5.95,5.80,5.95,24500,1.77
2005-05-05,5.95,6.01,5.85,5.95,419500,1.77
2005-05-04,5.90,5.92,5.82,5.89,93100,1.76
2005-05-03,5.81,5.93,5.81,5.90,36600,1.76
2005-05-02,6.04,6.04,6.04,6.04,20900,1.80
2005-04-29,6.04,6.04,5.90,6.00,137300,1.79
2005-04-28,6.07,6.07,6.00,6.07,46300,1.81
2005-04-27,5.90,6.14,5.90,6.14,56900,1.83
2005-04-26,6.26,6.26,6.04,6.10,224400,1.82
2005-04-25,6.25,6.25,6.25,6.25,000,1.86
2005-04-22,6.30,6.45,6.04,6.25,91700,1.86
2005-04-21,6.00,6.30,5.97,6.30,127600,1.88
2005-04-20,5.83,5.96,5.83,5.96,70400,1.78
2005-04-19,6.04,6.04,5.76,5.76,148700,1.72
2005-04-18,5.90,6.04,5.89,6.01,231200,1.79
2005-04-15,6.05,6.05,5.81,5.97,58800,1.78
2005-04-14,6.02,6.15,6.02,6.15,234400,1.83
2005-04-13,6.02,6.04,5.93,5.99,346800,1.78
2005-04-12,6.07,6.10,6.07,6.08,48000,1.81
2005-04-11,6.10,6.19,6.07,6.19,93200,1.84
2005-04-08,6.27,6.27,6.20,6.21,39500,1.85
2005-04-07,6.26,6.26,6.22,6.22,79700,1.85
2005-04-06,6.35,6.40,6.35,6.35,135800,1.89
2005-04-05,6.40,6.40,6.23,6.35,58100,1.89
2005-04-04,6.48,6.48,6.46,6.46,37900,1.92
2005-04-01,6.55,6.55,6.39,6.47,41400,1.93
2005-03-31,6.55,6.63,6.48,6.60,257100,1.97
2005-03-30,6.70,6.70,6.50,6.51,131500,1.94
2005-03-29,6.60,6.70,6.60,6.70,39800,2.00
2005-03-28,6.60,6.60,6.60,6.60,000,1.97
2005-03-25,6.60,6.60,6.60,6.60,000,1.97
2005-03-24,6.54,6.66,6.54,6.60,261000,1.97
2005-03-23,6.50,6.70,6.50,6.60,205500,1.97
2005-03-22,6.76,6.80,6.76,6.77,187400,2.02
2005-03-21,6.80,6.80,6.74,6.77,256200,2.02
2005-03-18,6.65,6.84,6.65,6.84,102400,2.04
2005-03-17,6.70,6.70,6.61,6.65,184100,1.98
2005-03-16,6.53,6.60,6.45,6.56,460000,1.95
2005-03-15,6.70,6.70,6.60,6.62,364800,1.97
2005-03-14,6.59,6.69,6.59,6.69,114900,1.99
2005-03-11,6.46,6.60,6.46,6.60,75200,1.97
2005-03-10,6.29,6.46,6.29,6.45,186800,1.92
2005-03-09,6.20,6.32,6.20,6.24,352700,1.86
2005-03-08,5.91,6.00,5.91,6.00,127200,1.79
2005-03-07,5.90,5.98,5.90,5.97,60200,1.78
2005-03-04,5.89,5.89,5.86,5.89,695200,1.76
2005-03-03,5.85,5.88,5.84,5.86,131600,1.75
2005-03-02,5.70,5.87,5.70,5.85,206400,1.74
2005-03-01,5.85,5.85,5.66,5.66,12600,1.69
2005-02-28,5.71,5.72,5.66,5.66,26300,1.69
2005-02-25,5.61,5.71,5.61,5.70,52400,1.70
2005-02-24,5.75,5.75,5.60,5.60,28700,1.67
2005-02-23,5.72,5.84,5.72,5.82,49300,1.71
2005-02-22,6.00,6.00,5.90,5.95,117700,1.75
2005-02-21,5.87,6.04,5.87,6.04,71800,1.77
2005-02-18,5.80,5.90,5.79,5.90,48000,1.73
2005-02-17,5.90,5.90,5.78,5.81,142800,1.70
2005-02-16,5.92,5.94,5.91,5.91,234100,1.73
2005-02-15,6.02,6.02,5.90,5.94,289900,1.74
2005-02-14,5.95,6.07,5.90,6.00,427800,1.76
2005-02-11,5.73,5.78,5.65,5.74,72000,1.68
2005-02-10,5.54,5.78,5.54,5.73,199400,1.68
2005-02-09,5.40,5.57,5.40,5.50,88500,1.61
2005-02-08,5.70,5.70,5.55,5.61,117100,1.65
2005-02-07,5.80,5.88,5.80,5.84,127800,1.71
2005-02-04,6.00,6.00,5.90,6.00,275200,1.76
2005-02-03,6.00,6.04,6.00,6.04,519100,1.77
2005-02-02,5.95,6.00,5.91,5.95,386200,1.75
2005-02-01,5.87,5.87,5.80,5.80,604300,1.70
2005-01-31,5.75,5.75,5.63,5.70,756300,1.67
2005-01-28,5.35,5.60,5.35,5.55,149700,1.63
2005-01-27,5.28,5.28,5.25,5.25,121100,1.54
2005-01-26,5.25,5.25,5.25,5.25,000,1.54
2005-01-25,5.20,5.27,5.25,5.25,96000,1.54
2005-01-24,5.26,5.26,5.20,5.20,43600,1.53
2005-01-21,5.25,5.25,5.20,5.20,96000,1.53
2005-01-20,5.27,5.35,5.22,5.24,56000,1.54
2005-01-19,5.20,5.29,5.20,5.22,202200,1.53
2005-01-18,5.25,5.29,5.21,5.21,108400,1.53
2005-01-17,5.29,5.29,5.20,5.20,68000,1.53
2005-01-14,5.30,5.30,5.20,5.21,57300,1.53
2005-01-13,5.26,5.26,5.10,5.20,157500,1.53
2005-01-12,5.15,5.22,5.13,5.13,90500,1.51
2005-01-11,5.15,5.15,5.10,5.10,77600,1.50
2005-01-10,5.03,5.10,5.03,5.06,3111500,1.48
2005-01-07,5.08,5.15,5.06,5.06,122300,1.48
2005-01-06,5.00,5.04,4.99,5.00,191500,1.47
2005-01-05,5.10,5.10,4.99,4.99,170900,1.46
2005-01-04,5.20,5.20,5.00,5.00,243100,1.47
2005-01-03,5.05,5.05,5.05,5.05,000,1.48
2004-12-31,5.20,5.20,5.05,5.05,35600,1.48
2004-12-30,5.31,5.31,5.27,5.27,3700,1.55
2004-12-29,5.19,5.23,5.19,5.23,5800,1.53
2004-12-28,5.19,5.19,5.19,5.19,000,1.52
2004-12-27,5.19,5.19,5.19,5.19,000,1.52
2004-12-24,5.05,5.19,5.05,5.19,5800,1.52
2004-12-23,4.96,5.05,4.93,5.05,176300,1.48
2004-12-22,4.86,5.01,4.86,4.95,39900,1.45
2004-12-21,5.05,5.05,4.88,4.88,439000,1.43
2004-12-20,5.30,5.30,5.18,5.23,216000,1.53
2004-12-17,5.24,5.30,5.20,5.28,955400,1.55
2004-12-16,5.36,5.36,5.25,5.25,266200,1.54
2004-12-15,5.22,5.34,5.22,5.33,52500,1.56
2004-12-14,5.36,5.36,5.17,5.21,67900,1.53
2004-12-13,5.54,5.54,5.41,5.41,439700,1.59
2004-12-10,5.65,5.65,5.43,5.58,149600,1.64
2004-12-09,5.80,5.80,5.72,5.78,53400,1.70
2004-12-08,5.82,5.82,5.76,5.81,29400,1.70
2004-12-07,5.90,5.90,5.76,5.76,45900,1.69
2004-12-06,5.84,5.84,5.70,5.70,29800,1.67
2004-12-03,5.85,5.88,5.68,5.69,33600,1.67
2004-12-02,5.79,5.90,5.75,5.90,105600,1.73
2004-12-01,5.80,5.80,5.67,5.67,168900,1.66
2004-11-30,5.80,5.80,5.72,5.75,655600,1.69
2004-11-29,5.82,5.92,5.82,5.89,120200,1.73
2004-11-26,5.72,5.78,5.68,5.78,110600,1.70
2004-11-25,5.45,5.62,5.45,5.58,310000,1.64
2004-11-24,5.50,5.60,5.41,5.44,352300,1.60
2004-11-23,5.64,5.68,5.60,5.63,390600,1.65
2004-11-22,5.85,5.85,5.73,5.75,125200,1.69
2004-11-19,5.95,5.99,5.94,5.94,94100,1.74
2004-11-18,6.02,6.02,5.99,5.99,54800,1.76
2004-11-17,6.07,6.07,6.02,6.02,189500,1.77
2004-11-16,6.05,6.08,6.03,6.03,358900,1.77
2004-11-15,6.03,6.05,6.02,6.02,75900,1.77
2004-11-12,5.95,6.03,5.95,6.03,326200,1.77
2004-11-11,6.00,6.01,5.96,5.98,167900,1.75
2004-11-10,6.07,6.07,5.85,5.92,505500,1.74
2004-11-09,6.30,6.34,6.11,6.14,413900,1.80
2004-11-08,6.42,6.42,6.25,6.30,639500,1.85
2004-11-05,6.50,6.50,6.38,6.43,205700,1.89
2004-11-04,6.47,6.67,6.46,6.47,521800,1.90
2004-11-03,6.36,6.48,6.30,6.44,146800,1.89
2004-11-02,6.54,6.54,6.43,6.43,310000,1.89
2004-11-01,6.49,6.55,6.15,6.36,314600,1.87
2004-10-29,7.12,7.18,7.12,7.12,70000,2.09
2004-10-28,7.00,7.18,7.00,7.18,10200,2.11
2004-10-27,7.01,7.19,7.01,7.18,11800,2.11
2004-10-26,7.10,7.11,6.96,6.97,96800,2.04
2004-10-25,7.21,7.31,7.20,7.24,31400,2.12
2004-10-22,7.31,7.31,7.29,7.29,16400,2.14
2004-10-21,7.34,7.40,7.31,7.31,246300,2.14
2004-10-20,7.15,7.30,7.14,7.30,84600,2.14
2004-10-19,7.33,7.39,7.15,7.15,232800,2.10
2004-10-18,7.19,7.20,7.19,7.20,159300,2.11
2004-10-15,7.20,7.20,7.15,7.16,692500,2.10
2004-10-14,6.82,7.19,6.82,7.17,48800,2.10
2004-10-13,7.54,7.57,7.44,7.45,73100,2.19
2004-10-12,7.70,7.70,7.52,7.63,52400,2.24
2004-10-11,7.31,7.74,7.31,7.74,163600,2.27
2004-10-08,7.01,7.15,6.99,7.15,201500,2.10
2004-10-07,6.73,6.84,6.73,6.82,152900,2.00
2004-10-06,6.66,6.75,6.66,6.67,41500,1.96
2004-10-05,6.65,6.65,6.62,6.65,56000,1.95
2004-10-04,6.59,6.59,6.59,6.59,5100,1.93
2004-10-01,6.60,6.63,6.58,6.58,66000,1.93
2004-09-30,6.72,6.72,6.62,6.65,611000,1.95
2004-09-29,6.52,6.69,6.52,6.67,3166400,1.96
2004-09-28,6.50,6.56,6.50,6.50,69100,1.91
2004-09-27,6.55,6.56,6.50,6.50,36900,1.91
2004-09-24,6.42,6.69,6.42,6.50,37600,1.91
2004-09-23,6.40,6.42,6.34,6.34,67400,1.86
2004-09-22,6.38,6.68,6.38,6.42,30100,1.88
2004-09-21,6.33,6.47,6.30,6.42,2517300,1.88
2004-09-20,6.34,6.53,6.25,6.31,93800,1.85
2004-09-17,6.50,6.50,6.23,6.27,121500,1.84
2004-09-16,6.31,6.60,6.31,6.59,361500,1.93
2004-09-15,6.63,6.63,6.50,6.53,337800,1.92
2004-09-14,6.82,6.85,6.80,6.83,307700,2.00
2004-09-13,6.70,6.70,6.68,6.70,31200,1.97
2004-09-10,6.65,6.70,6.65,6.65,36300,1.95
2004-09-09,6.78,6.78,6.75,6.75,5700,1.98
2004-09-08,6.86,6.86,6.70,6.70,46500,1.94
2004-09-07,6.90,6.92,6.89,6.90,118300,2.00
2004-09-06,6.83,6.93,6.83,6.93,769700,2.01
2004-09-03,6.80,6.80,6.72,6.75,199000,1.95
2004-09-02,6.70,6.70,6.65,6.65,27700,1.92
2004-09-01,6.65,6.75,6.60,6.71,68900,1.94
2004-08-31,6.79,6.79,6.65,6.65,15200,1.92
2004-08-30,6.83,6.83,6.65,6.70,59100,1.94
2004-08-27,6.60,6.70,6.60,6.70,65900,1.94
2004-08-26,6.70,6.70,6.60,6.60,35200,1.91
2004-08-25,6.70,6.72,6.57,6.63,85600,1.92
2004-08-24,6.70,6.72,6.65,6.72,145900,1.95
2004-08-23,6.80,6.80,6.68,6.72,23200,1.95
2004-08-20,6.79,6.80,6.72,6.72,75000,1.95
2004-08-19,6.76,6.80,6.72,6.79,17100,1.97
2004-08-18,6.80,6.90,6.72,6.76,373800,1.96
2004-08-17,7.00,7.00,6.86,6.90,427400,2.00
2004-08-16,6.65,6.99,6.65,6.85,686600,1.98
2004-08-13,6.31,6.65,6.31,6.65,346800,1.92
2004-08-12,6.01,6.05,6.01,6.05,59800,1.75
2004-08-11,6.08,6.08,6.07,6.07,962300,1.76
2004-08-10,6.03,6.06,6.02,6.05,190700,1.75
2004-08-09,6.05,6.14,6.00,6.02,35300,1.74
2004-08-06,6.07,6.10,6.05,6.08,413200,1.76
2004-08-05,6.19,6.19,6.00,6.16,417200,1.78
2004-08-04,6.11,6.20,6.10,6.20,513100,1.79
2004-08-03,6.12,6.23,6.09,6.20,333300,1.79
2004-08-02,5.95,6.24,5.95,6.24,126400,1.81
2004-07-30,6.23,6.23,6.00,6.00,508000,1.74
2004-07-29,6.35,6.40,6.21,6.24,94400,1.81
2004-07-28,6.69,6.69,6.22,6.39,38300,1.85
2004-07-27,6.82,6.82,6.63,6.72,1584600,1.95
2004-07-26,6.63,6.63,6.45,6.53,560200,1.89
2004-07-23,6.18,6.23,6.13,6.13,116100,1.77
2004-07-22,6.10,6.13,6.10,6.11,39000,1.77
2004-07-21,6.10,6.15,6.09,6.15,58800,1.78
2004-07-20,6.08,6.12,6.08,6.10,430200,1.77
2004-07-19,6.05,6.18,6.05,6.15,251100,1.78
2004-07-16,5.99,5.99,5.98,5.99,3242400,1.73
2004-07-15,5.98,6.00,5.98,5.99,312300,1.73
2004-07-14,6.05,6.10,6.04,6.05,146800,1.75
2004-07-13,6.10,6.15,6.02,6.11,129000,1.77
2004-07-12,6.20,6.20,5.98,5.99,90200,1.73
2004-07-09,6.32,6.35,6.15,6.15,108000,1.78
2004-07-08,6.05,6.29,6.05,6.29,45600,1.82
2004-07-07,6.05,6.11,6.00,6.04,123200,1.75
2004-07-06,5.75,6.00,5.75,5.95,755000,1.72
2004-07-05,5.60,5.65,5.59,5.64,263300,1.63
2004-07-02,5.58,5.58,5.54,5.55,66800,1.61
2004-07-01,5.56,5.60,5.49,5.58,303900,1.62
2004-06-30,5.44,5.66,5.41,5.58,438600,1.62
2004-06-29,5.82,5.82,5.66,5.66,58800,1.64
2004-06-28,5.80,5.96,5.80,5.80,57800,1.68
2004-06-25,6.07,6.07,6.02,6.02,14100,1.74
2004-06-24,6.07,6.14,6.07,6.14,11500,1.78
2004-06-23,6.20,6.22,6.05,6.22,27900,1.80
2004-06-22,6.30,6.30,6.30,6.30,748700,1.82
2004-06-21,6.30,6.33,6.07,6.30,37000,1.82
2004-06-18,6.40,6.40,6.28,6.35,96200,1.84
2004-06-17,6.35,6.40,6.30,6.35,709500,1.84
2004-06-16,6.48,6.48,6.26,6.36,173200,1.84
2004-06-15,6.58,6.58,6.42,6.42,48800,1.86
2004-06-14,6.69,6.69,6.69,6.69,000,1.94
2004-06-11,6.69,6.82,6.69,6.69,120100,1.94
2004-06-10,6.72,6.74,6.69,6.69,161900,1.94
2004-06-09,6.68,6.68,6.64,6.64,119800,1.92
2004-06-08,6.69,6.69,6.58,6.65,61900,1.92
2004-06-07,6.63,6.73,6.63,6.70,30100,1.94
2004-06-04,6.70,6.70,6.63,6.63,86300,1.92
2004-06-03,6.69,6.69,6.64,6.65,168700,1.92
2004-06-02,6.67,6.73,6.67,6.69,382100,1.94
2004-06-01,6.67,6.70,6.64,6.66,51200,1.93
2004-05-31,6.75,6.75,6.65,6.66,90400,1.93
2004-05-28,6.65,6.80,6.65,6.75,262800,1.95
2004-05-27,6.29,6.40,6.29,6.35,185700,1.84
2004-05-26,6.35,6.35,6.33,6.35,216000,1.84
2004-05-25,6.34,6.36,6.30,6.33,442600,1.83
2004-05-24,6.31,6.32,6.28,6.32,30700,1.83
2004-05-21,6.25,6.40,6.25,6.35,268900,1.84
2004-05-20,6.05,6.21,6.05,6.19,174300,1.79
2004-05-19,5.67,5.67,5.65,5.67,98700,1.64
2004-05-18,5.66,5.86,5.66,5.80,95600,1.68
2004-05-17,6.11,6.11,5.90,5.93,67100,1.72
2004-05-14,6.11,6.15,6.11,6.15,15700,1.78
2004-05-13,6.24,6.24,5.96,6.10,67400,1.77
2004-05-12,6.29,6.30,6.29,6.30,32400,1.82
2004-05-11,6.29,6.30,6.29,6.30,7000,1.82
2004-05-10,6.52,6.57,6.51,6.51,101700,1.88
2004-05-07,6.50,6.55,6.48,6.51,331400,1.88
2004-05-06,6.43,6.55,6.43,6.49,261700,1.88
2004-05-05,6.41,6.43,6.38,6.38,185500,1.85
2004-05-04,6.51,6.51,6.41,6.42,371500,1.86
2004-05-03,6.49,6.51,6.49,6.49,31600,1.88
2004-04-30,6.41,6.62,6.41,6.55,506900,1.90
2004-04-29,6.50,6.54,6.38,6.40,245100,1.85
2004-04-28,6.60,6.60,6.49,6.49,38800,1.88
2004-04-27,6.65,6.65,6.55,6.60,353500,1.91
2004-04-26,6.42,6.50,6.42,6.49,114600,1.88
2004-04-23,6.47,6.50,6.42,6.42,162200,1.86
2004-04-22,6.41,6.55,6.41,6.41,447400,1.86
2004-04-21,6.57,6.57,6.30,6.33,142000,1.83
2004-04-20,6.68,6.72,6.65,6.66,149100,1.93
2004-04-19,6.74,6.74,6.62,6.65,41300,1.92
2004-04-16,6.80,6.88,6.75,6.79,150200,1.97
2004-04-15,7.15,7.15,6.85,6.86,47100,1.99
2004-04-14,7.17,7.17,6.96,6.96,83300,2.01
2004-04-13,7.14,7.14,7.10,7.10,47100,2.06
2004-04-12,7.14,7.14,7.14,7.14,000,2.07
2004-04-09,7.14,7.14,7.14,7.14,000,2.07
2004-04-08,7.17,7.16,7.10,7.14,164300,2.07
2004-04-07,7.18,7.20,7.17,7.17,395500,2.08
2004-04-06,7.18,7.18,7.14,7.16,92100,2.07
2004-04-05,7.22,7.28,7.14,7.17,172100,2.08
2004-04-02,7.12,7.20,7.12,7.16,114400,2.07
2004-04-01,7.30,7.30,7.10,7.10,201000,2.06
2004-03-31,7.49,7.49,7.21,7.33,127800,2.12
2004-03-30,7.62,7.70,7.62,7.70,201900,2.23
2004-03-29,7.70,7.70,7.65,7.70,74300,2.23
2004-03-26,7.65,7.75,7.64,7.71,58500,2.23
2004-03-25,7.75,7.75,7.75,7.75,6600,2.24
2004-03-24,7.95,7.95,7.75,7.75,127700,2.24
2004-03-23,7.91,7.94,7.85,7.91,72500,2.29
2004-03-22,8.00,8.01,7.93,7.96,148400,2.30
2004-03-19,7.94,7.97,7.90,7.97,264100,2.31
2004-03-18,7.91,7.91,7.82,7.90,257800,2.29
2004-03-17,8.32,8.32,8.08,8.08,40900,2.34
2004-03-16,8.45,8.45,8.32,8.32,10700,2.41
2004-03-15,8.40,8.40,8.19,8.19,29300,2.37
2004-03-12,8.48,8.48,8.48,8.48,000,2.45
2004-03-11,8.48,8.48,8.48,8.48,15400,2.45
2004-03-10,8.59,8.59,8.49,8.53,92100,2.47
2004-03-09,8.51,8.51,8.51,8.51,1700,2.46
2004-03-08,8.55,8.55,8.55,8.55,68300,2.47
2004-03-05,8.60,8.60,8.60,8.60,6700,2.49
2004-03-04,8.70,8.70,8.66,8.66,72200,2.51
2004-03-03,8.80,8.83,8.60,8.80,149600,2.55
2004-03-02,8.80,8.88,8.80,8.80,36100,2.55
2004-03-01,8.88,8.88,8.80,8.80,7800,2.55
2004-02-27,8.84,8.90,8.84,8.90,30400,2.58
2004-02-26,9.06,9.07,9.00,9.00,73200,2.60
2004-02-25,9.05,9.08,9.05,9.06,98900,2.62
2004-02-24,9.10,9.10,9.05,9.05,43700,2.59
